date,fc_id,fc_cycle,fc_safety,fc_target
2026-04-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-04-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-05-31,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-06-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-07-31,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-08-31,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-09-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-10-31,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-12,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-13,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-14,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-15,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-16,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-17,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-18,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-19,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-20,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-21,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-22,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-23,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-24,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-25,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-26,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-27,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-28,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-29,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-11-30,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-01,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-02,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-03,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-04,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-05,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-06,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-07,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-08,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-09,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-10,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-11,TX-770,245.62926880569867,18.733444936236662,264.36271374193535
2026-12-12,TX-770,233.93263695780826,18.281970279850686,252.21460723765895
2026-12-13,TX-770,222.23600510991784,17.81906045356142,240.05506556347927
2026-12-14,TX-770,210.53937326202742,17.343799859950224,227.88317312197765
2026-12-15,TX-770,198.842741414137,16.855143776199068,215.69788519033608
2026-12-16,TX-770,187.1461095662466,16.351891323350795,203.4980008895974
2026-12-17,TX-770,175.4494777183562,15.832650693582798,191.282128411939
2026-12-18,TX-770,163.7528458704658,15.295793739435055,179.04863960990085
2026-12-19,TX-770,152.05621402257538,14.739395654289,166.7956096768644
2026-12-20,TX-770,140.35958217468496,14.161153285944131,154.52073546062908
2026-12-21,TX-770,128.66295032679454,13.558272033055655,142.2212223598502
2026-12-22,TX-770,116.96631847890413,12.927305158333345,129.89362363723748
2026-12-23,TX-770,105.26968663101371,12.263918492513096,117.53360512352681
2026-12-24,TX-770,93.5730547831233,11.562533239966816,105.13558802309011
2026-12-25,TX-770,81.8764229352329,10.815759476785267,92.69218241201816
2026-12-26,TX-770,70.17979108734248,10.013447517913256,80.19323860525574
2026-12-27,TX-770,58.483159239452064,9.140985139925345,67.62414437937741
2026-12-28,TX-770,46.78652739156165,8.175945661675398,54.96247305323705
2026-12-29,TX-770,35.08989554367123,7.080576642972066,42.170472186643295
2026-12-30,TX-770,23.393263695780824,5.781266619983408,29.174530315764233
2026-12-31,TX-770,11.696631847890412,4.087972830837699,15.784604678728112
2026-01-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-01-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-02-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-03-31,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-01,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-02,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-03,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-04,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-05,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-06,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-07,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-08,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-09,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-10,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-11,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-12,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-13,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-14,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-15,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-16,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-17,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-18,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-19,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-20,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-21,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-22,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-23,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-24,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-25,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-26,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-27,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-28,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-29,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
2026-04-30,IL-606,612.0207059572604,46.67707659854025,658.6977825558006
