Date,FC ID,FC Average,FC Safety,FC Target
2026-01-21,TX-799,759.7990706799043,79.96192588912763,839.7609965690319
2026-01-22,TX-799,805.0776507176909,82.54442434752598,887.6220750652168
2026-01-23,TX-799,833.7803698389049,84.17508842017484,917.9554582590797
2026-01-24,TX-799,824.871511353874,83.65117724969937,908.5226886035733
2026-01-25,TX-799,749.4163624946749,75.0578900667579,824.4742525614328
2026-01-26,TX-799,650.4232945689276,56.79540148315507,707.2186960520827
2026-01-27,TX-799,613.1316983919621,52.453307412533746,665.5850058044958
2026-01-28,TX-799,600.5743235209447,51.636807576140676,652.2111310970854
2026-01-29,TX-799,596.4549968897974,51.47574934637466,647.930746236172
2026-01-30,TX-799,594.2730796043044,51.33641227652704,645.6094918808315
2026-01-31,TX-799,584.240747337907,50.76046269151278,635.0012100294198
2026-02-01,TX-799,581.9761235959137,50.634940761739756,632.6110643576535
2026-02-02,TX-799,585.9181261198837,50.81946178486172,636.7375879047454
2026-02-03,TX-799,588.4894713533837,50.921927994315055,639.4113993476988
2026-02-04,TX-799,590.9481326476565,50.99608046271419,641.9442131103707
2026-02-05,TX-799,588.7853086610844,50.93372225012029,639.7190309112046
2026-02-06,TX-799,590.6989379119441,50.98308491107926,641.6820228230233
2026-02-07,TX-799,596.8532407977157,51.199189235372515,648.0524300330882
2026-02-08,TX-799,588.7296966468499,50.82346826784669,639.5531649146966
2026-02-09,TX-799,581.7430368725218,50.411150420312005,632.1541872928337
2026-02-10,TX-799,576.533654453718,50.13524853847515,626.6689029921931
2026-02-11,TX-799,534.7004920671542,46.455687617739265,581.1561796848935
2026-02-12,TX-799,484.6876214905248,41.51505870077897,526.2026801913038
2026-02-13,TX-799,454.36556019920397,37.97757830169982,492.3431385009038
2026-02-14,TX-799,456.46466483836684,38.22652903553753,494.69119387390435
2026-02-15,TX-799,460.6116548336994,38.73114694639784,499.34280178009726
2026-02-16,TX-799,473.6928619096124,41.00025584145986,514.6931177510722
2026-02-17,TX-799,486.56169318881723,42.50091990462946,529.0626130934467
2026-02-18,TX-799,494.0369036654859,43.038130096942616,537.0750337624286
2026-02-19,TX-799,492.99376128485557,42.99689524519637,535.990656530052
2026-02-20,TX-799,485.7801837968947,42.539986521989775,528.3201703188845
2026-02-21,TX-799,489.0991257830118,42.73619242112936,531.8353182041411
2026-02-22,TX-799,505.84861009875067,44.16051167510052,550.0091217738512
2026-02-23,TX-799,538.8481027549725,47.494966909804745,586.3430696647772
2026-02-24,TX-799,572.1627361626396,50.36739137177383,622.5301275344134
2026-02-25,TX-799,625.3177416930348,55.32952766074583,680.6472693537806
2026-02-26,TX-799,663.3900540948082,57.79483610267525,721.1848901974835
2026-02-27,TX-799,696.8235686939748,59.77034054096962,756.5939092349445
2026-02-28,TX-799,721.115391441557,61.237207250091465,782.3525986916485
2026-03-01,TX-799,752.7172574408107,63.164418143217745,815.8816755840285
2026-03-02,TX-799,794.067547984768,66.41049826099072,860.4780462457587
2026-03-03,TX-799,807.984837079606,67.07659729238195,875.061434371988
2026-03-04,TX-799,808.5937448352278,67.09230182113468,875.6860466563625
2026-03-05,TX-799,803.7721056604098,67.02067342541457,870.7927790858243
2026-03-06,TX-799,790.7475409598961,66.63290994498573,857.3804509048819
2026-03-07,TX-799,766.7537127638489,65.477217203019,832.2309299668678
2026-03-08,TX-799,759.4439313022274,64.97413349399517,824.4180647962226
2026-03-09,TX-799,718.1363743419759,61.58536849605207,779.7217428380279
2026-03-10,TX-799,685.0958528611712,59.60238587264507,744.6982387338163
2026-03-11,TX-799,670.2084576375289,58.94409209097006,729.152549728499
2026-03-12,TX-799,665.9998655147089,58.84549881838672,724.8453643330956
2026-03-13,TX-799,663.0103547865652,58.73943882557613,721.7497936121414
2026-03-14,TX-799,709.6397724112907,63.00705412714176,772.6468265384324
2026-03-15,TX-799,823.9342300572407,81.51057310683005,905.4448031640708
2026-03-16,TX-799,887.8877609170536,89.4072879803389,977.2950488973925
2026-03-17,TX-799,877.7191567148768,88.76436708434659,966.4835237992233
2026-03-18,TX-799,832.4876220296452,85.95949059666245,918.4471126263077
2026-03-19,TX-799,799.9334695021635,84.4311916570908,884.3646611592543
2026-03-20,TX-799,776.1227360689408,83.27805137543872,859.4007874443795
2026-03-21,TX-799,760.5820615623453,82.49281684645881,843.0748784088041
2026-03-22,TX-799,750.1838511330295,81.84892736478977,832.0327784978193
2026-03-23,TX-799,745.3222450300661,81.41330677388869,826.7355518039549
2026-03-24,TX-799,733.871303676229,80.94144970193365,814.8127533781626
2026-03-25,TX-799,732.5137766037411,80.91319325186541,813.4269698556066
2026-03-26,TX-799,733.8101153688484,80.92570266872433,814.7358180375727
2026-03-27,TX-799,735.4519226980149,80.95195784979337,816.4038805478083
2026-03-28,TX-799,738.4946967880396,81.02341892602257,819.5181157140622
2026-03-29,TX-799,733.0351882450899,80.77310188966172,813.8082901347516
2026-03-30,TX-799,737.2990124086567,80.92756171580531,818.226574124462
2026-03-31,TX-799,744.3235566070944,81.10510939345288,825.4286660005472
2026-04-01,TX-799,739.4539039116561,81.02014904813515,820.4740529597913
2026-04-02,TX-799,737.1563209321923,80.99228680651883,818.1486077387111
2026-04-03,TX-799,733.8301233745112,80.92243808873918,814.7525614632505
2026-04-04,TX-799,682.0585097284438,77.48610071725354,759.5446104456973
2026-04-05,TX-799,555.8135189822107,56.874410327021195,612.6879293092319
2026-04-06,TX-799,488.2518752808525,42.87935499356233,531.1312302744149
2026-04-07,TX-799,490.6478011214599,43.16659170102622,533.8143928224861
2026-04-08,TX-799,493.13371128993913,43.327927558845396,536.4616388487846
2026-04-09,TX-799,497.43550351959567,43.55312470959247,540.9886282291882
2026-04-10,TX-799,505.65226929524613,44.1357044830612,549.7879737783073
2026-04-11,TX-799,514.9033917694444,44.925946171413244,559.8293379408576
2026-04-12,TX-799,512.2702395693944,44.67365713005974,556.9438966994542
2026-04-13,TX-799,496.1974156485071,42.44651933224036,538.6439349807474
2026-04-14,TX-799,499.985668372862,42.70251853573684,542.6881869085988
2026-04-15,TX-799,510.02613469280516,43.22013473135746,553.2462694241626
2026-04-16,TX-799,520.8781119046433,43.60081643278338,564.4789283374267
2026-04-17,TX-799,542.1495493548182,44.895791097516245,587.0453404523345
2026-04-18,TX-799,607.9327761700604,53.09353341577271,661.0263095858331
2026-04-19,TX-799,704.0368124197931,67.7933820000225,771.8301944198156
2026-04-20,TX-799,778.5311938977309,75.82196374674852,854.3531576444794
2026-04-21,TX-799,806.2579707103432,77.33188315892754,883.5898538692708
2026-04-22,TX-799,825.2016865425203,77.88691241233937,903.0885989548597
2026-04-23,TX-799,838.7998474403455,78.1783711545946,916.9782185949401
2026-04-24,TX-799,847.6860549166288,78.40986665271598,926.0959215693448
2026-04-25,TX-799,848.4396230255572,78.43044265907375,926.870065684631
2026-04-26,TX-799,836.2686001270832,78.03925014399364,914.3078502710769
2026-04-27,TX-799,807.2481126606435,76.37296690965617,883.6210795702997
2026-04-28,TX-799,779.8614679372384,75.05944224898901,854.9209101862275
2026-04-29,TX-799,775.4796247002744,74.90218394796867,850.381808648243
2026-04-30,TX-799,761.8955168632457,74.59193141731012,836.4874482805558
2026-05-01,TX-799,740.7991002405627,73.93229603142218,814.7313962719849
2026-05-02,TX-799,722.3748542657407,73.11950280244072,795.4943570681814
2026-05-03,TX-799,711.7513154151562,72.61173367631974,784.363049091476
2026-05-04,TX-799,705.0902821590151,72.18414118660714,777.2744233456223
2026-05-05,TX-799,758.3132728261746,76.72967909675116,835.0429519229258
2026-05-06,TX-799,826.8270032143988,82.75474450032166,909.5817477147204
2026-05-07,TX-799,847.858304111579,83.63198453365831,931.4902886452372
2026-05-08,TX-799,841.365636892482,83.35231567160322,924.7179525640853
2026-05-09,TX-799,785.3882877094659,78.72108714668639,864.1093748561523
2026-05-10,TX-799,703.2134667643976,67.36269398764324,770.5761607520408
2026-05-11,TX-799,650.1599400589463,59.81320978498377,709.9731498439301
2026-05-12,TX-799,632.4217563895174,58.37838264559654,690.800139035114
2026-05-13,TX-799,626.1885566303389,58.05179590717268,684.2403525375116
2026-05-14,TX-799,624.589803607318,57.985513281178335,682.5753168884963
2026-05-15,TX-799,617.278362422505,57.71557676713454,674.9939391896395
2026-05-16,TX-799,615.5983228772877,57.65486257436084,673.2531854516486
2026-05-17,TX-799,618.8706060619569,57.76662557351037,676.6372316354673
2026-05-18,TX-799,622.5287743089542,57.948970218043165,680.4777445269974
2026-05-19,TX-799,626.0018079697863,58.07893768537658,684.0807456551629
2026-05-20,TX-799,622.7291095024419,57.95351242524059,680.6826219276825
2026-05-21,TX-799,624.1312802309543,57.97681122323049,682.1080914541848
2026-05-22,TX-799,628.6164609833461,58.07787104342354,686.6943320267696
2026-05-23,TX-799,622.5899078002732,57.895964240554356,680.4858720408275
2026-05-24,TX-799,616.7902338636075,57.64702948561834,674.4372633492258
2026-05-25,TX-799,609.3790169244505,57.157964042226475,666.536980966677
2026-05-26,TX-799,550.286704597407,50.57527674336952,600.8619813407765
2026-05-27,TX-799,474.6092357419628,39.53106322671628,514.1402989686791
2026-05-28,TX-799,452.39139665335983,37.572985374609644,489.96438202796946
2026-05-29,TX-799,453.9211984683787,37.706834453445566,491.62803292182423
2026-05-30,TX-799,456.99769504332255,37.989184887891476,494.98687993121405
2026-05-31,TX-799,467.85649426767645,39.59602900415832,507.45252327183476
2026-06-01,TX-799,486.1645570467365,42.67862479893324,528.8431818456697
2026-06-02,TX-799,496.7238226388488,43.73964505610375,540.4634676949526
2026-06-03,TX-799,495.14538144737617,43.64669153909351,538.7920729864696
2026-06-04,TX-799,489.8597874918439,43.405651833129475,533.2654393249734
2026-06-05,TX-799,492.27859186184867,43.507899748594056,535.7864916104427
2026-06-06,TX-799,504.7044070163205,44.283796805269255,548.9882038215898
2026-06-07,TX-799,532.0975109691865,46.60097880811957,578.698489777306
2026-06-08,TX-799,579.4931436149066,52.35071142344626,631.8438550383528
2026-06-09,TX-799,654.5783633150719,61.53963577141077,716.1179990864827
2026-06-10,TX-799,712.1878586873754,66.52578379409601,778.7136424814714
2026-06-11,TX-799,736.6855483527995,67.45645371083086,804.1420020636303
2026-06-12,TX-799,754.3891319836705,68.15166941527438,822.5408013989448
2026-06-13,TX-799,777.8333728952625,69.11293551945987,846.9463084147224
2026-06-14,TX-799,812.1585311379082,71.17886666489647,883.3373978028046
2026-06-15,TX-799,831.9582003490789,72.43200020520204,904.3902005542809
2026-06-16,TX-799,832.8183257907335,72.46101702986508,905.2793428205986
2026-06-17,TX-799,825.522414872655,72.30908589925973,897.8315007719146
2026-06-18,TX-799,815.9789448580376,72.11642668446225,888.0953715424998
2026-06-19,TX-799,798.4925360155496,71.55198461715027,870.0445206326999
2026-06-20,TX-799,793.0696828966425,71.29914095952441,864.3688238561668
2026-06-21,TX-799,758.7799980933287,69.19563375946795,827.9756318527966
2026-06-22,TX-799,711.7743354656008,65.58693620280613,777.3612716684069
2026-06-23,TX-799,690.7448325998514,64.38890996059662,755.133742560448
2026-06-24,TX-799,684.3765598806922,64.1820955547503,748.5586554354425
2026-06-25,TX-799,682.1860601098023,64.12991338015436,746.3159734899566
2026-06-26,TX-799,716.1690099755263,66.24654227132852,782.4155522468548
2026-06-27,TX-799,800.959787835754,76.55268586298808,877.512473698742
2026-06-28,TX-799,854.04805004773,82.40360572220469,936.4516557699347
2026-06-29,TX-799,839.5815114732675,80.98460699657508,920.5661184698425
2026-06-30,TX-799,775.6887569654303,74.70357688401536,850.3923338494457
2026-07-01,TX-799,726.42911968388,70.6001467731773,797.0292664570572
2026-07-02,TX-799,708.982316218959,69.8609342306312,778.8432504495902
2026-07-03,TX-799,697.656462508165,69.36435145725268,767.0208139654177
2026-07-04,TX-799,689.9424195981651,68.94327594274952,758.8856955409146
2026-07-05,TX-799,685.9067672096955,68.58693642601172,754.4937036357072
2026-07-06,TX-799,669.6158897681554,67.44712133098814,737.0630110991435
2026-07-07,TX-799,667.6982863840605,67.37943703919085,735.0777234232513
2026-07-08,TX-799,669.6598541843367,67.41382618717431,737.073680371511
2026-07-09,TX-799,670.8628532385054,67.43074830253947,738.2936015410448
2026-07-10,TX-799,673.0803898199448,67.4763190357955,740.5567088557403
2026-07-11,TX-799,669.0301848876528,67.31094869795791,736.3411335856107
2026-07-12,TX-799,672.5696144105883,67.43867130069142,740.0082857112798
2026-07-13,TX-799,682.5632022810811,67.86900141135229,750.4322036924334
2026-07-14,TX-799,675.6844720683375,67.66621662576378,743.3506886941013
2026-07-15,TX-799,672.2078617005171,67.58980183327176,739.7976635337889
2026-07-16,TX-799,669.7706618873692,67.54486896028259,737.3155308476518
2026-07-17,TX-799,632.0401423865418,65.3696441642738,697.4097865508156
2026-07-18,TX-799,538.3837115603907,52.431143262140516,590.8148548225312
2026-07-19,TX-799,482.30033026668286,42.27329947172274,524.5736297384055
2026-07-20,TX-799,485.7089351160366,42.860887496479684,528.5698226125163
2026-07-21,TX-799,489.2204597465515,43.184490483276164,532.4049502298277
2026-07-22,TX-799,495.7297591274704,43.7000928146791,539.4298519421495
2026-07-23,TX-799,501.750417752166,44.01278892986934,545.7632066820354
2026-07-24,TX-799,508.49252278492645,44.43542230423309,552.9279450891595
2026-07-25,TX-799,506.5390857778737,44.29521269451219,550.8342984723859
2026-07-26,TX-799,493.19692500383644,42.759386465994595,535.956311469831
2026-07-27,TX-799,498.5863474926144,43.27220882839783,541.8585563210122
2026-07-28,TX-799,512.7692191150047,44.285747897192515,557.0549670121973
2026-07-29,TX-799,529.1899955671495,45.132063092586606,574.3220586597361
2026-07-30,TX-799,544.7761844449664,45.80863784732741,590.5848222922938
2026-07-31,TX-799,592.718196435323,50.25022074021166,642.9684171755346
2026-08-01,TX-799,664.0141818834074,59.18686622221524,723.2010481056227
2026-08-02,TX-799,725.8524760956326,65.55616126426835,791.4086373599009
2026-08-03,TX-799,765.2984490463061,69.03373066709446,834.3321797134006
2026-08-04,TX-799,792.057792799608,70.26775862661123,862.3255514262192
2026-08-05,TX-799,812.633984207373,71.0049744976092,883.6389587049822
2026-08-06,TX-799,819.1451618584948,71.14188936045201,890.2870512189468
2026-08-07,TX-799,819.6943530894946,71.15393497013343,890.848288059628
2026-08-08,TX-799,810.6651269995203,70.9168178119024,881.5819448114228
2026-08-09,TX-799,786.5750223966199,69.65557585878474,856.2305982554046
2026-08-10,TX-799,747.6129441763437,66.70313819038594,814.3160823667297
2026-08-11,TX-799,741.4232794616822,66.34947416062006,807.7727536223023
2026-08-12,TX-799,720.8683525815977,65.54430944528617,786.4126620268839
2026-08-13,TX-799,705.4104064556507,65.14181679537054,770.5522232510212
2026-08-14,TX-799,691.9830410891113,64.65271846809516,756.6357595572065
2026-08-15,TX-799,684.1018354618029,64.33699216177794,748.4388276235809
2026-08-16,TX-799,678.5724663190756,64.00457235402888,742.5770386731044
2026-08-17,TX-799,754.2910637023724,73.93649395312731,828.2275576554997
2026-08-18,TX-799,851.0715728443772,85.92992309271624,937.0014959370934
2026-08-19,TX-799,882.8952934244063,87.85301317127923,970.7483065956856
2026-08-20,TX-799,878.137930983119,87.71019862959311,965.8481296127121
2026-08-21,TX-799,837.3423228069216,85.40733042235546,922.7496532292771
2026-08-22,TX-799,776.3799005515833,79.88249067344191,856.2623912250252
2026-08-23,TX-799,732.3398061401753,75.62817312244539,807.9679792626207
2026-08-24,TX-799,707.1042759540596,73.3238340764579,780.4281100305175
2026-08-25,TX-799,698.2994386921143,72.80461587578907,771.1040545679034
2026-08-26,TX-799,695.8802697719494,72.68357299559099,768.5638427675405
2026-08-27,TX-799,690.5229682946762,72.56813094259412,763.0910992372703
2026-08-28,TX-799,689.2985760001587,72.5424927308623,761.8410687310211
2026-08-29,TX-799,691.7261603495812,72.59141006031439,764.3175704098956
2026-08-30,TX-799,694.762830764821,72.69148800535781,767.4543187701788
2026-08-31,TX-799,699.7038014650159,72.90112327630595,772.6049247413218
2026-09-01,TX-799,695.0808824947144,72.70168187932758,767.782564374042
2026-09-02,TX-799,697.2025909752227,72.74420241812614,769.9467933933489
2026-09-03,TX-799,700.4890108291548,72.78747072063632,773.2764815497911
2026-09-04,TX-799,696.096932499296,72.71045944589312,768.8073919451891
2026-09-05,TX-799,691.7943716004212,72.60152264419536,764.3958942446166
2026-09-06,TX-799,685.642269865206,72.33457927085198,757.976849136058
2026-09-07,TX-799,601.5735817014594,61.619280377357065,663.1928620788165
2026-09-08,TX-799,494.67378329744594,42.558771667686045,537.232554965132
2026-09-09,TX-799,461.05464073919575,38.28272512963148,499.33736586882725
2026-09-10,TX-799,462.1755701587689,38.35331576466312,500.52888592343203
2026-09-11,TX-799,464.41768327520964,38.50102079659879,502.9187040718084
2026-09-12,TX-799,472.4734197634402,39.3819822703498,511.85540203378997
2026-09-13,TX-799,487.67106756084763,41.54159334813861,529.2126609089862
2026-09-14,TX-799,502.69338723905753,43.71825662756159,546.4116438666191
2026-09-15,TX-799,500.463726975402,43.532492963201186,543.9962199386032
2026-09-16,TX-799,492.46577830058163,42.97713340567047,535.4429117062521
2026-09-17,TX-799,494.238105246407,43.032606260694024,537.2707115071009
2026-09-18,TX-799,503.2938875174526,43.450943192966406,546.744830710419
2026-09-19,TX-799,523.6158054827538,44.764812072355106,568.3806175551089
2026-09-20,TX-799,562.9592434410725,48.94829954397493,611.9075429850475
2026-09-21,TX-799,669.7805146369668,67.18700107984886,736.9675157168157
2026-09-22,TX-799,751.1580175397105,76.08044751075558,827.2384650504661
2026-09-23,TX-799,788.2269385056627,77.9341947700357,866.1611332756984
2026-09-24,TX-799,801.198859135442,78.25825924321882,879.4571183786609
2026-09-25,TX-799,818.2847354796519,78.70474443445079,896.9894799141027
2026-09-26,TX-799,843.7492849207549,79.71166421002359,923.4609491307785
2026-09-27,TX-799,860.1851253921294,80.48576423725335,940.6708896293827
2026-09-28,TX-799,861.4087975533402,80.53861025823977,941.94740781158
2026-09-29,TX-799,851.1028053192971,80.26568194420892,931.368487263506
2026-09-30,TX-799,836.662009450612,79.86783034739676,916.5298397980088
2026-10-01,TX-799,823.849218982072,79.59480188321511,903.4440208652871
2026-10-02,TX-799,819.8971098832166,79.47420048570793,899.3713103689245
2026-10-03,TX-799,794.4588768582926,78.44424558139285,872.9031224396854
2026-10-04,TX-799,755.4391556720053,76.27804181566134,831.7171974876667
2026-10-05,TX-799,725.5211739745753,74.18339722046389,799.7045711950392
2026-10-06,TX-799,716.5255365655034,73.82492271481316,790.3504592803166
2026-10-07,TX-799,713.2109602118951,73.72101881662103,786.9319790285161
2026-10-08,TX-799,738.1112367669335,74.7191294955447,812.8303662624783
2026-10-09,TX-799,799.9057197323818,79.77856667751092,879.6842864098928
2026-10-10,TX-799,839.2899133399594,82.92452498664676,922.2144383266061
2026-10-11,TX-799,827.2811409889189,81.9555725546567,909.2367135435755
2026-10-12,TX-799,736.3830217054065,68.82950164551514,805.2125233509216
2026-10-13,TX-799,666.8002862559541,59.5632554147748,726.3635416707289
2026-10-14,TX-799,640.4004833528071,57.532993908907564,697.9334772617146
2026-10-15,TX-799,632.1017073273293,57.20949584202928,689.3112031693586
2026-10-16,TX-799,626.4798071015463,56.9385141554731,683.4183212570193
2026-10-17,TX-799,623.4859077275994,56.701169760634805,680.1870774882342
2026-10-18,TX-799,609.962739238663,55.751041971046426,665.7137812097094
2026-10-19,TX-799,607.2346280077634,55.58514687089196,662.8197748786554
2026-10-20,TX-799,610.0054818111047,55.66828433351636,665.673766144621
2026-10-21,TX-799,611.8258117062963,55.7151912618647,667.541002968161
2026-10-22,TX-799,613.4506640033139,55.74480463556094,669.1954686388749
2026-10-23,TX-799,610.4989241324088,55.638515594072196,666.1374397264809
2026-10-24,TX-799,613.1246943457013,55.72357157230548,668.8482659180067
2026-10-25,TX-799,621.420439806106,56.082433177937574,677.5028729840435
2026-10-26,TX-799,611.6342966946773,55.58427140436341,667.2185680990408
2026-10-27,TX-799,606.7233376857389,55.39844849759073,662.1217861833296
2026-10-28,TX-799,603.0354647276891,55.2728265002951,658.3082912279842
2026-10-29,TX-799,575.3892370209096,53.85034787044449,629.2395848913541
2026-10-30,TX-799,507.1335744908229,45.720098496232815,552.8536729870557
2026-10-31,TX-799,465.5274142021421,39.508036300108905,505.035450502251
2026-11-01,TX-799,468.3569203386549,39.94189803810383,508.29881837675873
2026-11-02,TX-799,473.3526508747735,40.641260557757015,513.9939114325305
2026-11-03,TX-799,482.5474984574902,41.72648851537966,524.2739869728698
2026-11-04,TX-799,491.6577174932394,42.47233504490452,534.1300525381439
2026-11-05,TX-799,496.59785013452546,42.70794842740458,539.30579856193
2026-11-06,TX-799,495.1742091100808,42.6305185271188,537.8047276371997
2026-11-07,TX-799,485.2761596887234,41.75856279343011,527.0347224821535
2026-11-08,TX-799,489.74995605944355,42.12100329374238,531.870959353186
2026-11-09,TX-799,509.9274607928893,44.20174150689788,554.1292022997872
2026-11-10,TX-799,533.1229735250168,45.87803268698067,579.0010062119975
2026-11-11,TX-799,556.7073690971287,47.3885224328191,604.0958915299477
2026-11-12,TX-799,591.835848581157,49.7467431655085,641.5825917466656
2026-11-13,TX-799,643.7954917104961,54.71915048516087,698.514642195657
2026-11-14,TX-799,689.671006374964,58.57866782629964,748.2496742012637
2026-11-15,TX-799,722.4153775935323,61.26973152367531,783.6851091172076
2026-11-16,TX-799,760.4850153665883,64.04612680843145,824.5311421750198
2026-11-17,TX-799,789.5503467879395,65.64845606781624,855.1988028557557
2026-11-18,TX-799,799.4027995310803,65.98697635839302,865.3897758894733
2026-11-19,TX-799,799.8052076088819,65.99394897787575,865.7991565867577
2026-11-20,TX-799,793.2248179499045,65.8582481620043,859.0830661119088
2026-11-21,TX-799,775.3532715067548,65.113226970488,840.4664984772428
2026-11-22,TX-799,743.0105846046732,62.946932143429216,805.9575167481024
2026-11-23,TX-799,734.2047523019004,62.18581784623071,796.3905701481311
2026-11-24,TX-799,705.1694585358326,60.45805640840168,765.6275149442343
2026-11-25,TX-799,681.7791147497646,59.45368262333728,741.2327973731019
2026-11-26,TX-799,671.9405011993381,59.1663527856007,731.1068539849388
2026-11-27,TX-799,666.1967748275065,58.98327500190537,725.1800498294118
2026-11-28,TX-799,662.0947429324821,58.78389716824721,720.8786401007293
2026-11-29,TX-799,724.9492671184711,66.32945195844633,791.2787190769175
2026-11-30,TX-799,862.6357126641852,90.99599129341853,953.6317039576038
2026-12-01,TX-799,907.5889776969918,94.58921276163024,1002.1781904586221
2026-12-02,TX-799,900.3903277528149,94.28526264942562,994.6755904022405
2026-12-03,TX-799,870.4982221577418,93.14327712550617,963.641499283248
2026-12-04,TX-799,826.0695536320225,90.50215902250822,916.5717126545306
2026-12-05,TX-799,793.3978568665626,88.46766146556533,881.865518332128
2026-12-06,TX-799,772.4496711203305,87.12066935001562,859.5703404703462
2026-12-07,TX-799,759.9233188934901,86.23483273530539,846.1581516287955
2026-12-08,TX-799,756.5060710153286,86.03085217150647,842.5369231868351
2026-12-09,TX-799,748.3996173960675,85.80742550935256,834.20704290542
2026-12-10,TX-799,747.5024702423974,85.7957856503465,833.2982558927439
2026-12-11,TX-799,739.6626984256703,85.75202174870572,825.414720174376
2026-12-12,TX-799,726.2494325547119,85.62378458170792,811.8732171364198
2026-12-13,TX-799,707.3107503033142,85.36756061732302,792.6783109206372
2026-12-14,TX-799,667.4419762644397,84.2226824852472,751.664658749687
2026-12-15,TX-799,652.0866080975967,84.05152445682592,736.1381325544226
2026-12-16,TX-799,642.7053956623058,83.98755067590892,726.6929463382147
2026-12-17,TX-799,633.444562432442,83.9251612612404,717.3697236936824
2026-12-18,TX-799,620.9011992677639,83.8105844505371,704.711783718301
2026-12-19,TX-799,599.5219215956921,83.47683763753909,682.9987592332312
2026-12-20,TX-799,506.61464973598515,76.90260488299901,583.5172546189842
2026-12-21,TX-799,322.4017589786448,42.05848931002822,364.46024828867303
2026-12-22,TX-799,239.20373180660278,30.387551321487027,269.5912831280898
2026-12-23,TX-799,210.15929738761466,28.641925017671234,238.8012224052859
2026-12-24,TX-799,195.79537458982162,28.19853809796553,223.99391268778714
2026-12-25,TX-799,173.32280062219616,27.0826447983215,200.40544542051765
2026-12-26,TX-799,144.04015648922098,25.07447063711561,169.1146271263366
2026-12-27,TX-799,108.29850715292201,21.741351105038838,130.03985825796084
2026-12-28,TX-799,64.38034003168345,15.397476600387037,79.77781663207048
2026-12-29,TX-799,23.998208125020323,6.155473016739808,30.15368114176013
2026-12-30,TX-799,8.66492417335338,3.0283909985870063,11.693315171940387
2026-12-31,TX-799,0.0,0.0,0.0
2026-01-01,UT-841,1122.073571783604,94.5845445684202,1216.658116352024
2026-01-02,UT-841,1155.010806625698,96.1805856808014,1251.1913923064994
2026-01-03,UT-841,1219.9216294907915,101.57687914558038,1321.4985086363718
2026-01-04,UT-841,1417.1244324484833,132.42630472100058,1549.550737169484
2026-01-05,UT-841,1674.5958382545061,174.0440408455089,1848.6398791000152
2026-01-06,UT-841,1791.0464010054293,181.9585265300119,1973.0049275354413
2026-01-07,UT-841,1834.6990353334206,183.52684343206562,2018.2258787654862
2026-01-08,UT-841,1862.541117690196,184.03314007326142,2046.5742577634574
2026-01-09,UT-841,1903.8133955589394,185.16809020376817,2088.9814857627075
2026-01-10,UT-841,1930.930088579173,186.077335632693,2117.007424211866
2026-01-11,UT-841,1933.189110376896,186.15524688976592,2119.344357266662
2026-01-12,UT-841,1900.5818391523628,184.97146058690961,2085.5532997392725
2026-01-13,UT-841,1855.2166447615098,183.26403818152056,2038.4806829430304
2026-01-14,UT-841,1812.0995094500008,181.91391106845865,1994.0134205184595
2026-01-15,UT-841,1805.6593980505884,181.77384332596102,1987.4332413765494
2026-01-16,UT-841,1764.4297731431143,180.5947575575141,1945.0245307006285
2026-01-17,UT-841,1700.0530348201512,178.05099773631255,1878.1040325564638
2026-01-18,UT-841,1644.821433627627,175.00872557461025,1819.8301592022372
2026-01-19,UT-841,1616.3600121386564,173.4846758592184,1789.8446879978749
2026-01-20,UT-841,1605.9474003981327,173.0480815107333,1778.995481908866
2026-01-21,UT-841,1689.7409031603715,177.82982644270666,1867.5707296030782
2026-01-22,UT-841,1790.4373526287877,183.57312548833377,1974.0104781171215
2026-01-23,UT-841,1854.2702268749201,187.19961029095825,2041.4698371658783
2026-01-24,UT-841,1834.4575380160709,186.03446786247008,2020.492005878541
2026-01-25,UT-841,1666.6504738835085,166.9235878864964,1833.5740617700048
2026-01-26,UT-841,1446.4966957882225,126.30906867472771,1572.8057644629503
2026-01-27,UT-841,1363.5627493858267,116.65254994546231,1480.215299331289
2026-01-28,UT-841,1335.6360108904923,114.83671043707419,1450.4727213275664
2026-01-29,UT-841,1326.4749116331595,114.4785280055233,1440.9534396386828
2026-01-30,UT-841,1321.6224775793628,114.16865194047713,1435.7911295198398
2026-01-31,UT-841,1299.3112602604767,112.88777965527417,1412.199039915751
2026-02-01,UT-841,1294.2748927328223,112.60862751207493,1406.8835202448972
2026-02-02,UT-841,1303.0416353653882,113.01898958317248,1416.0606249485606
2026-02-03,UT-841,1308.7601304055354,113.24686738927474,1422.00699779481
2026-02-04,UT-841,1314.2280241109495,113.41177738161285,1427.6398014925624
2026-02-05,UT-841,1309.4180522414429,113.27309700342605,1422.691149244869
2026-02-06,UT-841,1313.6738321488444,113.38287616811569,1427.05670831696
2026-02-07,UT-841,1327.3605787083268,113.86347732992202,1441.2240560382488
2026-02-08,UT-841,1309.294374944661,113.02789972591779,1422.3222746705787
2026-02-09,UT-841,1293.7565238828224,112.11093317651287,1405.8674570593353
2026-02-10,UT-841,1282.1712154862482,111.49734635732729,1393.6685618435756
2026-02-11,UT-841,1189.1371380295957,103.31425580961952,1292.4513938392151
2026-02-12,UT-841,1077.9119518469201,92.32663672651877,1170.2385885734388
