Date,FC ID,FC Average,FC Safety,FC Target
2026-01-19,TX-799,726.8030458457522,374.9536216499053,1101.7566674956574
2026-01-20,TX-799,722.1209713874706,375.50520521188434,1097.626176599355
2026-01-21,TX-799,759.7990706799043,376.4023211632871,1136.2013918431915
2026-01-22,TX-799,805.0776507176909,376.8687787472814,1181.9464294649722
2026-01-23,TX-799,833.7803698389049,376.76034068985837,1210.5407105287632
2026-01-24,TX-799,824.871511353874,376.6380203148511,1201.509531668725
2026-01-25,TX-799,749.4163624946749,332.3478901999028,1081.7642526945776
2026-01-26,TX-799,650.4232945689276,188.94061684367912,839.3639114126067
2026-01-27,TX-799,613.1316983919621,162.33255692029132,775.4642553122535
2026-01-28,TX-799,600.5743235209447,162.85810473340405,763.4324282543488
2026-01-29,TX-799,596.4549968897974,164.57899648390378,761.0339933737012
2026-01-30,TX-799,594.2730796043044,164.69047875380727,758.9635583581116
2026-01-31,TX-799,584.240747337907,166.09692953313478,750.3376768710418
2026-02-01,TX-799,581.9761235959137,166.46664804676652,748.4427716426802
2026-02-02,TX-799,585.9181261198837,165.33322999083776,751.2513561107214
2026-02-03,TX-799,588.4894713533837,164.32245090493436,752.8119222583181
2026-02-04,TX-799,590.9481326476565,162.9951026256542,753.9432352733107
2026-02-05,TX-799,588.7853086610844,164.2053279451304,752.9906366062148
2026-02-06,TX-799,590.6989379119441,163.05056591897332,753.7495038309174
2026-02-07,TX-799,596.8532407977157,160.10031515170587,756.9535559494216
2026-02-08,TX-799,588.7296966468499,162.6579397666798,751.3876364135297
2026-02-09,TX-799,581.7430368725218,163.49157120267742,745.2346080751992
2026-02-10,TX-799,576.533654453718,164.5381119968544,741.0717664505723
2026-02-11,TX-799,534.7004920671542,152.00459646364004,686.7050885307942
2026-02-12,TX-799,484.6876214905248,129.07973419932452,613.7673556898493
2026-02-13,TX-799,454.36556019920397,106.15024054539205,560.515800744596
2026-02-14,TX-799,456.46466483836684,107.86198038495407,564.326645223321
2026-02-15,TX-799,460.6116548336994,111.4187430155001,572.0303978491995
2026-02-16,TX-799,473.6928619096124,132.4366983319488,606.1295602415612
2026-02-17,TX-799,486.56169318881723,141.53729939302914,628.0989925818463
2026-02-18,TX-799,494.0369036654859,142.08277097251786,636.1196746380037
2026-02-19,TX-799,492.99376128485557,142.48312406906194,635.4768853539175
2026-02-20,TX-799,485.7801837968947,142.80796706036492,628.5881508572596
2026-02-21,TX-799,489.0991257830118,142.466307965299,631.5654337483109
2026-02-22,TX-799,505.84861009875067,146.79552394816506,652.6441340469157
2026-02-23,TX-799,538.8481027549725,162.64477611746588,701.4928788724384
2026-02-24,TX-799,572.1627361626396,171.8268186402848,743.9895548029244
2026-02-25,TX-799,625.3177416930348,191.63054866547344,816.9482903585083
2026-02-26,TX-799,663.3900540948082,190.83701780601444,854.2270719008227
2026-02-27,TX-799,696.8235686939748,186.84939534962845,883.6729640436033
2026-02-28,TX-799,721.115391441557,183.97386122411038,905.0892526656673
2026-03-01,TX-799,752.7172574408107,179.97734470592087,932.6946021467315
2026-03-02,TX-799,794.067547984768,186.16851210826223,980.2360600930302
2026-03-03,TX-799,807.984837079606,180.9859431522984,988.9707802319044
2026-03-04,TX-799,808.5937448352278,180.51882150846123,989.112566343689
2026-03-05,TX-799,803.7721056604098,185.06493818858172,988.8370438489915
2026-03-06,TX-799,790.7475409598961,193.56609953339049,984.3136404932866
2026-03-07,TX-799,766.7537127638489,201.21342192323704,967.967134687086
2026-03-08,TX-799,759.4439313022274,201.12804485986422,960.5719761620916
2026-03-09,TX-799,718.1363743419759,192.36886441434024,910.5052387563161
2026-03-10,TX-799,685.0958528611712,195.89872485319233,880.9945777143636
2026-03-11,TX-799,670.2084576375289,200.5279292468515,870.7363868843804
2026-03-12,TX-799,665.9998655147089,202.96793916057175,868.9678046752806
2026-03-13,TX-799,663.0103547865652,204.18735792587145,867.1977127124367
2026-03-14,TX-799,709.6397724112907,220.37438888059194,930.0141612918826
2026-03-15,TX-799,823.9342300572407,354.6503603611641,1178.5845904184048
2026-03-16,TX-799,887.8877609170536,398.8049558537743,1286.692716770828
2026-03-17,TX-799,877.7191567148768,398.21246953604117,1275.931626250918
2026-03-18,TX-799,832.4876220296452,395.8541754787505,1228.3417975083958
2026-03-19,TX-799,799.9334695021635,398.7145757829479,1198.6480452851115
2026-03-20,TX-799,776.1227360689408,400.16855314226916,1176.29128921121
2026-03-21,TX-799,760.5820615623453,400.6779400666258,1161.2600016289712
2026-03-22,TX-799,750.1838511330295,399.836019664384,1150.0198707974137
2026-03-23,TX-799,745.3222450300661,398.15003281320566,1143.4722778432717
2026-03-24,TX-799,733.871303676229,399.43231702472895,1133.303620700958
2026-03-25,TX-799,732.5137766037411,399.8413470418293,1132.3551236455705
2026-03-26,TX-799,733.8101153688484,399.3139154095739,1133.1240307784224
2026-03-27,TX-799,735.4519226980149,398.7419596927074,1134.1938823907221
2026-03-28,TX-799,738.4946967880396,397.8918370642391,1136.3865338522787
2026-03-29,TX-799,733.0351882450899,398.25699883403246,1131.2921870791224
2026-03-30,TX-799,737.2990124086567,397.5832493168655,1134.8822617255223
2026-03-31,TX-799,744.3235566070944,395.7143500669454,1140.0379066740397
2026-04-01,TX-799,739.4539039116561,397.3768622821949,1136.830766193851
2026-04-02,TX-799,737.1563209321923,398.2695439502101,1135.4258648824025
2026-04-03,TX-799,733.8301233745112,399.2730583058788,1133.10318168039
2026-04-04,TX-799,682.0585097284438,392.3186066750414,1074.3771164034852
2026-04-05,TX-799,555.8135189822107,259.0279072774938,814.8414262597045
2026-04-06,TX-799,488.2518752808525,145.23571387498285,633.4875891558354
2026-04-07,TX-799,490.6478011214599,147.00396554203525,637.6517666634952
2026-04-08,TX-799,493.13371128993913,146.96101473934345,640.0947260292826
2026-04-09,TX-799,497.43550351959567,146.12974569100078,643.5652492105964
2026-04-10,TX-799,505.65226929524613,146.6308860352618,652.283155330508
2026-04-11,TX-799,514.9033917694444,149.07125046719815,663.9746422366426
2026-04-12,TX-799,512.2702395693944,147.99160896175385,660.2618485311483
2026-04-13,TX-799,496.1974156485071,131.32660686210033,627.5240225106074
2026-04-14,TX-799,499.985668372862,131.29944539057462,631.2851137634366
2026-04-15,TX-799,510.02613469280516,128.69468309188372,638.7208177846888
2026-04-16,TX-799,520.8781119046433,122.75161212614553,643.6297240307889
2026-04-17,TX-799,542.1495493548182,119.49079453607125,661.6403438908894
2026-04-18,TX-799,607.9327761700604,176.71586488350778,784.6486410535681
2026-04-19,TX-799,704.0368124197931,282.7203005544707,986.7571129742639
2026-04-20,TX-799,778.5311938977309,322.1172517358292,1100.6484456335602
2026-04-21,TX-799,806.2579707103432,320.3491818486832,1126.6071525590264
2026-04-22,TX-799,825.2016865425203,313.4560938633796,1138.6577804058998
2026-04-23,TX-799,838.7998474403455,306.9777621846215,1145.777609624967
2026-04-24,TX-799,847.6860549166288,303.0824770364566,1150.7685319530854
2026-04-25,TX-799,848.4396230255572,302.7583883044456,1151.1980113300028
2026-04-26,TX-799,836.2686001270832,307.20036270814813,1143.4689628352314
2026-04-27,TX-799,807.2481126606435,308.72598547534494,1115.9740981359885
2026-04-28,TX-799,779.8614679372384,312.77432664544096,1092.6357945826794
2026-04-29,TX-799,775.4796247002744,313.97009634177016,1089.4497210420445
2026-04-30,TX-799,761.8955168632457,319.5021128592333,1081.397629722479
2026-05-01,TX-799,740.7991002405627,325.75264709513266,1066.5517473356954
2026-05-02,TX-799,722.3748542657407,328.4123043828532,1050.787158648594
2026-05-03,TX-799,711.7513154151562,329.4495544252514,1041.2008698404077
2026-05-04,TX-799,705.0902821590151,328.95212941309126,1034.0424115721064
2026-05-05,TX-799,758.3132728261746,344.4646626564892,1102.777935482664
2026-05-06,TX-799,826.8270032143988,366.0848479763628,1192.9118511907616
2026-05-07,TX-799,847.858304111579,362.3108071393285,1210.1691112509075
2026-05-08,TX-799,841.365636892482,363.4100506981953,1204.7756875906773
2026-05-09,TX-799,785.3882877094659,348.93705369348817,1134.325341402954
2026-05-10,TX-799,703.2134667643976,278.43995331978385,981.6534200841814
2026-05-11,TX-799,650.1599400589463,228.50305068271004,878.6629907416564
2026-05-12,TX-799,632.4217563895174,224.66698949101865,857.0887458805361
2026-05-13,TX-799,626.1885566303389,225.45578079983906,851.644337430178
2026-05-14,TX-799,624.589803607318,225.86320732606103,850.453010933379
2026-05-15,TX-799,617.278362422505,228.0819508127163,845.3603132352213
2026-05-16,TX-799,615.5983228772877,228.5973160504722,844.1956389277599
2026-05-17,TX-799,618.8706060619569,227.51311004518612,846.3837161071431
2026-05-18,TX-799,622.5287743089542,226.96737312476995,849.4961474337242
2026-05-19,TX-799,626.0018079697863,225.9222835394706,851.924091509257
2026-05-20,TX-799,622.7291095024419,226.87229704623448,849.6014065486764
2026-05-21,TX-799,624.1312802309543,226.1028908520043,850.2341710829586
2026-05-22,TX-799,628.6164609833461,223.9300123967553,852.5464733801014
2026-05-23,TX-799,622.5899078002732,226.28957341675786,848.8794812170311
2026-05-24,TX-799,616.7902338636075,227.6309735147479,844.4212073783553
2026-05-25,TX-799,609.3790169244505,227.29362186970613,836.6726387941567
2026-05-26,TX-799,550.286704597407,192.79261836531694,743.079322962724
2026-05-27,TX-799,474.6092357419628,108.54574767817698,583.1549834201397
2026-05-28,TX-799,452.39139665335983,101.62338887464345,554.0147855280032
2026-05-29,TX-799,453.9211984683787,102.08418134178228,556.005379810161
2026-05-30,TX-799,456.99769504332255,103.23695841359786,560.2346534569205
2026-05-31,TX-799,467.85649426767645,117.25872900634252,585.115223274019
2026-06-01,TX-799,486.1645570467365,144.37469528469066,630.5392523314272
2026-06-02,TX-799,496.7238226388488,149.35118826361546,646.0750109024642
2026-06-03,TX-799,495.14538144737617,149.5048044129862,644.6501858603624
2026-06-04,TX-799,489.8597874918439,150.9493650119746,640.8091525038185
2026-06-05,TX-799,492.27859186184867,150.18515217472194,642.4637440365706
2026-06-06,TX-799,504.7044070163205,149.57151759882578,654.2759246151463
2026-06-07,TX-799,532.0975109691865,156.49315876663832,688.5906697358248
2026-06-08,TX-799,579.4931436149066,191.67669476469854,771.1698383796052
2026-06-09,TX-799,654.5783633150719,245.816546008967,900.394909324039
2026-06-10,TX-799,712.1878586873754,262.3960574884661,974.5839161758415
2026-06-11,TX-799,736.6855483527995,255.0216187941336,991.7071671469331
2026-06-12,TX-799,754.3891319836705,249.53994018432147,1003.929072167992
2026-06-13,TX-799,777.8333728952625,242.2332658049362,1020.0666387001987
2026-06-14,TX-799,812.1585311379082,239.5577713108797,1051.716302448788
2026-06-15,TX-799,831.9582003490789,238.6417536948435,1070.5999540439225
2026-06-16,TX-799,832.8183257907335,238.23812101715018,1071.0564468078837
2026-06-17,TX-799,825.522414872655,242.93045692181173,1068.4528717944668
2026-06-18,TX-799,815.9789448580376,248.9358657261246,1064.9148105841623
2026-06-19,TX-799,798.4925360155496,256.60864426319324,1055.101180278743
2026-06-20,TX-799,793.0696828966425,257.88608462431006,1050.9557675209526
2026-06-21,TX-799,758.7799980933287,259.1486057049594,1017.9286037982881
2026-06-22,TX-799,711.7743354656008,251.44241745914806,963.2167529247488
2026-06-23,TX-799,690.7448325998514,252.90845950169992,943.6532921015513
2026-06-24,TX-799,684.3765598806922,255.1448423694583,939.5214022501505
2026-06-25,TX-799,682.1860601098023,256.1229932900264,938.3090533998286
2026-06-26,TX-799,716.1690099755263,256.08187269477105,972.2508826702973
2026-06-27,TX-799,800.959787835754,315.18154954153647,1116.1413373772905
2026-06-28,TX-799,854.04805004773,344.806812699276,1198.854862747006
2026-06-29,TX-799,839.5815114732675,338.7076065445123,1178.2891180177799
2026-06-30,TX-799,775.6887569654303,311.6128516351927,1087.301608600623
2026-07-01,TX-799,726.42911968388,298.93662633764404,1025.365746021524
2026-07-02,TX-799,708.982316218959,302.18465986381347,1011.1669760827724
2026-07-03,TX-799,697.656462508165,303.99617728523515,1001.6526397934001
2026-07-04,TX-799,689.9424195981651,304.3048653992757,994.2472849974408
2026-07-05,TX-799,685.9067672096955,303.02082656810353,988.9275937777991
2026-07-06,TX-799,669.6158897681554,300.96512947140747,970.5810192395629
2026-07-07,TX-799,667.6982863840605,301.41375196998933,969.1120383540498
2026-07-08,TX-799,669.6598541843367,300.59022438678755,970.2500785711243
2026-07-09,TX-799,670.8628532385054,300.0387049538818,970.9015581923873
2026-07-10,TX-799,673.0803898199448,299.1674285617492,972.2478183816941
2026-07-11,TX-799,669.0301848876528,299.89412437996776,968.9243092676206
2026-07-12,TX-799,672.5696144105883,299.0830818521658,971.652696262754
2026-07-13,TX-799,682.5632022810811,297.47582530708263,980.0390275881637
2026-07-14,TX-799,675.6844720683375,299.5753218259116,975.2597938942491
2026-07-15,TX-799,672.2078617005171,300.89045305679673,973.0983147573138
2026-07-16,TX-799,669.7706618873692,301.8932132722415,971.6638751596107
2026-07-17,TX-799,632.0401423865418,301.6291261642707,933.6692685508125
2026-07-18,TX-799,538.3837115603907,222.7276009205404,761.111312480931
2026-07-19,TX-799,482.30033026668286,142.31310060616903,624.613430872852
2026-07-20,TX-799,485.7089351160366,147.28141291399248,632.990348030029
2026-07-21,TX-799,489.2204597465515,148.5326148006205,637.753074547172
2026-07-22,TX-799,495.7297591274704,149.7069837145807,645.4367428420511
2026-07-23,TX-799,501.750417752166,148.53272476907418,650.2831425212402
2026-07-24,TX-799,508.49252278492645,148.1808635538772,656.6733863388037
2026-07-25,TX-799,506.5390857778737,148.03788296765734,654.5769687455311
2026-07-26,TX-799,493.19692500383644,138.9120363110087,632.1089613148451
2026-07-27,TX-799,498.5863474926144,141.083400040546,639.6697475331604
2026-07-28,TX-799,512.7692191150047,141.9587892973614,654.7280084123661
2026-07-29,TX-799,529.1899955671495,137.9835651148642,667.1735606820137
2026-07-30,TX-799,544.7761844449664,131.78410671455745,676.5602911595238
2026-07-31,TX-799,592.718196435323,149.91538612334998,742.633582558673
2026-08-01,TX-799,664.0141818834074,209.26819913957925,873.2823810229867
2026-08-02,TX-799,725.8524760956326,239.8773446077156,965.7298207033482
2026-08-03,TX-799,765.2984490463061,251.82713348892787,1017.125582535234
2026-08-04,TX-799,792.057792799608,245.20775331762653,1037.2655461172346
2026-08-05,TX-799,812.633984207373,236.69476931722306,1049.328753524596
2026-08-06,TX-799,819.1451618584948,232.48352941520767,1051.6286912737025
2026-08-07,TX-799,819.6943530894946,232.12985510242194,1051.8242081919166
2026-08-08,TX-799,810.6651269995203,237.29328014527397,1047.9584071447944
2026-08-09,TX-799,786.5750223966199,241.8240501914396,1028.3990725880594
2026-08-10,TX-799,747.6129441763437,236.46770552508409,984.0806497014278
2026-08-11,TX-799,741.4232794616822,237.11356384749124,978.5368433091735
2026-08-12,TX-799,720.8683525815977,243.7743252812016,964.6426778627994
2026-08-13,TX-799,705.4104064556507,250.91011475497743,956.3205212106282
2026-08-14,TX-799,691.9830410891113,255.120728567662,947.1037696567734
2026-08-15,TX-799,684.1018354618029,257.1574281143154,941.2592635761183
2026-08-16,TX-799,678.5724663190756,257.26300633594775,935.8354726550233
2026-08-17,TX-799,754.2910637023724,317.28259866950987,1071.5736623718822
2026-08-18,TX-799,851.0715728443772,384.66947294307886,1235.7410457874562
2026-08-19,TX-799,882.8952934244063,385.47105324788913,1268.3663466722955
2026-08-20,TX-799,878.137930983119,386.9004940970535,1265.0384250801726
2026-08-21,TX-799,837.3423228069216,387.40723069657514,1224.7495535034968
2026-08-22,TX-799,776.3799005515833,366.2951802652224,1142.6750808168058
2026-08-23,TX-799,732.3398061401753,348.33003336636875,1080.6698395065441
2026-08-24,TX-799,707.1042759540596,339.376504413571,1046.4807803676306
2026-08-25,TX-799,698.2994386921143,339.1086085814622,1037.4080472735766
2026-08-26,TX-799,695.8802697719494,339.2467417481653,1035.1270115201146
2026-08-27,TX-799,690.5229682946762,341.0600578881269,1031.583026182803
2026-08-28,TX-799,689.2985760001587,341.4775780592175,1030.7761540593763
2026-08-29,TX-799,691.7261603495812,340.6291461750383,1032.3553065246194
2026-08-30,TX-799,694.762830764821,339.94685307196244,1034.7096838367834
2026-08-31,TX-799,699.7038014650159,339.2903347752305,1038.9941362402465
2026-09-01,TX-799,695.0808824947144,339.8720911651166,1034.952973659831
2026-09-02,TX-799,697.2025909752227,339.1161918360074,1036.31878281123
2026-09-03,TX-799,700.4890108291548,337.70814535968805,1038.1971561888429
2026-09-04,TX-799,696.096932499296,339.39492165315727,1035.4918541524532
2026-09-05,TX-799,691.7943716004212,340.69211619909964,1032.4864877995208
2026-09-06,TX-799,685.642269865206,341.4174241725834,1027.0596940377895
2026-09-07,TX-799,601.5735817014594,280.99269052307903,882.5662722245384
2026-09-08,TX-799,494.67378329744594,134.54285509090963,629.2166383883556
2026-09-09,TX-799,461.05464073919575,103.40062848626548,564.4552692254613
2026-09-10,TX-799,462.1755701587689,103.26294010187796,565.4385102606468
2026-09-11,TX-799,464.41768327520964,103.09728358995976,567.5149668651694
2026-09-12,TX-799,472.4734197634402,108.54607265553604,581.0194924189763
2026-09-13,TX-799,487.67106756084763,126.40003571617112,614.0711032770188
2026-09-14,TX-799,502.69338723905753,143.52358435858014,646.2169715976377
2026-09-15,TX-799,500.463726975402,143.0027480848359,643.4664750602378
2026-09-16,TX-799,492.46577830058163,142.7003439833225,635.1661222839041
2026-09-17,TX-799,494.238105246407,141.8144977634628,636.0526030098698
2026-09-18,TX-799,503.2938875174526,139.09578454227238,642.389672059725
2026-09-19,TX-799,523.6158054827538,138.1729463272021,661.7887518099559
2026-09-20,TX-799,562.9592434410725,160.57133757856303,723.5305810196355
2026-09-21,TX-799,669.7805146369668,298.1372836051851,967.9177982421519
2026-09-22,TX-799,751.1580175397105,341.991119881963,1093.1491374216735
2026-09-23,TX-799,788.2269385056627,338.80953095154723,1127.03646945721
2026-09-24,TX-799,801.198859135442,334.0020521038719,1135.2009112393139
2026-09-25,TX-799,818.2847354796519,327.5925586853043,1145.8772941649563
2026-09-26,TX-799,843.7492849207549,321.3603180891273,1165.1096030098822
2026-09-27,TX-799,860.1851253921294,318.52402491439034,1178.7091503065199
2026-09-28,TX-799,861.4087975533402,318.2496193656363,1179.6584169189764
2026-09-29,TX-799,851.1028053192971,322.529812466787,1173.6326177860842
2026-09-30,TX-799,836.662009450612,328.12835060149257,1164.7903600521045
2026-10-01,TX-799,823.849218982072,333.78384244846546,1157.6330614305375
2026-10-02,TX-799,819.8971098832166,335.0817532559402,1154.9788631391568
2026-10-03,TX-799,794.4588768582926,340.3479976531246,1134.8068745114172
2026-10-04,TX-799,755.4391556720053,341.4850321156528,1096.9241877876582
2026-10-05,TX-799,725.5211739745753,337.5372813357924,1063.0584553103677
2026-10-06,TX-799,716.5255365655034,339.08204440406524,1055.6075809695687
2026-10-07,TX-799,713.2109602118951,339.92289542235073,1053.1338556342457
2026-10-08,TX-799,738.1112367669335,335.6368970433812,1073.7481338103148
2026-10-09,TX-799,799.9057197323818,351.186176679769,1151.0918964121508
2026-10-10,TX-799,839.2899133399594,360.1310080772283,1199.4209214171876
2026-10-11,TX-799,827.2811409889189,357.3113320209188,1184.5924730098377
2026-10-12,TX-799,736.3830217054065,271.82640377822884,1008.2094254836353
2026-10-13,TX-799,666.8002862559541,211.83140521114044,878.6316914670946
2026-10-14,TX-799,640.4004833528071,207.71548199900565,848.1159653518127
2026-10-15,TX-799,632.1017073273293,210.42818033467034,842.5298876619997
2026-10-16,TX-799,626.4798071015463,211.55889579352646,838.0387028950727
2026-10-17,TX-799,623.4859077275994,210.98413684978783,834.4700445773872
2026-10-18,TX-799,609.962739238663,209.89519514492738,819.8579343835903
2026-10-19,TX-799,607.2346280077634,209.98911261316724,817.2237406209306
2026-10-20,TX-799,610.0054818111047,208.83374858752458,818.8392303986293
2026-10-21,TX-799,611.8258117062963,207.97024127843468,819.796052984731
2026-10-22,TX-799,613.4506640033139,207.0392141531796,820.4898781564935
2026-10-23,TX-799,610.4989241324088,208.07073056645322,818.569654698862
2026-10-24,TX-799,613.1246943457013,207.03457607388262,820.1592704195839
2026-10-25,TX-799,621.420439806106,204.8309557873793,826.2513955934853
2026-10-26,TX-799,611.6342966946773,206.4830001321113,818.1172968267887
2026-10-27,TX-799,606.7233376857389,208.0792027040593,814.8025403897982
2026-10-28,TX-799,603.0354647276891,209.42586865314473,812.4613333808338
2026-10-29,TX-799,575.3892370209096,213.2105748842918,788.5998119052014
2026-10-30,TX-799,507.1335744908229,166.54481653287138,673.6783910236943
2026-10-31,TX-799,465.5274142021421,118.38447422192182,583.9118884240639
2026-11-01,TX-799,468.3569203386549,122.09104105074896,590.4479613894039
2026-11-02,TX-799,473.3526508747735,127.51152029605865,600.8641711708322
2026-11-03,TX-799,482.5474984574902,134.33090093247898,616.8783993899692
2026-11-04,TX-799,491.6577174932394,136.25819148607349,627.9159089793129
2026-11-05,TX-799,496.59785013452546,134.82452093048406,631.4223710650095
2026-11-06,TX-799,495.1742091100808,135.10200018965944,630.2762092997402
2026-11-07,TX-799,485.2761596887234,132.1094330917862,617.3855927805096
2026-11-08,TX-799,489.74995605944355,132.9946255980044,622.744581657448
2026-11-09,TX-799,509.9274607928893,143.50710571084915,653.4345665037384
2026-11-10,TX-799,533.1229735250168,145.16744874799468,678.2904222730115
2026-11-11,TX-799,556.7073690971287,143.77397163779398,700.4813407349227
2026-11-12,TX-799,591.835848581157,142.85952389737952,734.6953724785366
2026-11-13,TX-799,643.7954917104961,164.99129960115982,808.7867913116559
2026-11-14,TX-799,689.671006374964,176.13364336412553,865.8046497390895
2026-11-15,TX-799,722.4153775935323,183.09270064573184,905.5080782392641
2026-11-16,TX-799,760.4850153665883,185.56800724258287,946.0530226091712
2026-11-17,TX-799,789.5503467879395,178.6175407717901,968.1678875597296
2026-11-18,TX-799,799.4027995310803,172.43623981840778,971.8390393494881
2026-11-19,TX-799,799.8052076088819,172.05382235117645,971.8590299600584
2026-11-20,TX-799,793.2248179499045,177.80053172107648,971.025349670981
2026-11-21,TX-799,775.3532715067548,186.1957380558719,961.5490095626267
2026-11-22,TX-799,743.0105846046732,187.22414937023237,930.2347339749056
2026-11-23,TX-799,734.2047523019004,184.76828777608372,918.9730400779841
2026-11-24,TX-799,705.1694585358326,188.66661134759053,893.8360698834232
2026-11-25,TX-799,681.7791147497646,196.92825217675107,878.7073669265158
2026-11-26,TX-799,671.9405011993381,202.00369813350284,873.944199332841
2026-11-27,TX-799,666.1967748275065,204.65181397004955,870.848588797556
2026-11-28,TX-799,662.0947429324821,205.5861006481826,867.6808435806647
2026-11-29,TX-799,724.9492671184711,250.3121623012003,975.2614294196713
2026-11-30,TX-799,862.6357126641852,429.4408418519683,1292.0765545161535
2026-12-01,TX-799,907.5889776969918,440.38410809589516,1347.973085792887
2026-12-02,TX-799,900.3903277528149,441.35242446457727,1341.742752217392
2026-12-03,TX-799,870.4982221577418,446.287461295011,1316.785683452753
2026-12-04,TX-799,826.0695536320225,443.84490935257355,1269.914462984596
2026-12-05,TX-799,793.3978568665626,440.87264677318194,1234.2705036397447
2026-12-06,TX-799,772.4496711203305,438.4462575089129,1210.8959286292434
2026-12-07,TX-799,759.9233188934901,436.2100056246809,1196.1333245181709
2026-12-08,TX-799,756.5060710153286,435.9426430490196,1192.4487140643482
2026-12-09,TX-799,748.3996173960675,437.68228443052016,1186.0819018265877
2026-12-10,TX-799,747.5024702423974,437.9918487645134,1185.4943190069107
2026-12-11,TX-799,739.6626984256703,441.19303231752895,1180.8557307431993
2026-12-12,TX-799,726.2494325547119,438.50340121693307,1164.7528337716449
2026-12-13,TX-799,707.3107503033142,437.03383677855214,1144.3445870818664
2026-12-14,TX-799,667.4419762644397,437.66145819761385,1105.1034344620537
2026-12-15,TX-799,652.0866080975967,435.1208098835115,1087.2074179811082
2026-12-16,TX-799,642.7053956623058,430.0074327363661,1072.712828398672
2026-12-17,TX-799,633.444562432442,424.03375355108346,1057.4783159835256
2026-12-18,TX-799,620.9011992677639,418.5765062560869,1039.4777055238508
2026-12-19,TX-799,599.5219215956921,415.82105500877816,1015.3429766044703
2026-12-20,TX-799,506.61464973598515,400.08705882130573,906.7017085572909
2026-12-21,TX-799,322.4017589786448,173.35168162013517,495.75344059878
2026-12-22,TX-799,239.20373180660278,105.28709245013565,344.4908242567384
2026-12-23,TX-799,210.15929738761466,105.09882236403237,315.25811975164703
2026-12-24,TX-799,195.79537458982162,103.234341090819,299.0297156806406
2026-12-25,TX-799,173.32280062219616,104.1650095309997,277.4878101531958
2026-12-26,TX-799,144.04015648922098,104.90435895444996,248.94451544367092
2026-12-27,TX-799,108.29850715292201,101.69586415354082,209.99437130646282
2026-12-28,TX-799,64.38034003168345,80.92404705344647,145.30438708512992
2026-12-29,TX-799,23.998208125020323,31.027409363019316,55.02561748803964
2026-12-30,TX-799,8.66492417335338,20.189273323913376,28.854197497266757
2026-12-31,TX-799,0.0,0.0,0.0
2026-01-01,UT-841,1122.073571783604,275.18799678183325,1397.2615685654373
2026-01-02,UT-841,1155.010806625698,263.7771355411632,1418.7879421668613
2026-01-03,UT-841,1219.9216294907915,278.4482203228263,1498.3698498136177
2026-01-04,UT-841,1417.1244324484833,522.7364523035324,1939.8608847520156
2026-01-05,UT-841,1674.5958382545061,807.7065755122136,2482.30241376672
2026-01-06,UT-841,1791.0464010054293,821.1748686220509,2612.22126962748
2026-01-07,UT-841,1834.6990353334206,811.2427787308227,2645.9418140642433
2026-01-08,UT-841,1862.541117690196,799.2853123357283,2661.8264300259243
2026-01-09,UT-841,1903.8133955589394,784.9945618741871,2688.8079574331264
2026-01-10,UT-841,1930.930088579173,777.0087414551829,2707.9388300343558
2026-01-11,UT-841,1933.189110376896,776.3546166544998,2709.543727031396
2026-01-12,UT-841,1900.5818391523628,784.956827093473,2685.538666245836
2026-01-13,UT-841,1855.2166447615098,795.6543264613314,2650.870971222841
2026-01-14,UT-841,1812.0995094500008,808.0714353756582,2620.170944825659
2026-01-15,UT-841,1805.6593980505884,810.5100470291454,2616.169445079734
2026-01-16,UT-841,1764.4297731431143,822.7651476231075,2587.194920766222
2026-01-17,UT-841,1700.0530348201512,833.6120399442634,2533.6650747644144
2026-01-18,UT-841,1644.821433627627,833.6256309519628,2478.4470645795896
2026-01-19,UT-841,1616.3600121386564,833.8710795250256,2450.231091663682
2026-01-20,UT-841,1605.9474003981327,835.097763449965,2441.0451638480977
2026-01-21,UT-841,1689.7409031603715,837.0928876564298,2526.8337908168014
2026-01-22,UT-841,1790.4373526287877,838.1302572580524,2628.5676098868403
2026-01-23,UT-841,1854.2702268749201,837.8890984725816,2692.1593253475016
2026-01-24,UT-841,1834.4575380160709,837.6170663671006,2672.0746043831714
2026-01-25,UT-841,1666.6504738835085,739.1188615791503,2405.769335462659
2026-01-26,UT-841,1446.4966957882225,420.1909437233534,1866.687639511576
2026-01-27,UT-841,1363.5627493858267,361.0164475423334,1724.5791969281602
2026-01-28,UT-841,1335.6360108904923,362.185229751541,1697.8212406420334
2026-01-29,UT-841,1326.4749116331595,366.01237470728364,1692.4872863404432
2026-01-30,UT-841,1321.6224775793628,366.26030361204596,1687.8827811914089
2026-01-31,UT-841,1299.3112602604767,369.38815346317153,1668.6994137236484
2026-02-01,UT-841,1294.2748927328223,370.21038202233535,1664.4852747551577
2026-02-02,UT-841,1303.0416353653882,367.6897381792606,1670.7313735446487
2026-02-03,UT-841,1308.7601304055354,365.44183497508624,1674.2019653806217
2026-02-04,UT-841,1314.2280241109495,362.48990364640974,1676.7179277573591
2026-02-05,UT-841,1309.4180522414429,365.1813615637371,1674.59941380518
2026-02-06,UT-841,1313.6738321488444,362.6132501980994,1676.2870823469439
2026-02-07,UT-841,1327.3605787083268,356.0520952975399,1683.4126740058666
2026-02-08,UT-841,1309.294374944661,361.7400766252662,1671.0344515699273
