Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
4FC,2026-12-19,6,95%,5418.9497083270035,532.7040789905341,5951.6537873175375,6173.478890119068,0.0
4FC,2026-12-20,6,95%,4579.180859832517,490.7508773158005,5069.931737148318,5274.286965696235,0.0
4FC,2026-12-21,6,95%,2914.120159495422,268.3945564506688,3182.5147159460907,3294.277798723421,0.0
4FC,2026-12-22,6,95%,2162.111085536384,193.91693549506067,2356.028021031445,2436.77762638957,0.0
4FC,2026-12-23,6,95%,1899.5846894967071,182.77729150814386,2082.361981004851,2158.472889626783,0.0
4FC,2026-12-24,6,95%,1769.7522806193806,179.94783572875934,1949.70011634814,2024.6328017427904,0.0
4FC,2026-12-25,6,95%,1566.6275177698485,172.82680755781118,1739.4543253276597,1811.4217193562922,0.0
4FC,2026-12-26,6,95%,1301.94799535792,160.0117249879283,1461.9597203458484,1528.590742605259,0.0
4FC,2026-12-27,6,95%,978.8869140707552,138.7415568700377,1117.6284709407928,1175.4023107316596,0.0
4FC,2026-12-28,6,95%,581.9200470737067,98.25837709380286,680.1784241675095,721.094526483166,0.0
4FC,2026-12-29,6,95%,216.914641875514,39.2809032653016,256.1955451408156,272.5526385977953,0.0
4FC,2026-12-30,6,95%,78.32038601173032,19.32555524839446,97.64594126012477,105.69336092283007,0.0
4FC,2026-12-31,6,95%,0.0,0.0,0.0,0.0,0.0
4FC,2026-01-01,12,50%,23483.50854812111,0.0,23483.50854812111,4944.897016643316,18538.611531477793
4FC,2026-01-02,12,50%,23485.01313212638,0.0,23485.01313212638,5085.251559096225,18399.761573030155
4FC,2026-01-03,12,50%,23470.40502021964,0.0,23470.40502021964,5371.002704069303,18099.40231615034
4FC,2026-01-04,12,50%,23561.291137502998,0.0,23561.291137502998,6297.881643482025,17263.409494020972
4FC,2026-01-05,12,50%,23457.83029143534,0.0,23457.83029143534,7513.477862144635,15944.352429290706
4FC,2026-01-06,12,50%,23411.725226967097,0.0,23411.725226967097,8018.938146112447,15392.78708085465
4FC,2026-01-07,12,50%,23408.643273787886,0.0,23408.643273787886,8202.730900890341,15205.912372897545
4FC,2026-01-08,12,50%,23437.099608091,0.0,23437.099608091,8317.94799667897,15119.151611412031
4FC,2026-01-09,12,50%,23492.898260166414,0.0,23492.898260166414,8490.304858807469,15002.593401358945
4FC,2026-01-10,12,50%,23963.901767095205,0.0,23963.901767095205,8604.211450612733,15359.690316482473
4FC,2026-01-11,12,50%,25137.09173190061,0.0,25137.09173190061,8613.709511847392,16523.38222005322
4FC,2026-01-12,12,50%,25916.533543979112,0.0,25916.533543979112,8476.37158814421,17440.161955834905
4FC,2026-01-13,12,50%,25964.60835420011,0.0,25964.60835420011,8285.053058120957,17679.555296079154
4FC,2026-01-14,12,50%,25883.208055765892,0.0,25883.208055765892,8104.3235414668825,17778.88451429901
4FC,2026-01-15,12,50%,25887.361493474833,0.0,25887.361493474833,8077.579538553911,17809.781954920923
4FC,2026-01-16,12,50%,25824.065928540465,0.0,25824.065928540465,7905.216650341872,17918.84927819859
4FC,2026-01-17,12,50%,25697.14494884525,0.0,25697.14494884525,7633.229830726872,18063.915118118377
4FC,2026-01-18,12,50%,25590.893948265577,0.0,25590.893948265577,7396.385725859051,18194.508222406526
4FC,2026-01-19,12,50%,25741.879866647443,0.0,25741.879866647443,7274.514951227901,18467.36491541954
4FC,2026-01-20,12,50%,25674.76590210685,0.0,25674.76590210685,7230.420224778909,18444.34567732794
4FC,2026-01-21,12,50%,25630.44257144353,0.0,25630.44257144353,7590.419038073163,18040.023533370368
4FC,2026-01-22,12,50%,25555.785905274533,0.0,25555.785905274533,8023.025032974588,17532.760872299947
4FC,2026-01-23,12,50%,25438.26272391985,0.0,25438.26272391985,8297.201959772281,17141.060764147565
4FC,2026-01-24,12,50%,25187.33875144288,0.0,25187.33875144288,8211.9411835902,16975.39756785268
4FC,2026-01-25,12,50%,24427.380773909983,0.0,24427.380773909983,7452.245446754325,16975.135327155658
4FC,2026-01-26,12,50%,23316.01160736712,0.0,23316.01160736712,6392.397689970267,16923.613917396855
4FC,2026-01-27,12,50%,22860.1066648124,0.0,22860.1066648124,6016.079718104869,16844.02694670753
4FC,2026-01-28,12,50%,22635.590366955148,0.0,22635.590366955148,5895.196140983903,16740.394225971246
4FC,2026-01-29,12,50%,22530.120002418404,0.0,22530.120002418404,5856.506662821305,16673.613339597097
4FC,2026-01-30,12,50%,22388.109817021108,0.0,22388.109817021108,5835.525343942512,16552.584473078598
4FC,2026-01-31,12,50%,22280.949722257224,0.0,22280.949722257224,5739.639365842575,16541.31035641465
4FC,2026-02-01,12,50%,22303.856963224447,0.0,22303.856963224447,5718.035353171271,16585.821610053175
4FC,2026-02-02,12,50%,22605.150237073034,0.0,22605.150237073034,5755.334112009648,16849.816125063386
4FC,2026-02-03,12,50%,22859.260311888567,0.0,22859.260311888567,5779.502118577864,17079.758193310703
4FC,2026-02-04,12,50%,22975.5717787414,0.0,22975.5717787414,5802.39567743881,17173.17610130259
4FC,2026-02-05,12,50%,23044.782912952865,0.0,23044.782912952865,5782.2827341171505,17262.500178835715
4FC,2026-02-06,12,50%,23223.327624181653,0.0,23223.327624181653,5800.025795821527,17423.301828360127
4FC,2026-02-07,12,50%,23441.673697534014,0.0,23441.673697534014,5857.606536490732,17584.067161043284
4FC,2026-02-08,12,50%,23536.101515055925,0.0,23536.101515055925,5780.783507048012,17755.31800800791
4FC,2026-02-09,12,50%,23657.485172338562,0.0,23657.485172338562,5713.905739644286,17943.579432694278
4FC,2026-02-10,12,50%,23666.932673463176,0.0,23666.932673463176,5664.325434587329,18002.607238875848
4FC,2026-02-11,12,50%,23372.79872247006,0.0,23372.79872247006,5252.945717170451,18119.853005299607
4FC,2026-02-12,12,50%,22986.967397589964,0.0,22986.967397589964,4756.232854261727,18230.73454332824
4FC,2026-02-13,12,50%,22802.274459478773,0.0,22802.274459478773,4450.18373919531,18352.090720283464
4FC,2026-02-14,12,50%,23226.476181780334,0.0,23226.476181780334,4471.4073067085565,18755.068875071778
4FC,2026-02-15,12,50%,24017.20478069896,0.0,24017.20478069896,4513.452190137381,19503.75259056158
4FC,2026-02-16,12,50%,24473.95135685032,0.0,24473.95135685032,4652.200394760563,19821.750962089758
4FC,2026-02-17,12,50%,24605.73350405205,0.0,24605.73350405205,4782.083172669856,19823.650331382192
4FC,2026-02-18,12,50%,24665.94879002698,0.0,24665.94879002698,4854.505719841456,19811.443070185524
4FC,2026-02-19,12,50%,24720.622984711485,0.0,24720.622984711485,4844.704267258266,19875.91871745322
4FC,2026-02-20,12,50%,24678.655198581124,0.0,24678.655198581124,4775.372392109981,19903.282806471143
4FC,2026-02-21,12,50%,24668.98653755389,0.0,24668.98653755389,4807.145057831425,19861.841479722465
4FC,2026-02-22,12,50%,24602.351967144637,0.0,24602.351967144637,4971.414159603633,19630.937807541006
4FC,2026-02-23,12,50%,24605.704383311422,0.0,24605.704383311422,5299.828900138647,19305.875483172775
4FC,2026-02-24,12,50%,24589.030630061177,0.0,24589.030630061177,5626.9159333633,18962.114696697878
4FC,2026-02-25,12,50%,24643.512247663963,0.0,24643.512247663963,6152.22427884069,18491.28796882327
4FC,2026-02-26,12,50%,24609.488853560902,0.0,24609.488853560902,6518.635115099314,18090.85373846159
4FC,2026-02-27,12,50%,24580.050708978262,0.0,24580.050708978262,6838.689622655078,17741.361086323184
4FC,2026-02-28,12,50%,24576.23656536189,0.0,24576.23656536189,7071.5168766556835,17504.71968870621
4FC,2026-03-01,12,50%,24648.067468474394,0.0,24648.067468474394,7374.578991486853,17273.488476987543
4FC,2026-03-02,12,50%,24772.39439382146,0.0,24772.39439382146,7777.675994423136,16994.718399398327
4FC,2026-03-03,12,50%,25309.999548044485,0.0,25309.999548044485,7909.4921032031325,17400.50744484135
4FC,2026-03-04,12,50%,26013.267428205745,0.0,26013.267428205745,7915.137839304357,18098.12958890139
4FC,2026-03-05,12,50%,26269.58908959453,0.0,26269.58908959453,7870.908646143984,18398.680443450547
4FC,2026-03-06,12,50%,26300.284919442973,0.0,26300.284919442973,7749.677496346064,18550.60742309691
4FC,2026-03-07,12,50%,26199.546066322837,0.0,26199.546066322837,7522.356385570199,18677.18968075264
4FC,2026-03-08,12,50%,26210.03038164177,0.0,26210.03038164177,7451.737577629064,18758.292804012704
4FC,2026-03-09,12,50%,26068.999322938776,0.0,26068.999322938776,7047.737136420862,19021.262186517914
4FC,2026-03-10,12,50%,25924.131244762237,0.0,25924.131244762237,6731.167215432886,19192.96402932935
4FC,2026-03-11,12,50%,25860.439158924226,0.0,25860.439158924226,6590.653075971748,19269.78608295248
4FC,2026-03-12,12,50%,25910.091308509003,0.0,25910.091308509003,6551.721353541968,19358.369954967035
4FC,2026-03-13,12,50%,25867.238953470634,0.0,25867.238953470634,6523.741155568934,19343.4977979017
4FC,2026-03-14,12,50%,25812.385573527605,0.0,25812.385573527605,6983.788489612268,18828.597083915338
4FC,2026-03-15,12,50%,25623.933480676656,0.0,25623.933480676656,8184.120839072581,17439.812641604076
4FC,2026-03-16,12,50%,25362.075976035037,0.0,25362.075976035037,8833.55975720839,16528.516218826648
4FC,2026-03-17,12,50%,25075.670420795446,0.0,25075.670420795446,8735.836707113143,16339.833713682303
4FC,2026-03-18,12,50%,24620.114158038075,0.0,24620.114158038075,8301.645917856076,16318.468240182
4FC,2026-03-19,12,50%,24254.637240107677,0.0,24254.637240107677,7993.581969260363,16261.055270847315
4FC,2026-03-20,12,50%,23963.541331888962,0.0,23963.541331888962,7767.938883806746,16195.602448082216
4FC,2026-03-21,12,50%,23685.685908899373,0.0,23685.685908899373,7620.372503296368,16065.313405603005
4FC,2026-03-22,12,50%,23419.45233659239,0.0,23419.45233659239,7520.565337058495,15898.886999533894
4FC,2026-03-23,12,50%,23103.034483083135,0.0,23103.034483083135,7472.684844263076,15630.349638820058
4FC,2026-03-24,12,50%,22980.72155244756,0.0,22980.72155244756,7364.917233564332,15615.80431888323
4FC,2026-03-25,12,50%,22994.453281561047,0.0,22994.453281561047,7352.391434348561,15642.061847212486
4FC,2026-03-26,12,50%,23093.534433381985,0.0,23093.534433381985,7364.221831567453,15729.312601814532
4FC,2026-03-27,12,50%,23255.7840519131,0.0,23255.7840519131,7379.299089842268,15876.48496207083
4FC,2026-03-28,12,50%,23399.72804230207,0.0,23399.72804230207,7407.447991722147,15992.280050579924
4FC,2026-03-29,12,50%,23574.434250870432,0.0,23574.434250870432,7355.838106340059,16218.596144530373
4FC,2026-03-30,12,50%,23972.255957281075,0.0,23972.255957281075,7395.774025069472,16576.4819322116
4FC,2026-03-31,12,50%,24221.476977319755,0.0,24221.476977319755,7460.872184561921,16760.604792757833
4FC,2026-04-01,12,50%,24278.081664581896,0.0,24278.081664581896,7416.088502890004,16861.99316169189
4FC,2026-04-02,12,50%,24317.9990262348,0.0,24317.9990262348,7395.069303677134,16922.929722557667
4FC,2026-04-03,12,50%,24324.03126818606,0.0,24324.03126818606,7364.373171791094,16959.658096394967
4FC,2026-04-04,12,50%,23960.0188817857,0.0,23960.0188817857,6865.360376282917,17094.658505502783
4FC,2026-04-05,12,50%,22986.08414303755,0.0,22986.08414303755,5537.954420396953,17448.1297226406
4FC,2026-04-06,12,50%,22574.56335759554,0.0,22574.56335759554,4800.780958464929,17773.78239913061
4FC,2026-04-07,12,50%,23058.7487808138,0.0,23058.7487808138,4825.033487661135,18233.715293152665
4FC,2026-04-08,12,50%,23532.75047041794,0.0,23532.75047041794,4848.961375141709,18683.789095276232
4FC,2026-04-09,12,50%,23682.952883758535,0.0,23682.952883758535,4889.879858518005,18793.07302524053
4FC,2026-04-10,12,50%,23767.09595887357,0.0,23767.09595887357,4969.415250434874,18797.680708438696
4FC,2026-04-11,12,50%,23841.616801746382,0.0,23841.616801746382,5060.176981473881,18781.439820272502
4FC,2026-04-12,12,50%,23979.62814007632,0.0,23979.62814007632,5034.096098673329,18945.53204140299
4FC,2026-04-13,12,50%,23886.11825015713,0.0,23886.11825015713,4868.686680525552,19017.43156963158
4FC,2026-04-14,12,50%,23875.082404507983,0.0,23875.082404507983,4905.241803892018,18969.840600615964
4FC,2026-04-15,12,50%,23835.138359227178,0.0,23835.138359227178,5000.674040991749,18834.464318235427
4FC,2026-04-16,12,50%,23836.240810838346,0.0,23836.240810838346,5102.203629067128,18734.03718177122
4FC,2026-04-17,12,50%,23825.594597356656,0.0,23825.594597356656,5306.176574747893,18519.418022608763
4FC,2026-04-18,12,50%,23893.01960413191,0.0,23893.01960413191,5974.874643436833,17918.144960695077
4FC,2026-04-19,12,50%,23807.13605007526,0.0,23807.13605007526,6976.407127527608,16830.728922547652
4FC,2026-04-20,12,50%,23741.543892061563,0.0,23741.543892061563,7722.31444365432,16019.229448407244
4FC,2026-04-21,12,50%,23737.19041435504,0.0,23737.19041435504,7986.578652806328,15750.61176154871
4FC,2026-04-22,12,50%,23780.249397535463,0.0,23780.249397535463,8162.823615981421,15617.42578155404
4FC,2026-04-23,12,50%,23821.134661279957,0.0,23821.134661279957,8288.368900625986,15532.76576065397
4FC,2026-04-24,12,50%,24164.39626260123,0.0,24164.39626260123,8370.781856839923,15793.614405761306
4FC,2026-04-25,12,50%,25034.741962143453,0.0,25034.741962143453,8377.779179000503,16656.96278314295
4FC,2026-04-26,12,50%,25681.761927144373,0.0,25681.761927144373,8264.232015670705,17417.52991147367
4FC,2026-04-27,12,50%,25750.15637762098,0.0,25750.15637762098,7986.860895202125,17763.295482418856
4FC,2026-04-28,12,50%,25635.17267607481,0.0,25635.17267607481,7727.446236770941,17907.726439303868
4FC,2026-04-29,12,50%,25641.457491348105,0.0,25641.457491348105,7686.418274207272,17955.03921714083
4FC,2026-04-30,12,50%,25595.079025741066,0.0,25595.079025741066,7560.83013914547,18034.248886595597
4FC,2026-05-01,12,50%,25502.580566407873,0.0,25502.580566407873,7364.181864179306,18138.398702228566
4FC,2026-05-02,12,50%,25423.75692812188,0.0,25423.75692812188,7190.302404183805,18233.454523938075
4FC,2026-05-03,12,50%,25549.091368888614,0.0,25549.091368888614,7089.688905426128,18459.402463462488
4FC,2026-05-04,12,50%,25453.610540093672,0.0,25453.610540093672,7025.616341881341,18427.99419821233
4FC,2026-05-05,12,50%,25391.000688255815,0.0,25391.000688255815,7547.773647241012,17843.227041014805
4FC,2026-05-06,12,50%,25278.033216808657,0.0,25278.033216808657,8221.513791120842,17056.519425687817
4FC,2026-05-07,12,50%,25191.9206300873,0.0,25191.9206300873,8419.540380656223,16772.38024943108
4FC,2026-05-08,12,50%,25009.050304632674,0.0,25009.050304632674,8358.326691365308,16650.723613267364
4FC,2026-05-09,12,50%,24445.26594112742,0.0,24445.26594112742,7810.498792731756,16634.767148395666
4FC,2026-05-10,12,50%,23522.710815014634,0.0,23522.710815014634,6965.07218691337,16557.638628101264
4FC,2026-05-11,12,50%,22874.10985596224,0.0,22874.10985596224,6417.294605386143,16456.815250576095
4FC,2026-05-12,12,50%,22556.964642963634,0.0,22556.964642963634,6243.99388428215,16312.970758681484
4FC,2026-05-13,12,50%,22397.37111962903,0.0,22397.37111962903,6184.701384963264,16212.669734665767
4FC,2026-05-14,12,50%,22293.31620668013,0.0,22293.31620668013,6169.651485836022,16123.664720844108
4FC,2026-05-15,12,50%,22215.21923885447,0.0,22215.21923885447,6101.125043365679,16114.094195488793
4FC,2026-05-16,12,50%,22232.21326306393,0.0,22232.21326306393,6085.390744717102,16146.82251834683
4FC,2026-05-17,12,50%,22482.31886489286,0.0,22482.31886489286,6115.978410355684,16366.340454537174
4FC,2026-05-18,12,50%,22843.83290618985,0.0,22843.83290618985,6150.691980391608,16693.140925798245
4FC,2026-05-19,12,50%,23008.131112071875,0.0,23008.131112071875,6183.258732680844,16824.872379391032
4FC,2026-05-20,12,50%,23112.858623077533,0.0,23112.858623077533,6152.543823152804,16960.31479992473
4FC,2026-05-21,12,50%,23243.683425062147,0.0,23243.683425062147,6165.428335622853,17078.25508943929
4FC,2026-05-22,12,50%,23402.811375658224,0.0,23402.811375658224,6206.882377781943,17195.928997876283
4FC,2026-05-23,12,50%,23472.86383720565,0.0,23472.86383720565,6150.765443241107,17322.09839396454
4FC,2026-05-24,12,50%,23573.62523910846,0.0,23573.62523910846,6096.09337017012,17477.531868938342
4FC,2026-05-25,12,50%,23587.0658880642,0.0,23587.0658880642,6024.684416851671,17562.38147121253
4FC,2026-05-26,12,50%,23171.580796656082,0.0,23171.580796656082,5431.0622201521555,17740.518576503928
4FC,2026-05-27,12,50%,22587.75631836843,0.0,22587.75631836843,4647.2035846829,17940.55273368553
4FC,2026-05-28,12,50%,22452.42653520061,0.0,22452.42653520061,4428.682671042739,18023.743864157874
4FC,2026-05-29,12,50%,22761.579567690635,0.0,22761.579567690635,4443.720053665909,18317.859514024727
4FC,2026-05-30,12,50%,23348.191502858386,0.0,23348.191502858386,4474.079949386491,18874.111553471896
4FC,2026-05-31,12,50%,23727.339951320082,0.0,23727.339951320082,4586.754218519089,19140.585732800995
4FC,2026-06-01,12,50%,23914.822075514792,0.0,23914.822075514792,4780.099780814935,19134.72229469986
4FC,2026-06-02,12,50%,23999.88044267366,0.0,23999.88044267366,4885.133045396899,19114.747397276762
4FC,2026-06-03,12,50%,24082.61124012096,0.0,24082.61124012096,4870.025668098791,19212.58557202217
4FC,2026-06-04,12,50%,24051.860246308537,0.0,24051.860246308537,4820.071615062192,19231.788631246345
4FC,2026-06-05,12,50%,24044.813844279637,0.0,24044.813844279637,4842.858864460279,19201.95497981936
4FC,2026-06-06,12,50%,23995.380151922618,0.0,23995.380151922618,4962.186301805025,19033.193850117594
4FC,2026-06-07,12,50%,23998.16301545045,0.0,23998.16301545045,5230.731186678502,18767.431828771947
4FC,2026-06-08,12,50%,23974.441815393893,0.0,23974.441815393893,5711.100713140118,18263.341102253777
4FC,2026-06-09,12,50%,24051.40096884533,0.0,24051.40096884533,6472.8365760984325,17578.5643927469
4FC,2026-06-10,12,50%,23999.918134168893,0.0,23999.918134168893,7038.625134113112,16961.293000055783
4FC,2026-06-11,12,50%,23978.34796606191,0.0,23978.34796606191,7268.466607422741,16709.88135863917
4FC,2026-06-12,12,50%,23975.568264793943,0.0,23975.568264793943,7434.769397529733,16540.79886726421
4FC,2026-06-13,12,50%,24028.85692178358,0.0,24028.85692178358,7655.365526479811,16373.491395303769
4FC,2026-06-14,12,50%,24132.061550583538,0.0,24132.061550583538,7984.296756718026,16147.764793865512
4FC,2026-06-15,12,50%,24896.89471222163,0.0,24896.89471222163,8174.588512899236,16722.306199322396
4FC,2026-06-16,12,50%,25890.310530037375,0.0,25890.310530037375,8182.62527861399,17707.685251423383
4FC,2026-06-17,12,50%,26278.166182453973,0.0,26278.166182453973,8115.305836165646,18162.860346288326
4FC,2026-06-18,12,50%,26300.657892424202,0.0,26300.657892424202,8027.303058039459,18273.354834384743
4FC,2026-06-19,12,50%,26227.2406470564,0.0,26227.2406470564,7864.145298916382,18363.095348140017
4FC,2026-06-20,12,50%,26235.01856795942,0.0,26235.01856795942,7812.843896442415,18422.17467151701
4FC,2026-06-21,12,50%,26117.947724117057,0.0,26117.947724117057,7483.8936611168265,18634.05406300023
4FC,2026-06-22,12,50%,25911.848676550577,0.0,25911.848676550577,7026.401345192265,18885.44733135831
4FC,2026-06-23,12,50%,25821.879082707255,0.0,25821.879082707255,6825.491490126726,18996.38759258053
4FC,2026-06-24,12,50%,25897.01072303273,0.0,25897.01072303273,6766.060691727494,19130.950031305238
4FC,2026-06-25,12,50%,25865.61158035365,0.0,25865.61158035365,6745.789571962574,19119.822008391075
4FC,2026-06-26,12,50%,25825.635107227357,0.0,25825.635107227357,7072.085900301583,18753.549206925774
4FC,2026-06-27,12,50%,25685.82955697296,0.0,25685.82955697296,7931.646520525287,17754.183036447674
4FC,2026-06-28,12,50%,25468.459856165347,0.0,25468.459856165347,8464.385111040268,17004.07474512508
4FC,2026-06-29,12,50%,25061.000097634576,0.0,25061.000097634576,8320.799155934852,16740.200941699724
4FC,2026-06-30,12,50%,24417.494528711934,0.0,24417.494528711934,7686.5134092372555,16730.98111947468
4FC,2026-07-01,12,50%,23864.46952224518,0.0,23864.46952224518,7204.176120032291,16660.29340221289
4FC,2026-07-02,12,50%,23651.17524828349,0.0,23651.17524828349,7039.7966326617625,16611.378615621725
4FC,2026-07-03,12,50%,23448.677610732728,0.0,23448.677610732728,6932.936171968174,16515.741438764555
4FC,2026-07-04,12,50%,23251.168893745376,0.0,23251.168893745376,6859.40458617339,16391.764307571986
4FC,2026-07-05,12,50%,22988.508275171065,0.0,22988.508275171065,6819.706315941083,16168.801959229982
4FC,2026-07-06,12,50%,22814.497693776197,0.0,22814.497693776197,6662.154034974368,16152.343658801828
4FC,2026-07-07,12,50%,22833.894736200724,0.0,22833.894736200724,6644.209446653746,16189.685289546978
4FC,2026-07-08,12,50%,22983.820359238132,0.0,22983.820359238132,6662.250472232624,16321.56988700551
4FC,2026-07-09,12,50%,23102.70528206966,0.0,23102.70528206966,6673.27707731194,16429.428204757718
4FC,2026-07-10,12,50%,23207.60990361627,0.0,23207.60990361627,6693.7328175961975,16513.877086020075
4FC,2026-07-11,12,50%,23337.21789709755,0.0,23337.21789709755,6655.629139385905,16681.588757711645
4FC,2026-07-12,12,50%,23667.452409244164,0.0,23667.452409244164,6688.77573874443,16978.676670499735
4FC,2026-07-13,12,50%,24022.010953197,0.0,24022.010953197,6782.995291472797,17239.015661724203
4FC,2026-07-14,12,50%,24101.96909329552,0.0,24101.96909329552,6718.987000445526,17382.982092849994
4FC,2026-07-15,12,50%,24162.370443157066,0.0,24162.370443157066,6686.871970181232,17475.498472975833
4FC,2026-07-16,12,50%,24166.790438873355,0.0,24166.790438873355,6664.436506670955,17502.3539322024
4FC,2026-07-17,12,50%,23901.50265901941,0.0,23901.50265901941,6303.737066619877,17597.765592399533
4FC,2026-07-18,12,50%,23178.976949685682,0.0,23178.976949685682,5340.248404419349,17838.728545266335
4FC,2026-07-19,12,50%,22837.37073858981,0.0,22837.37073858981,4741.508217582742,18095.862521007068
4FC,2026-07-20,12,50%,23526.205406840545,0.0,23526.205406840545,4777.628945498651,18748.576461341894
4FC,2026-07-21,12,50%,24195.766450942498,0.0,24195.766450942498,4812.293839199137,19383.47261174336
4FC,2026-07-22,12,50%,24423.046715533168,0.0,24423.046715533168,4875.79041491015,19547.25630062302
4FC,2026-07-23,12,50%,24484.70074641732,0.0,24484.70074641732,4933.036246270392,19551.664500146926
4FC,2026-07-24,12,50%,24539.010626237807,0.0,24539.010626237807,4997.796775790626,19541.21385044718
4FC,2026-07-25,12,50%,24641.396069692775,0.0,24641.396069692775,4978.872754308462,19662.523315384315
4FC,2026-07-26,12,50%,24563.77287221327,0.0,24563.77287221327,4844.393829645623,19719.37904256765
4FC,2026-07-27,12,50%,24548.072537771,0.0,24548.072537771,4897.74295144196,19650.32958632904
4FC,2026-07-28,12,50%,24491.648737496776,0.0,24491.648737496776,5035.10003934199,19456.548698154787
4FC,2026-07-29,12,50%,24493.316923035953,0.0,24493.316923035953,5191.173567058943,19302.14335597701
4FC,2026-07-30,12,50%,24485.516138789575,0.0,24485.516138789575,5338.169189852319,19147.34694893726
4FC,2026-07-31,12,50%,24534.654659956188,0.0,24534.654659956188,5811.653237705185,18723.001422251004
4FC,2026-08-01,12,50%,24470.94086749547,0.0,24470.94086749547,6536.858732809858,17934.08213468561
4FC,2026-08-02,12,50%,24416.492369705516,0.0,24416.492369705516,7153.372462468639,17263.119907236876
4FC,2026-08-03,12,50%,24410.29882023478,0.0,24410.29882023478,7541.349130107026,16868.949690127753
4FC,2026-08-04,12,50%,24471.122691475262,0.0,24471.122691475262,7794.375196400844,16676.747495074418
4FC,2026-08-05,12,50%,24532.98863194213,0.0,24532.98863194213,7987.022500855202,16545.966131086927
4FC,2026-08-06,12,50%,24784.506196997478,0.0,24784.506196997478,8047.113179263747,16737.39301773373
4FC,2026-08-07,12,50%,25418.80350929564,0.0,25418.80350929564,8052.186078359775,17366.61743093587
4FC,2026-08-08,12,50%,25898.803390772566,0.0,25898.803390772566,7968.429594679462,17930.373796093103
4FC,2026-08-09,12,50%,25955.578090651223,0.0,25955.578090651223,7739.284225549696,18216.29386510153
4FC,2026-08-10,12,50%,25791.994562294774,0.0,25791.994562294774,7360.427931112514,18431.56663118226
4FC,2026-08-11,12,50%,25800.87231013549,0.0,25800.87231013549,7301.284189884958,18499.588120250533
4FC,2026-08-12,12,50%,25730.69427703975,0.0,25730.69427703975,7108.214915932888,18622.479361106864
4FC,2026-08-13,12,50%,25662.918017844702,0.0,25662.918017844702,6964.855820989967,18698.062196854735
4FC,2026-08-14,12,50%,25605.47231329688,0.0,25605.47231329688,6839.067898717131,18766.40441457975
4FC,2026-08-15,12,50%,25698.45324119286,0.0,25698.45324119286,6764.977593907805,18933.475647285053
4FC,2026-08-16,12,50%,25619.193953908252,0.0,25619.193953908252,6711.994144296968,18907.199809611284
4FC,2026-08-17,12,50%,25530.120978036117,0.0,25530.120978036117,7486.170764265023,18043.950213771095
4FC,2026-08-18,12,50%,25370.54640311238,0.0,25370.54640311238,8469.354998055445,16901.191405056936
4FC,2026-08-19,12,50%,25240.244292385058,0.0,25240.244292385058,8774.38516157075,16465.859130814308
4FC,2026-08-20,12,50%,25106.24998949133,0.0,25106.24998949133,8730.093515717403,16376.156473773928
4FC,2026-08-21,12,50%,24695.37083345575,0.0,24695.37083345575,8340.535657006018,16354.835176449731
4FC,2026-08-22,12,50%,24010.96173459674,0.0,24010.96173459674,7739.571595364289,16271.390139232451
4FC,2026-08-23,12,50%,23472.553654195515,0.0,23472.553654195515,7303.048792460032,16169.504861735484
4FC,2026-08-24,12,50%,23021.361596138195,0.0,23021.361596138195,7054.121837553264,15967.23975858493
4FC,2026-08-25,12,50%,22795.924412137716,0.0,22795.924412137716,6969.843705579248,15826.080706558467
4FC,2026-08-26,12,50%,22638.472693347023,0.0,22638.472693347023,6946.883277446732,15691.589415900291
4FC,2026-08-27,12,50%,22581.24881770784,0.0,22581.24881770784,6897.416325715974,15683.832491991867
4FC,2026-08-28,12,50%,22593.633854925647,0.0,22593.633854925647,6886.117568817795,15707.516286107853
4FC,2026-08-29,12,50%,22779.177834599333,0.0,22779.177834599333,6908.502134864503,15870.675699734831
4FC,2026-08-30,12,50%,23079.27310627019,0.0,23079.27310627019,6936.8545286632325,16142.418577606957
4FC,2026-08-31,12,50%,23313.01475712513,0.0,23313.01475712513,6983.409748280132,16329.605008844997
4FC,2026-09-01,12,50%,23460.949802828676,0.0,23460.949802828676,6939.821470079785,16521.128332748893
4FC,2026-09-02,12,50%,23658.908643494313,0.0,23658.908643494313,6959.3834707180795,16699.525172776233
4FC,2026-09-03,12,50%,23775.506231200354,0.0,23775.506231200354,6989.479805838149,16786.026425362204
4FC,2026-09-04,12,50%,23826.559609303757,0.0,23826.559609303757,6949.084666082648,16877.47494322111
4FC,2026-09-05,12,50%,23901.310719913963,0.0,23901.310719913963,6909.210087161203,16992.10063275276
4FC,2026-09-06,12,50%,23912.46789429462,0.0,23912.46789429462,6851.189718988213,17061.278175306405
4FC,2026-09-07,12,50%,23321.370927349737,0.0,23321.370927349737,5994.457645453973,17326.913281895766
4FC,2026-09-08,12,50%,22496.677396022842,0.0,22496.677396022842,4855.929520114134,17640.74787590871
4FC,2026-09-09,12,50%,22291.901798605275,0.0,22291.901798605275,4513.403056104527,17778.49874250075
4FC,2026-09-10,12,50%,22518.427042506923,0.0,22518.427042506923,4524.172949614311,17994.25409289261
4FC,2026-09-11,12,50%,22945.942653872185,0.0,22945.942653872185,4545.774001872133,18400.16865200005
4FC,2026-09-12,12,50%,23227.21868887601,0.0,23227.21868887601,4626.550892708071,18600.66779616794
