Date,FC ID,FC Average,FC Safety,FC Target
2026-05-26,MA-021,240.90608797195242,84.40130406973483,325.30739204168725
2026-05-27,MA-021,207.77578913450844,47.51946798037082,255.29525711487926
2026-05-28,MA-021,198.04919997051707,44.4889779376984,242.53817790821546
2026-05-29,MA-021,198.71892098603428,44.69070498234245,243.40962596837673
2026-05-30,MA-021,200.06575845882236,45.19537102706915,245.2611294858915
2026-05-31,MA-021,204.81955465152845,51.333861875052776,256.1534165265812
2026-06-01,MA-021,212.83451075641025,63.204767174273826,276.0392779306841
2026-06-02,MA-021,217.45717625859368,65.38339050890403,282.8405667674977
2026-06-03,MA-021,216.7661617576897,65.45064102628893,282.21680278397866
2026-06-04,MA-021,214.45221931314697,66.08304489836743,280.5352642115144
2026-06-05,MA-021,215.5111304107241,65.74848561597449,281.2596160266986
2026-06-06,MA-021,220.95093932072936,65.47984691565986,286.4307862363892
2026-06-07,MA-021,232.94317074402346,68.5100227897131,301.45319353373657
2026-06-08,MA-021,253.69216640800113,83.91277184307083,337.604938251072
2026-06-09,MA-021,286.56318871575445,107.61427082110306,394.1774595368575
2026-06-10,MA-021,311.7836384272072,114.87249679247978,426.65613521968703
2026-06-11,MA-021,322.508307099633,111.64409392176103,434.152401021394
2026-06-12,MA-021,330.2586325935365,109.244308976247,439.5029415697835
2026-06-13,MA-021,340.5221194564722,106.0455721612073,446.5676916176795
2026-06-14,MA-021,355.5490854401474,104.87428652670305,460.4233719668504
2026-06-15,MA-021,364.2170412765354,104.47326971392336,468.6903109904587
2026-06-16,MA-021,364.5935894533004,104.29656624544347,468.8901556987439
2026-06-17,MA-021,361.39956469714707,106.35079048309672,467.7503551802438
2026-06-18,MA-021,357.2215970891869,108.97985553161135,466.20145262079825
2026-06-19,MA-021,349.5663469955037,112.33886647226763,461.9052134677713
2026-06-20,MA-021,347.1923148417045,112.89810796846052,460.090422810165
2026-06-21,MA-021,332.18087852179366,113.45081805936464,445.6316965811583
2026-06-22,MA-021,311.60260504804137,110.077180920826,421.67978596886735
2026-06-23,MA-021,302.3962491156568,110.71898900072861,413.1152381163854
2026-06-24,MA-021,299.6083284643056,111.69803909112343,411.306367555429
2026-06-25,MA-021,298.6493652073346,112.12625679973158,410.7756220070662
2026-06-26,MA-021,313.52651822866375,112.10825490788994,425.6347731365537
2026-06-27,MA-021,350.6464675564428,137.9810805288125,488.6275480852553
2026-06-28,MA-021,373.8875988792014,150.9505129952793,524.8381118744807
2026-06-29,MA-021,367.5543962316491,148.28038507431935,515.8347813059685
2026-06-30,MA-021,339.58324335871833,136.4187657489198,476.0020091076382
2026-07-01,MA-021,318.018218412136,130.86933157002628,448.8875499821622
2026-07-02,MA-021,310.3803068739595,132.29126498010865,442.67157185406813
2026-07-03,MA-021,305.4220422318832,133.08431625981754,438.5063584917008
2026-07-04,MA-021,302.04496645598306,133.21945462557423,435.2644210815573
2026-07-05,MA-021,300.2782270068951,132.6573244322815,432.9355514391766
2026-07-06,MA-021,293.14636007047113,131.75737547570503,424.90373554617616
2026-07-07,MA-021,292.306866174499,131.95377471669457,424.2606408911936
2026-07-08,MA-021,293.16560693837425,131.59324845511372,424.758855393488
2026-07-09,MA-021,293.6922593062264,131.35180269981595,425.04406200604234
2026-07-10,MA-021,294.66305881547504,130.9703728280466,425.63343164352165
2026-07-11,MA-021,292.889948512116,131.2885078025063,424.1784563146223
2026-07-12,MA-021,294.43945009538,130.93344728419956,425.3728973795795
2026-07-13,MA-021,298.81447158612406,130.22981791534798,429.044289501472
2026-07-14,MA-021,295.80308139275405,131.14894150826092,426.95202290101497
2026-07-15,MA-021,294.2810809589491,131.72468342125896,426.005764380208
2026-07-16,MA-021,293.21411665164135,132.16367465738819,425.37779130902953
2026-07-17,MA-021,276.6963418732306,132.0480618476773,408.74440372090794
2026-07-18,MA-021,235.69516162438086,97.50632638017477,333.20148800455564
2026-07-19,MA-021,211.14281850064296,62.30223635745212,273.4450548580951
2026-07-20,MA-021,212.63504728400198,64.4772783344817,277.1123256184837
2026-07-21,MA-021,214.172332583623,65.02503307624164,279.19736565986466
2026-07-22,MA-021,217.02199229045283,65.53915165939912,282.56114394985195
2026-07-23,MA-021,219.65773344896616,65.02508121854592,284.68281466751205
2026-07-24,MA-021,222.60931148014285,64.87104240904175,287.4803538891846
2026-07-25,MA-021,221.75413023818828,64.80844795892257,286.56257819711084
2026-07-26,MA-021,215.91316092107985,60.81330869948225,276.7264696205621
2026-07-27,MA-021,218.27255771797218,61.76389452551944,280.0364522434916
2026-07-28,MA-021,224.48157583564262,62.14712493895704,286.6287007745997
2026-07-29,MA-021,231.670310332585,60.40683992277164,292.0771502553566
2026-07-30,MA-021,238.49367669338753,57.692823286924686,296.1864999803122
2026-07-31,MA-021,259.4818678701141,65.6303866621733,325.1122545322874
2026-08-01,MA-021,290.69402836555815,91.61403095961529,382.3080593251734
2026-08-02,MA-021,317.7657737322296,105.01419023892763,422.77996397115726
2026-08-03,MA-021,335.0345446300228,110.24560300505964,445.28014763508247
2026-08-04,MA-021,346.74932669989124,107.34775181486238,454.0970785147536
2026-08-05,MA-021,355.7572306452233,103.62091332254333,459.3781439677666
2026-08-06,MA-021,358.60771262655663,101.77730466939926,460.3850172959559
2026-08-07,MA-021,358.84813913496276,101.62247211684517,460.47061125180795
2026-08-08,MA-021,354.8952987036436,103.8829311052555,458.77822980889914
2026-08-09,MA-021,344.349063786037,105.86642457911798,450.21548836515495
2026-08-10,MA-021,327.2921337077954,103.5215086859652,430.81364239376063
2026-08-11,MA-021,324.5824045796711,103.80425439022325,428.38665896989437
2026-08-12,MA-021,315.58380988010725,106.72022158787448,422.30403146798176
2026-08-13,MA-021,308.8165859981355,109.84414792001516,418.66073391815064
2026-08-14,MA-021,302.9383155707415,111.68748248198068,414.6257980527222
2026-08-15,MA-021,299.48805882218625,112.57911463674535,412.0671734589316
2026-08-16,MA-021,297.0673957787245,112.62533497268292,409.69273075140745
2026-08-17,MA-021,330.2156999807652,138.90088382739896,469.11658380816414
2026-08-18,MA-021,372.58454817307535,168.40170244844873,540.986250621524
2026-08-19,MA-021,386.5164276199106,168.75262056770163,555.2690481876123
2026-08-20,MA-021,384.43373587900487,169.37840527244282,553.8121411514477
2026-08-21,MA-021,366.57411781072096,169.60024587081287,536.1743636815338
2026-08-22,MA-021,339.8858141753054,160.35775202898054,500.24356620428597
2026-08-23,MA-021,320.60581564012404,152.49291861925713,473.09873425938116
2026-08-24,MA-021,309.5581330335036,148.5732170972293,458.1313501307329
2026-08-25,MA-021,305.70352618532115,148.45593689336803,454.1594630786892
2026-08-26,MA-021,304.64445549393196,148.5164092263022,453.16086472023414
2026-08-27,MA-021,302.299120725358,149.31024795415968,451.60936867951773
2026-08-28,MA-021,301.7631027635375,149.4930311292328,451.2561338927703
2026-08-29,MA-021,302.8258575856247,149.12160219151605,451.94745977714075
2026-08-30,MA-021,304.15525984827025,148.8229059647327,452.978165813003
2026-08-31,MA-021,306.31833213808477,148.53549350641543,454.8538256445002
2026-09-01,MA-021,304.2944974445654,148.7901764832514,453.0846739278168
2026-09-02,MA-021,305.22334505361346,148.45925671223938,453.68260176585284
2026-09-03,MA-021,306.6620833400915,147.84283809725406,454.50492143734556
2026-09-04,MA-021,304.7393067226067,148.58127984906923,453.32058657167596
2026-09-05,MA-021,302.8557193021777,149.14916938881407,452.0048886909918
2026-09-06,MA-021,300.16243460266736,149.466696788635,449.6291313913024
2026-09-07,MA-021,263.35860376819505,123.01378400947004,386.3723877776651
2026-09-08,MA-021,216.55970417031696,58.90055604421931,275.4602602145363
2026-09-09,MA-021,201.84181975294808,45.26702297976037,247.10884273270847
2026-09-10,MA-021,202.3325434413563,45.20674536490097,247.53928880625728
2026-09-11,MA-021,203.31410213641416,45.13422378315116,248.44832591956532
2026-09-12,MA-021,206.84076550461668,47.519610249888835,254.36037575450553
2026-09-13,MA-021,213.494035239577,55.33576928080723,268.8298045203842
2026-09-14,MA-021,220.0705493288812,62.83216539791529,282.9027147267965
2026-09-15,MA-021,219.09444227934463,62.6041522038233,281.69859448316794
2026-09-16,MA-021,215.59307742543444,62.47176487104999,278.0648422964844
2026-09-17,MA-021,216.36897178660828,62.0839565784123,278.45292836502057
2026-09-18,MA-021,220.33343805885713,60.8937505258896,281.2271885847467
2026-09-19,MA-021,229.23002544904193,60.48974777175027,289.7197732207922
2026-09-20,MA-021,246.45390828451767,70.29537957813426,316.74928786265195
2026-09-21,MA-021,293.21843001655003,130.51939302159926,423.73782303814926
2026-09-22,MA-021,328.8441060676711,149.71785093769628,478.5619570053674
2026-09-23,MA-021,345.07224434657485,148.32500583284852,493.3972501794234
2026-09-24,MA-021,350.75112887403054,146.22037398816545,496.97150286219596
2026-09-25,MA-021,358.2310327046483,143.41440762109008,501.6454403257384
2026-09-26,MA-021,369.37897601596734,140.68603950174142,510.06501551770873
2026-09-27,MA-021,376.5743052823481,139.44435896074538,516.0186642430936
2026-09-28,MA-021,377.11000798214917,139.32422891450614,516.4342368966553
2026-09-29,MA-021,372.59822121530544,141.1980240964507,513.7962453117561
2026-09-30,MA-021,366.27628828314124,143.64896813912102,509.92525642226224
2026-10-01,MA-021,360.66706821296253,146.12484554089886,506.7919137538614
2026-10-02,MA-021,358.9369025842287,146.69304864766661,505.6299512318953
2026-10-03,MA-021,347.8004801488787,148.9985201871945,496.79900033607316
2026-10-04,MA-021,330.7183149680538,149.496294387386,480.2146093554398
2026-10-05,MA-021,317.62073534177995,147.76803675601147,465.3887720977914
2026-10-06,MA-021,313.6825994592875,148.44430755178408,462.1269070110716
2026-10-07,MA-021,312.23153473982205,148.81241771634015,461.0439524561622
2026-10-08,MA-021,323.1324490526304,146.93608108326254,470.06853013589296
2026-10-09,MA-021,350.1850146063389,153.7432892107507,503.9283038170896
2026-10-10,MA-021,367.42673956655375,157.6591830921177,525.0859226586715
2026-10-11,MA-021,362.16950484824196,156.42477724077034,518.5942820890123
2026-10-12,MA-021,322.3758661183739,119.00094077251313,441.376806890887
2026-10-13,MA-021,291.91373710913547,92.7361586472496,384.64989575638504
2026-10-14,MA-021,280.3563558613354,90.9342780073134,371.2906338686488
2026-10-15,MA-021,276.72329394915295,92.1218508460414,368.84514479519436
2026-10-16,MA-021,274.2621223834091,92.61685869472588,366.878981078135
2026-10-17,MA-021,272.95144454959353,92.3652390798848,365.31668362947835
2026-10-18,MA-021,267.0312331571727,91.88851906474402,358.9197522219167
2026-10-19,MA-021,265.8369128170708,91.92963452269872,357.76654733976955
2026-10-20,MA-021,267.04994512282764,91.42383595392404,358.47378107675166
2026-10-21,MA-021,267.846854352517,91.04580725355734,358.8926616060744
2026-10-22,MA-021,268.55818683999394,90.63821953488788,359.1964063748818
2026-10-23,MA-021,267.2659657140432,91.08979974157747,358.35576545562066
2026-10-24,MA-021,268.41548291064777,90.63618906326319,359.05167197391097
2026-10-25,MA-021,272.0472180933819,89.6714818694277,361.7186999628096
2026-10-26,MA-021,267.7630123627842,90.39471856935259,358.1577309321368
2026-10-27,MA-021,265.6130786770348,91.09350869821836,356.7065873752532
2026-10-28,MA-021,263.9985911020328,91.68305597037457,355.6816470724074
2026-10-29,MA-021,251.89554643753428,93.33993549272421,345.2354819302585
2026-10-30,MA-021,222.01438720784347,72.91046628555897,294.92485349340245
2026-10-31,MA-021,203.79992331667404,51.82669383641514,255.62661715308917
2026-11-01,MA-021,205.03863260865782,53.449365267651416,258.48799787630924
2026-11-02,MA-021,207.22567781611718,55.822358180275145,263.04803599639234
2026-11-03,MA-021,211.2510244983911,58.80776614631641,270.0587906447075
2026-11-04,MA-021,215.23932225324162,59.65150091906806,274.8908231723097
2026-11-05,MA-021,217.40202765522923,59.02386452134644,276.42589217657564
2026-11-06,MA-021,216.7787820143478,59.14534018532818,275.924122199676
2026-11-07,MA-021,212.44558561921275,57.83524559914395,270.2808312183567
2026-11-08,MA-021,214.40413699443047,58.22276770715332,272.6269047015838
2026-11-09,MA-021,223.23750274679088,62.824951328364364,286.06245407515524
2026-11-10,MA-021,233.39210067568075,63.551821053597564,296.9439217292783
2026-11-11,MA-021,243.7169448468973,62.94178065739625,306.65872550429356
2026-11-12,MA-021,259.09559110201917,62.54145110925787,321.63704221127705
2026-11-13,MA-021,281.8426323336724,72.23036319840439,354.0729955320768
2026-11-14,MA-021,301.9261463985859,77.10829033047744,379.0344367290634
2026-11-15,MA-021,316.26107091604774,80.1548463378791,396.41591725392686
2026-11-16,MA-021,332.9273058619309,81.23849314198426,414.16579900391514
2026-11-17,MA-021,345.6516098108128,78.19569804431984,423.8473078551326
2026-11-18,MA-021,349.9648447617008,75.489630427538,425.4544751892388
2026-11-19,MA-021,350.1410121213364,75.3222146145933,425.4632267359297
2026-11-20,MA-021,347.26023030918077,77.83802548454194,425.0982557937227
2026-11-21,MA-021,339.4363735747571,81.51330293343572,420.94967650819285
2026-11-22,MA-021,325.27729956663154,81.96352378103903,407.2408233476706
2026-11-23,MA-021,321.4222571066287,80.88838966585128,402.31064677247997
2026-11-24,MA-021,308.711103128418,82.59500891253585,391.30611204095385
2026-11-25,MA-021,298.4712115033001,86.21181367222658,384.68302517552667
2026-11-26,MA-021,294.1640351137939,88.43375692460565,382.5977920383995
2026-11-27,MA-021,291.6495301492743,89.59305665209182,381.24258680136614
2026-11-28,MA-021,289.8537308898874,90.00207134714614,379.8558022370336
2026-11-29,MA-021,317.37036432202365,109.5823745839902,426.95273890601385
2026-11-30,MA-021,377.6471303897198,188.00184042539757,565.6489708151173
2026-12-01,MA-021,397.32689937222267,192.79261483160218,590.1195142038248
2026-12-02,MA-021,394.1754538034988,193.21652714194792,587.3919809454467
2026-12-03,MA-021,381.08920229134924,195.3770016852809,576.4662039766301
2026-12-04,MA-021,361.6390926686497,194.30769430749973,555.9467869761495
2026-12-05,MA-021,347.33598378119956,193.00648869150996,540.3424724727095
2026-12-06,MA-021,338.16522709005494,191.94425705722063,530.1094841472756
2026-12-07,MA-021,332.68140477286,190.9652643091687,523.6466690820287
2026-12-08,MA-021,331.1853922196209,190.84821755584068,522.0336097754616
2026-12-09,MA-021,327.63652576068824,191.60980273714736,519.2463284978356
2026-12-10,MA-021,327.24377011291375,191.74532469698195,518.9890948098957
2026-12-11,MA-021,323.81165237650174,193.14674799177388,516.9584003682756
2026-12-12,MA-021,317.9395544666234,191.9692735932124,509.9088280598358
2026-12-13,MA-021,309.64852396486714,191.3259234687858,500.9744474336529
2026-12-14,MA-021,292.19465799699896,191.60068536931936,483.7953433663183
2026-12-15,MA-021,285.47234098745105,190.48843308128576,475.9607740687368
2026-12-16,MA-021,281.36540696680595,188.24988420385066,469.61529117065663
2026-12-17,MA-021,277.31117289913146,185.6347098387372,462.94588273786866
2026-12-18,MA-021,271.81990348489984,183.24562050412393,455.06552398902375
2026-12-19,MA-021,262.46042213705766,182.03933117341543,444.4997533104731
2026-12-20,MA-021,221.78721084396742,175.15125730569827,396.9384681496657
2026-12-21,MA-021,141.14196447403612,75.89039515868211,217.03235963271823
2026-12-22,MA-021,104.7192940995731,46.092884571252974,150.81217867082609
2026-12-23,MA-021,92.00413850017442,46.010463154296396,138.01460165447082
2026-12-24,MA-021,85.715859280928,45.194225208014544,130.91008448894254
2026-12-25,MA-021,75.8777515527725,45.60165590050587,121.47940745327836
2026-12-26,MA-021,63.05831182323931,45.92533040646733,108.98364222970665
2026-12-27,MA-021,47.41123031584122,44.520706372654146,91.93193668849537
2026-12-28,MA-021,28.184609458598246,35.42716085202661,63.611770310624856
2026-12-29,MA-021,10.506004214593936,13.583268043915098,24.089272258509034
2026-12-30,MA-021,3.793355295951309,8.83851783956655,12.631873135517857
2026-12-31,MA-021,0.0,0.0,0.0
2026-01-01,MI-481,379.81095782186713,93.14845235384081,472.95941017570794
2026-01-02,MI-481,390.9598905014724,89.28598714088491,480.2458776423573
2026-01-03,MI-481,412.9315708131366,94.25200621782646,507.1835770309631
2026-01-04,MI-481,479.6827958308153,176.94118962468414,656.6239854554995
2026-01-05,MI-481,566.8343549709922,273.4007963458898,840.2351513168819
2026-01-06,MI-481,606.2517344455113,277.9596821755788,884.21141662109
2026-01-07,MI-481,621.0277253185586,274.5977666384684,895.625491957027
2026-01-08,MI-481,630.4519985869085,270.5502809130677,901.0022794999762
2026-01-09,MI-481,644.4222620197246,265.71300129319076,910.1352633129154
2026-01-10,MI-481,653.6009980740862,263.0098789858771,916.6108770599633
2026-01-11,MI-481,654.3656549150542,262.788464122066,917.1541190371202
2026-01-12,MI-481,643.328411701081,265.70022843803525,909.0286401391163
2026-01-13,MI-481,627.9727359533878,269.32122761614323,897.293963569531
2026-01-14,MI-481,613.3780062734363,273.52429785032786,886.9023041237642
2026-01-15,MI-481,611.198091390313,274.34974410550905,885.547835495822
2026-01-16,MI-481,597.2422655687917,278.4979761036991,875.7402416724908
2026-01-17,MI-481,575.4513676644539,282.16954333911684,857.6209110035707
2026-01-18,MI-481,556.7560094647032,282.1741437626379,838.9301532273412
2026-01-19,MI-481,547.1220959419786,282.2572257101816,829.3793216521602
2026-01-20,MI-481,543.5975284465433,282.67244625203546,826.2699746985787
2026-01-21,MI-481,571.9608116961313,283.3477763327773,855.3085880289086
2026-01-22,MI-481,606.0455775115018,283.69891582301716,889.744493334519
2026-01-23,MI-481,627.6523827314201,283.61728592672506,911.2696686581451
2026-01-24,MI-481,620.945980832528,283.5252057127896,904.4711865453176
2026-01-25,MI-481,564.1449266412657,250.1845242770981,814.3294509183638
2026-01-26,MI-481,489.6250204344387,142.23053533821152,631.8555557726502
2026-01-27,MI-481,461.5526886273795,122.20054564919853,583.753234276578
2026-01-28,MI-481,452.099760081978,122.59616702512902,574.695927107107
2026-01-29,MI-481,448.99881735315336,123.89161825748731,572.8904356106407
2026-01-30,MI-481,447.3563157631637,123.9755397731147,571.3318555362785
2026-01-31,MI-481,439.8041863545832,125.03428643443266,564.8384727890159
2026-02-01,MI-481,438.09942507802907,125.31260278057748,563.4120278586065
2026-02-02,MI-481,441.0668819364595,124.45938942947409,565.5262713659336
2026-02-03,MI-481,443.0025367215956,123.69849612395655,566.7010328455522
2026-02-04,MI-481,444.85336539963,122.69929616633985,567.5526615659699
2026-02-05,MI-481,443.22523684478887,123.61032841522562,566.8355652600145
2026-02-06,MI-481,444.66577682679724,122.74104777079734,567.4068245975946
2026-02-07,MI-481,449.2986070181002,120.52016084335816,569.8187678614584
2026-02-08,MI-481,443.1833732863443,122.44548703451214,565.6288603208565
2026-02-09,MI-481,437.92396227917686,123.07302730297017,560.9969895821471
2026-02-10,MI-481,434.00244840574135,123.86084127275423,557.8632896784956
2026-02-11,MI-481,402.511320767188,114.42587353665463,516.9371943038426
2026-02-12,MI-481,364.862680285613,97.16851782945879,462.0311981150718
2026-02-13,MI-481,342.03686822853285,79.90767570925354,421.9445439377864
2026-02-14,MI-481,343.6170301944804,81.19623757492204,424.8132677694024
2026-02-15,MI-481,346.73879732391856,83.87369391789592,430.6124912418145
2026-02-16,MI-481,356.5860557713514,99.69557005184758,456.281625823199
2026-02-17,MI-481,366.2734421713481,106.5463117422268,472.8197539135749
2026-02-18,MI-481,371.90062390507785,106.95693131179583,478.85755521687366
2026-02-19,MI-481,371.1153681897662,107.2583087297223,478.3736769194885
2026-02-20,MI-481,365.68513828496384,107.50284372344525,473.1879820084091
2026-02-21,MI-481,368.1835682325725,107.2456499193486,475.4292181519211
2026-02-22,MI-481,380.7922288830112,110.50459295194817,491.29682183495936
2026-02-23,MI-481,405.633555140917,122.43557771535156,528.0691328562685
2026-02-24,MI-481,430.71211274978236,129.34762683075832,560.0597395805407
2026-02-25,MI-481,470.72608655166067,144.25545962092224,614.981546172583
2026-02-26,MI-481,499.3861251655286,143.6581062257991,643.0442313913277
2026-02-27,MI-481,524.5541740430851,140.65630763863928,665.2104816817244
2026-02-28,MI-481,542.8405489446136,138.49166583272142,681.332214777335
2026-03-01,MI-481,566.6297711555213,135.48317198229438,702.1129431378157
2026-03-02,MI-481,597.7574029940663,140.1437530088295,737.9011560028957
2026-03-03,MI-481,608.2340464574099,136.24242374809256,744.4764702055024
2026-03-04,MI-481,608.6924194504721,135.89078436752467,744.5832038179968
2026-03-05,MI-481,605.062790562315,139.31300569783016,744.3757962601451
2026-03-06,MI-481,595.2581713076108,145.71250173667838,740.9706730442892
2026-03-07,MI-481,577.1961204572088,151.46924571043002,728.6653661676389
2026-03-08,MI-481,571.6934702178909,151.40497564699962,723.0984458648904
2026-03-09,MI-481,540.5980073252769,144.81124823834185,685.4092555636187
2026-03-10,MI-481,515.7257954283685,147.46845317539618,663.1942486037647
2026-03-11,MI-481,504.51887640892846,150.95322119457165,655.4720976035001
2026-03-12,MI-481,501.3507364893677,152.79000950434042,654.1407459937082
2026-03-13,MI-481,499.1002954864414,153.70796238650732,652.8082578729487
2026-03-14,MI-481,534.2019435177955,165.89321993825388,700.0951634560494
2026-03-15,MI-481,620.2404151219378,266.9733562571753,887.213771379113
2026-03-16,MI-481,668.3832924074806,300.2120100705692,968.5953024780497
2026-03-17,MI-481,660.7285803425011,299.7659987916842,960.4945791341853
2026-03-18,MI-481,626.6792292822576,297.99072446551384,924.6699537477714
2026-03-19,MI-481,602.1731457369903,300.1439738480126,902.3171195850028
2026-03-20,MI-481,584.2489247855755,301.23849752238493,885.4874223079604
2026-03-21,MI-481,572.5502308175194,301.62195332006263,874.172184137582
2026-03-22,MI-481,564.7226759983002,300.9881732915891,865.7108492898893
2026-03-23,MI-481,561.0629608445169,299.71899773568043,860.7819585801973
2026-03-24,MI-481,552.4429322551628,300.6842744078297,853.1272066629924
2026-03-25,MI-481,551.4210143346987,300.9921836296447,852.4131979643435
2026-03-26,MI-481,552.3968709801411,300.59514415415674,852.9920151342978
2026-03-27,MI-481,553.632789118075,300.1645878811931,853.7973769992682
2026-03-28,MI-481,555.9233256631925,299.5246333887706,855.4479590519632
2026-03-29,MI-481,551.8135220872375,299.7995195136832,851.6130416009207
2026-03-30,MI-481,555.0232395291673,299.2923350018967,854.3155745310639
2026-03-31,MI-481,560.3111691365812,297.88546682685916,858.1966359634403
2026-04-01,MI-481,556.6453966766744,299.13697116897157,855.7823678456459
2026-04-02,MI-481,554.9158243771224,299.8089632141413,854.7247875912636
2026-04-03,MI-481,552.4119325873487,300.5643877830387,852.9763203703874
2026-04-04,MI-481,513.439347194048,295.3292223910675,808.7685695851155
2026-04-05,MI-481,418.40476480745514,194.9907782406347,613.3955430480898
2026-04-06,MI-481,367.5457758166231,109.33040062929801,476.87617644592115
2026-04-07,MI-481,369.34937856034753,110.66150341396623,480.01088197431375
2026-04-08,MI-481,371.22071961962877,110.62917095013654,481.8498905697653
2026-04-09,MI-481,374.4590186257341,110.0034090375792,484.4624276633133
2026-04-10,MI-481,380.64442764229494,110.38065698264539,491.02508462494035
2026-04-11,MI-481,387.6084786968821,112.21771216629503,499.82619086317715
2026-04-12,MI-481,385.6262969230713,111.40498067500458,497.0312775980759
2026-04-13,MI-481,373.52701203211546,98.85991646571817,472.38692849783365
2026-04-14,MI-481,376.3787292646639,98.83946987937686,475.21819914404074
2026-04-15,MI-481,383.9369818182284,96.8786594281327,480.8156412463611
2026-04-16,MI-481,392.1061227583939,92.40484019788605,484.51096295627997
2026-04-17,MI-481,408.11881492852035,89.95016507707685,498.0689800055972
2026-04-18,MI-481,457.6390489708806,133.0279983468638,590.6670473177444
2026-04-19,MI-481,529.9841526987434,212.82591520335498,742.8100679020984
2026-04-20,MI-481,586.0619613472786,242.48311412027198,828.5450754675505
2026-04-21,MI-481,606.9340976573009,241.15214817570637,848.0862458330073
2026-04-22,MI-481,621.1945297926246,235.96317604964275,857.1577058422674
2026-04-23,MI-481,631.4309402395801,231.08642377604028,862.5173640156204
2026-04-24,MI-481,638.1202909339514,228.1541347787156,866.274425712667
2026-04-25,MI-481,638.6875612082691,227.91016757557497,866.5977287838441
2026-04-26,MI-481,629.5254703281709,231.25399278347058,860.7794631116415
2026-04-27,MI-481,607.6794557597811,232.40244961889044,840.0819053786715
2026-04-28,MI-481,587.0633637558577,235.44995598080126,822.513319736659
2026-04-29,MI-481,583.7648040296705,236.3501063396351,820.1149103693056
2026-04-30,MI-481,573.5389724322691,240.51449239871945,814.0534648309886
2026-05-01,MI-481,557.6580322718764,245.21976353296853,802.8777958048449
2026-05-02,MI-481,543.7886461548095,247.22189778111505,791.0105439359245
2026-05-03,MI-481,535.7914688239285,248.00271786773487,783.7941866916634
2026-05-04,MI-481,530.7771826330962,247.62826674678467,778.4054493798809
2026-05-05,MI-481,570.8423342206651,259.30577656186983,830.1481107825349
2026-05-06,MI-481,622.4180341094686,275.58099881702475,897.9990329264933
2026-05-07,MI-481,638.2499565168131,272.7399799953081,910.9899365121212
2026-05-08,MI-481,633.3624127489792,273.56746750147016,906.9298802504493
2026-05-09,MI-481,591.2238378140751,262.6724987736452,853.8963365877203
2026-05-10,MI-481,529.3643553502876,209.60375953988196,738.9681148901695
2026-05-11,MI-481,489.4267726803872,172.01230613058408,661.4390788109713
2026-05-12,MI-481,476.0738398839534,169.1245996860995,645.1984395700529
2026-05-13,MI-481,471.3816177803733,169.71838524686368,641.100003027237
2026-05-14,MI-481,470.17811002149904,170.02508739436155,640.2031974158606
2026-05-15,MI-481,464.67421037735755,171.69531097654794,636.3695213539055
2026-05-16,MI-481,463.40951182869503,172.08326712322113,635.4927789519162
2026-05-17,MI-481,465.87281800874626,171.2670995721417,637.139917580888
2026-05-18,MI-481,468.6266103738795,170.85628025948517,639.4828906333646
2026-05-19,MI-481,471.2410373037781,170.0695587293205,641.3105960330986
2026-05-20,MI-481,468.77741850763516,170.7847089807741,639.5621274884093
2026-05-21,MI-481,469.8329432364279,170.20551612787662,640.0384593643046
2026-05-22,MI-481,473.2092932778228,168.5698187798013,641.779112057624
2026-05-23,MI-481,468.67263038451887,170.34604684894006,639.0186772334589
2026-05-24,MI-481,464.306757431529,171.35582472109394,635.6625821526229
2026-05-25,MI-481,458.72774869125374,171.10187347507244,629.8296221663262
2026-05-26,MI-481,414.2442948047773,145.13024132890095,559.3745361336782
2026-05-27,MI-481,357.27588278114115,81.71096325850716,438.9868460396483
2026-05-28,MI-481,340.55075929832367,76.49995667412442,417.0507159724481
2026-05-29,MI-481,341.70236203333286,76.84683158316099,418.5491936164939
2026-05-30,MI-481,344.01828415812656,77.71461799557439,421.73290215370093
2026-05-31,MI-481,352.1925605662947,88.26991294015303,440.46247350644774
2026-06-01,MI-481,365.97448640930014,108.68224388524163,474.6567302945418
2026-06-02,MI-481,373.9232801786518,112.42844347071738,486.3517236493692
2026-06-03,MI-481,372.73506274074236,112.54408248749729,485.27914522823966
2026-06-04,MI-481,368.75617842018494,113.63151742210745,482.3876958422924
2026-06-05,MI-481,370.5770036412056,113.0562340194672,483.63323766067276
2026-06-06,MI-481,379.9308967900588,112.59430277519718,492.525199565256
2026-06-07,MI-481,400.5518511665067,117.80476913845396,518.3566203049606
2026-06-08,MI-481,436.2302898024472,144.29019743699482,580.520487239442
2026-06-09,MI-481,492.752869078122,185.0455424456033,677.7984115237252
2026-06-10,MI-481,536.1200894473991,197.52625110829484,733.646340555694
2026-06-11,MI-481,554.5614366488079,191.9749282596904,746.5363649084983
2026-06-12,MI-481,567.8883232615834,187.84843552218302,755.7367587837664
2026-06-13,MI-481,585.536656326001,182.34812422923443,767.8847805552355
2026-06-14,MI-481,611.3759158456177,180.3340680641753,791.709983909793
2026-06-15,MI-481,626.2806917401213,179.6445092065589,805.9252009466802
2026-06-16,MI-481,626.9281761406077,179.3406629886977,806.2688391293053
2026-06-17,MI-481,621.4359673556816,182.87295508584316,804.3089224415247
2026-06-18,MI-481,614.2518432015498,187.3937009340951,801.645544135645
2026-06-19,MI-481,601.0884412165356,193.16960776180338,794.2580489783389
