date,fc_id,fc_cycle,fc_safety,fc_target
2026-10-01,MA-021,360.66706821296253,34.84524009828003,395.5123083112426
2026-10-02,MA-021,358.9369025842287,34.79244287342491,393.7293454576536
2026-10-03,MA-021,347.8004801488787,34.3415462685949,382.14202641747363
2026-10-04,MA-021,330.7183149680538,33.39321938627584,364.11153435432965
2026-10-05,MA-021,317.62073534177995,32.47621988237216,350.0969552241521
2026-10-06,MA-021,313.6825994592875,32.31928588765176,346.0018853469392
2026-10-07,MA-021,312.23153473982205,32.273798541820256,344.5053332816423
2026-10-08,MA-021,323.1324490526304,32.71075429054845,355.84320334317886
2026-10-09,MA-021,350.1850146063389,34.92568917569898,385.11070378203783
2026-10-10,MA-021,367.42673956655375,36.302935805219576,403.72967537177334
2026-10-11,MA-021,362.16950484824196,35.87874503725906,398.04824988550104
2026-10-12,MA-021,322.3758661183739,30.13237615946255,352.5082422778364
2026-10-13,MA-021,291.91373710913547,26.075772372777084,317.98950948191253
2026-10-14,MA-021,280.3563558613354,25.18695868192778,305.54331454326314
2026-10-15,MA-021,276.72329394915295,25.04533677264478,301.7686307217977
2026-10-16,MA-021,274.2621223834091,24.92670563459457,299.1888280180037
2026-10-17,MA-021,272.95144454959353,24.82280032635276,297.7742448759463
2026-10-18,MA-021,267.0312331571727,24.406850664202313,291.438083821375
2026-10-19,MA-021,265.8369128170708,24.334224632611804,290.1711374496826
2026-10-20,MA-021,267.04994512282764,24.37062078886532,291.42056591169296
2026-10-21,MA-021,267.846854352517,24.391155838163755,292.23801019068077
2026-10-22,MA-021,268.55818683999394,24.404120065627747,292.9623069056217
2026-10-23,MA-021,267.2659657140432,24.35758854493968,291.6235542589829
2026-10-24,MA-021,268.41548291064777,24.394824594445545,292.8103075050933
2026-10-25,MA-021,272.0472180933819,24.551928054903325,296.59914614828523
2026-10-26,MA-021,267.7630123627842,24.333841368370127,292.09685373115434
2026-10-27,MA-021,265.6130786770348,24.25249128458256,289.8655699616174
2026-10-28,MA-021,263.9985911020328,24.197496127187552,288.1960872292203
2026-10-29,MA-021,251.89554643753428,23.574759362737236,275.4703058002715
2026-10-30,MA-021,222.01438720784347,20.01547553012004,242.0298627379635
2026-10-31,MA-021,203.79992331667404,17.295941168479352,221.09586448515338
2026-11-01,MA-021,205.03863260865782,17.485878401466906,222.52451101012474
2026-11-02,MA-021,207.22567781611718,17.792047326276954,225.01772514239414
2026-11-03,MA-021,211.2510244983911,18.2671415265265,229.5181660249176
2026-11-04,MA-021,215.23932225324162,18.593660354174258,233.8329826074159
2026-11-05,MA-021,217.40202765522923,18.696807854882014,236.09883551011126
2026-11-06,MA-021,216.7787820143478,18.662910371599093,235.44169238594688
2026-11-07,MA-021,212.44558561921275,18.281183095739614,230.72676871495236
2026-11-08,MA-021,214.40413699443047,18.439853334950108,232.84399032938057
2026-11-09,MA-021,223.23750274679088,19.350764863135716,242.5882676099266
2026-11-10,MA-021,233.39210067568075,20.084616412013446,253.4767170876942
2026-11-11,MA-021,243.7169448468973,20.745882934630796,264.46282778152806
2026-11-12,MA-021,259.09559110201917,21.77827155412722,280.8738626561464
2026-11-13,MA-021,281.8426323336724,23.955106257151588,305.797738590824
2026-11-14,MA-021,301.9261463985859,25.644736801276558,327.57088319986246
2026-11-15,MA-021,316.26107091604774,26.822838366155185,343.0839092822029
2026-11-16,MA-021,332.9273058619309,28.038296637500686,360.9656024994316
2026-11-17,MA-021,345.6516098108128,28.739768925121723,374.3913787359345
2026-11-18,MA-021,349.9648447617008,28.887967306475748,378.85281206817655
2026-11-19,MA-021,350.1410121213364,28.891019799782363,379.0320319211188
2026-11-20,MA-021,347.26023030918077,28.831612308354583,376.09184261753535
2026-11-21,MA-021,339.4363735747571,28.5054547995416,367.9418283742987
2026-11-22,MA-021,325.27729956663154,27.557088052134144,352.8343876187657
2026-11-23,MA-021,321.4222571066287,27.223885257471398,348.6461423641001
2026-11-24,MA-021,308.711103128418,26.46750091189521,335.17860404031325
2026-11-25,MA-021,298.4712115033001,26.027803282641262,324.49901478594137
2026-11-26,MA-021,294.1640351137939,25.90201520419336,320.0660503179872
2026-11-27,MA-021,291.6495301492743,25.821866888240706,317.47139703751503
2026-11-28,MA-021,289.8537308898874,25.734582689779018,315.5883135796664
2026-11-29,MA-021,317.37036432202365,29.037897254529025,346.40826157655266
2026-11-30,MA-021,377.6471303897198,39.836485418387845,417.48361580810763
2026-12-01,MA-021,397.32689937222267,41.409536193359806,438.7364355655825
2026-12-02,MA-021,394.1754538034988,41.27647204360279,435.45192584710156
2026-12-03,MA-021,381.08920229134924,40.77653035358992,421.86573264493916
2026-12-04,MA-021,361.6390926686497,39.62029411391803,401.25938678256773
2026-12-05,MA-021,347.33598378119956,38.729625952509,386.0656097337086
2026-12-06,MA-021,338.16522709005494,38.1399358902649,376.30516298031984
2026-12-07,MA-021,332.68140477286,37.752131802597034,370.433536575457
2026-12-08,MA-021,331.1853922196209,37.66283260776538,368.8482248273863
2026-12-09,MA-021,327.63652576068824,37.565020244358365,365.2015460050466
2026-12-10,MA-021,327.24377011291375,37.55992451357972,364.8036946264935
2026-12-11,MA-021,323.81165237650174,37.54076542750588,361.35241780400764
2026-12-12,MA-021,317.9395544666234,37.484625393636364,355.42417986025976
2026-12-13,MA-021,309.64852396486714,37.372454933421835,347.02097889828894
2026-12-14,MA-021,292.19465799699896,36.87124690913419,329.06590490613314
2026-12-15,MA-021,285.47234098745105,36.7963168577492,322.26865784520027
2026-12-16,MA-021,281.36540696680595,36.76831023290303,318.133717199709
2026-12-17,MA-021,277.31117289913146,36.740997216446196,314.05217011557767
2026-12-18,MA-021,271.81990348489984,36.690837452439126,308.51074093733894
2026-12-19,MA-021,262.46042213705766,36.54472881775699,299.00515095481467
2026-12-20,MA-021,221.78721084396742,33.66664239284141,255.4538532368088
2026-12-21,MA-021,141.14196447403612,18.412485784300056,159.55445025833617
2026-12-22,MA-021,104.7192940995731,13.303149159785947,118.02244325935905
2026-12-23,MA-021,92.00413850017442,12.538943882064643,104.54308238223906
2026-12-24,MA-021,85.715859280928,12.344836687775112,98.06069596870311
2026-12-25,MA-021,75.8777515527725,11.856317726358387,87.73406927913088
2026-12-26,MA-021,63.05831182323931,10.977173496449355,74.03548531968866
2026-12-27,MA-021,47.41123031584122,9.51799089125998,56.92922120710121
2026-12-28,MA-021,28.184609458598246,6.740751360061837,34.92536081866008
2026-12-29,MA-021,10.506004214593936,2.6947605887817887,13.200764803375725
2026-12-30,MA-021,3.793355295951309,1.3257776759349824,5.119132971886291
2026-12-31,MA-021,0.0,0.0,0.0
2026-01-01,MI-481,379.81095782186713,32.01594563052848,411.82690345239564
2026-01-02,MI-481,390.9598905014724,32.55618997712065,423.51608047859304
2026-01-03,MI-481,412.9315708131366,34.3827826721858,447.3143534853224
2026-01-04,MI-481,479.6827958308153,44.825012282344005,524.5078081131593
2026-01-05,MI-481,566.8343549709922,58.91220996466824,625.7465649356604
2026-01-06,MI-481,606.2517344455113,61.591186160248974,667.8429206057602
2026-01-07,MI-481,621.0277253185586,62.12204613210483,683.1497714506635
2026-01-08,MI-481,630.4519985869085,62.29342260604575,692.7454211929543
2026-01-09,MI-481,644.4222620197246,62.67759215337999,707.0998541731046
2026-01-10,MI-481,653.6009980740862,62.98536286105843,716.5863609351446
2026-01-11,MI-481,654.3656549150542,63.01173506152555,717.3773899765797
2026-01-12,MI-481,643.328411701081,62.611034946265235,705.9394466473462
2026-01-13,MI-481,627.9727359533878,62.03308911855404,690.0058250719418
2026-01-14,MI-481,613.3780062734363,61.57608426175289,674.9540905351892
2026-01-15,MI-481,611.198091390313,61.52867269732811,672.7267640876412
2026-01-16,MI-481,597.2422655687917,61.12956366710997,658.3718292359017
2026-01-17,MI-481,575.4513676644539,60.268525782915276,635.7198934473691
2026-01-18,MI-481,556.7560094647032,59.238746334626306,615.9947557993295
2026-01-19,MI-481,547.1220959419786,58.722870373613326,605.8449663155919
2026-01-20,MI-481,543.5975284465433,58.57508744578432,602.1726158923276
2026-01-21,MI-481,571.9608116961313,60.19366145763433,632.1544731537656
2026-01-22,MI-481,606.0455775115018,62.137712156653684,668.1832896681556
2026-01-23,MI-481,627.6523827314201,63.365241884692644,691.0176246161127
2026-01-24,MI-481,620.945980832528,62.97085253902831,683.9168333715563
2026-01-25,MI-481,564.1449266412657,56.5020061005943,620.6469327418599
2026-01-26,MI-481,489.6250204344387,42.754387556494564,532.3794079909333
2026-01-27,MI-481,461.5526886273795,39.48575016941383,501.03843879679334
2026-01-28,MI-481,452.099760081978,38.87110620998487,490.97086629196286
2026-01-29,MI-481,448.99881735315336,38.74986495110194,487.7486823042553
2026-01-30,MI-481,447.3563157631637,38.64497492603506,486.00129068919875
2026-01-31,MI-481,439.8041863545832,38.211412152858685,478.01559850744184
2026-02-01,MI-481,438.09942507802907,38.1169218756142,476.21634695364327
2026-02-02,MI-481,441.0668819364595,38.25582543345275,479.3227073699122
2026-02-03,MI-481,443.0025367215956,38.33295984778929,481.33549656938493
2026-02-04,MI-481,444.85336539963,38.3887802714401,483.2421456710701
2026-02-05,MI-481,443.22523684478887,38.34183831630028,481.5670751610892
2026-02-06,MI-481,444.66577682679724,38.378997492612925,483.0447743194102
2026-02-07,MI-481,449.2986070181002,38.54167629744905,487.84028331554924
2026-02-08,MI-481,443.1833732863443,38.258841429850406,481.4422147161947
2026-02-09,MI-481,437.92396227917686,37.94845719821176,475.87241947738863
2026-02-10,MI-481,434.00244840574135,37.74076404567515,471.7432124514165
2026-02-11,MI-481,402.511320767188,34.970867724235596,437.4821884914236
2026-02-12,MI-481,364.862680285613,31.251665852739116,396.1143461383521
2026-02-13,MI-481,342.03686822853285,28.588724769373588,370.62559299790644
2026-02-14,MI-481,343.6170301944804,28.776129662710378,372.39315985719077
2026-02-15,MI-481,346.73879732391856,29.155995447007534,375.8947927709261
2026-02-16,MI-481,356.5860557713514,30.864133052763243,387.45018882411466
2026-02-17,MI-481,366.2734421713481,31.993801499035012,398.2672436703831
2026-02-18,MI-481,371.90062390507785,32.39820206953309,404.29882597461096
2026-02-19,MI-481,371.1153681897662,32.36716133760136,403.48252952736755
2026-02-20,MI-481,365.68513828496384,32.02321002957669,397.70834831454056
2026-02-21,MI-481,368.1835682325725,32.170909717115165,400.35447794968763
2026-02-22,MI-481,380.7922288830112,33.243107391543454,414.03533627455465
2026-02-23,MI-481,405.633555140917,35.75321538746297,441.38677052838
2026-02-24,MI-481,430.71211274978236,37.91551630385327,468.62762905363564
2026-02-25,MI-481,470.72608655166067,41.65090847411159,512.3769950257722
2026-02-26,MI-481,499.3861251655286,43.50674098554844,542.892866151077
2026-02-27,MI-481,524.5541740430851,44.993859311483035,569.5480333545681
2026-02-28,MI-481,542.8405489446136,46.098085818168016,588.9386347627816
2026-03-01,MI-481,566.6297711555213,47.548849775743996,614.1786209312653
2026-03-02,MI-481,597.7574029940663,49.992430836366644,647.749833830433
2026-03-03,MI-481,608.2340464574099,50.4938562228489,658.7279026802588
2026-03-04,MI-481,608.6924194504721,50.50567826285836,659.1980977133305
2026-03-05,MI-481,605.062790562315,50.451757908204726,655.5145484705197
2026-03-06,MI-481,595.2581713076108,50.15985768935642,645.4180289969672
2026-03-07,MI-481,577.1961204572088,49.28987642157846,626.4859968787873
2026-03-08,MI-481,571.6934702178909,48.911165552260236,620.6046357701512
2026-03-09,MI-481,540.5980073252769,46.360174305144675,586.9581816304216
2026-03-10,MI-481,515.7257954283685,44.86742655823275,560.5932219866013
2026-03-11,MI-481,504.51887640892846,44.371876800104694,548.8907532090332
2026-03-12,MI-481,501.3507364893677,44.29765785145017,545.6483943408178
2026-03-13,MI-481,499.1002954864414,44.217818112343686,543.3181135987851
2026-03-14,MI-481,534.2019435177955,47.43038944348004,581.6323329612756
2026-03-15,MI-481,620.2404151219378,61.359450616701615,681.5998657386393
2026-03-16,MI-481,668.3832924074806,67.30393202379696,735.6872244312775
2026-03-17,MI-481,660.7285803425011,66.81995465172793,727.548534994229
2026-03-18,MI-481,626.6792292822576,64.70850243427834,691.3877317165359
2026-03-19,MI-481,602.1731457369903,63.558031032399,665.7311767693892
2026-03-20,MI-481,584.2489247855755,62.68997120323519,646.9388959888106
2026-03-21,MI-481,572.5502308175194,62.09886311176925,634.6490939292886
2026-03-22,MI-481,564.7226759983002,61.61415660870856,626.3368326070088
2026-03-23,MI-481,561.0629608445169,61.286230560391104,622.349191404908
2026-03-24,MI-481,552.4429322551628,60.93102644881137,613.3739587039742
2026-03-25,MI-481,551.4210143346987,60.90975558557877,612.3307699202775
2026-03-26,MI-481,552.3968709801411,60.919172412338085,613.3160433924792
2026-03-27,MI-481,553.632789118075,60.93893676222343,614.5717258802985
2026-03-28,MI-481,555.9233256631925,60.99273116227205,616.9160568254646
2026-03-29,MI-481,551.8135220872375,60.80429774503951,612.6178198322771
2026-03-30,MI-481,555.0232395291673,60.92057186400688,615.9438113931742
2026-03-31,MI-481,560.3111691365812,61.0542260335641,621.3653951701452
2026-04-01,MI-481,556.6453966766744,60.99026966674935,617.6356663434237
2026-04-02,MI-481,554.9158243771224,60.969295555375034,615.8851199324974
2026-04-03,MI-481,552.4119325873487,60.91671490496515,613.3286474923138
2026-04-04,MI-481,513.439347194048,58.32991217237177,571.7692593664198
2026-04-05,MI-481,418.40476480745514,42.81386375778605,461.2186285652412
2026-04-06,MI-481,367.5457758166231,32.27867950032903,399.82445531695214
2026-04-07,MI-481,369.34937856034753,32.494905271970154,401.84428383231767
2026-04-08,MI-481,371.22071961962877,32.6163555234312,403.83707514305996
2026-04-09,MI-481,374.4590186257341,32.785879217396364,407.24489784313045
2026-04-10,MI-481,380.64442764229494,33.2244330574435,413.86886069973843
2026-04-11,MI-481,387.6084786968821,33.819310433512804,421.4277891303949
2026-04-12,MI-481,385.6262969230713,33.62939253226365,419.25568945533496
2026-04-13,MI-481,373.52701203211546,31.95284988861443,405.4798619207299
2026-04-14,MI-481,376.3787292646639,32.1455607221436,408.5242899868075
2026-04-15,MI-481,383.9369818182284,32.535211342707406,416.4721931609358
2026-04-16,MI-481,392.1061227583939,32.82178054678737,424.92790330518125
2026-04-17,MI-481,408.11881492852035,33.796610326065384,441.9154252545857
2026-04-18,MI-481,457.6390489708806,39.9676988827149,497.6067478535955
2026-04-19,MI-481,529.9841526987434,51.033436723818184,581.0175894225616
2026-04-20,MI-481,586.0619613472786,57.07718474856502,643.1391460958437
2026-04-21,MI-481,606.9340976573009,58.21382042753848,665.1479180848394
2026-04-22,MI-481,621.1945297926246,58.63163481366619,679.8261646062908
2026-04-23,MI-481,631.4309402395801,58.85103884458592,690.281979084166
2026-04-24,MI-481,638.1202909339514,59.02530380241355,697.145594736365
2026-04-25,MI-481,638.6875612082691,59.0407929886366,697.7283541969057
2026-04-26,MI-481,629.5254703281709,58.74631146439039,688.2717817925612
2026-04-27,MI-481,607.6794557597811,57.49196837816566,665.1714241379468
2026-04-28,MI-481,587.0633637558577,56.50317455083736,643.5665383066951
2026-04-29,MI-481,583.7648040296705,56.38479379865104,640.1495978283215
2026-04-30,MI-481,573.5389724322691,56.15124219782129,629.6902146300904
2026-05-01,MI-481,557.6580322718764,55.65468250816763,613.3127147800441
2026-05-02,MI-481,543.7886461548095,55.042828805091425,598.8314749599009
2026-05-03,MI-481,535.7914688239285,54.66059085200929,590.4520596759378
2026-05-04,MI-481,530.7771826330962,54.33870818996242,585.1158908230586
2026-05-05,MI-481,570.8423342206651,57.76049383436313,628.6028280550282
2026-05-06,MI-481,622.4180341094686,62.29603675844798,684.7140708679166
2026-05-07,MI-481,638.2499565168131,62.95640466475585,701.2063611815689
2026-05-08,MI-481,633.3624127489792,62.74587580848334,696.1082885574625
2026-05-09,MI-481,591.2238378140751,59.25958406573171,650.4834218798068
2026-05-10,MI-481,529.3643553502876,50.709223817203544,580.0735791674912
2026-05-11,MI-481,489.4267726803872,45.02613037965003,534.4529030600372
2026-05-12,MI-481,476.0738398839534,43.94602258937175,520.0198624733251
2026-05-13,MI-481,471.3816177803733,43.700174939372715,515.081792719746
2026-05-14,MI-481,470.17811002149904,43.65027876809792,513.8283887895969
2026-05-15,MI-481,464.67421037735755,43.447076219375724,508.1212865967333
2026-05-16,MI-481,463.40951182869503,43.40137184789072,506.8108836765858
2026-05-17,MI-481,465.87281800874626,43.4855046906092,509.3583226993555
2026-05-18,MI-481,468.6266103738795,43.622769916272205,512.2493802901517
2026-05-19,MI-481,471.2410373037781,43.72060670099424,514.9616440047723
2026-05-20,MI-481,468.77741850763516,43.626189194625894,512.4036077022611
2026-05-21,MI-481,469.8329432364279,43.64372804130799,513.4766712777359
2026-05-22,MI-481,473.2092932778228,43.71980375529347,516.9290970331162
2026-05-23,MI-481,468.67263038451887,43.58286812765575,512.2554985121747
2026-05-24,MI-481,464.306757431529,43.395475262901165,507.70223269443017
2026-05-25,MI-481,458.72774869125374,43.02731705006651,501.75506574132027
2026-05-26,MI-481,414.2442948047773,38.07200805340388,452.3163028581812
2026-05-27,MI-481,357.27588278114115,29.75815565308737,387.03403843422853
2026-05-28,MI-481,340.55075929832367,28.284155695897446,368.8349149942211
2026-05-29,MI-481,341.70236203333286,28.38491447638301,370.0872765097159
2026-05-30,MI-481,344.01828415812656,28.597461964133853,372.6157461222604
2026-05-31,MI-481,352.1925605662947,29.8070605283789,381.99962109467356
2026-06-01,MI-481,365.97448640930014,32.12757401799507,398.1020604272952
2026-06-02,MI-481,373.9232801786518,32.92628782396779,406.8495680026196
2026-06-03,MI-481,372.73506274074236,32.85631436507475,405.5913771058171
2026-06-04,MI-481,368.75617842018494,32.67486472767152,401.4310431478565
2026-06-05,MI-481,370.5770036412056,32.75183481486974,403.32883845607535
2026-06-06,MI-481,379.9308967900588,33.33591385293893,413.2668106429977
2026-06-07,MI-481,400.5518511665067,35.08023988641507,435.6320910529218
2026-06-08,MI-481,436.2302898024472,39.408518059689435,475.6388078621366
2026-06-09,MI-481,492.752869078122,46.32574766879262,539.0786167469146
2026-06-10,MI-481,536.1200894473991,50.07921536879932,586.1993048161984
2026-06-11,MI-481,554.5614366488079,50.77980417120531,605.3412408200132
2026-06-12,MI-481,567.8883232615834,51.30314797874854,619.191471240332
2026-06-13,MI-481,585.536656326001,52.02676894963747,637.5634252756385
2026-06-14,MI-481,611.3759158456177,53.581958604969465,664.9578744505872
2026-06-15,MI-481,626.2806917401213,54.525291262951576,680.8059830030728
2026-06-16,MI-481,626.9281761406077,54.547134520238345,681.475310660846
2026-06-17,MI-481,621.4359673556816,54.432763950259655,675.8687313059412
2026-06-18,MI-481,614.2518432015498,54.2877341323399,668.5395773338897
2026-06-19,MI-481,601.0884412165356,53.8628339772419,654.9512751937774
2026-06-20,MI-481,597.0062310753419,53.67249857249009,650.678729647832
2026-06-21,MI-481,571.1936752171758,52.08902245099875,623.2826976681746
2026-06-22,MI-481,535.8087978353022,49.3724705844281,585.1812684197304
2026-06-23,MI-481,519.9782289483243,48.47062154516268,568.4488504934869
2026-06-24,MI-481,515.1843267521907,48.31493599617608,563.4992627483668
2026-06-25,MI-481,513.5353644471207,48.275654349106865,561.8110187962276
2026-06-26,MI-481,539.1170166747753,49.86900820458359,588.9860248793589
2026-06-27,MI-481,602.9457366623963,57.62725703853862,660.5729937009348
2026-06-28,MI-481,642.9094674934005,62.03170684768611,704.9411743410866
2026-06-29,MI-481,632.0193605364667,60.96351435545179,692.9828748919185
2026-06-30,MI-481,583.9222344145531,56.235286564579724,640.1575209791329
2026-07-01,MI-481,546.8406121664493,53.14631040298337,599.9869225694326
2026-07-02,MI-481,533.7070242793654,52.5898466980827,586.2968709774482
2026-07-03,MI-481,525.1811590453101,52.216029596830204,577.3971886421403
2026-07-04,MI-481,519.3741892627409,51.89905277709669,571.2732420398376
2026-07-05,MI-481,516.336234749626,51.630807859331284,567.9670426089573
2026-07-06,MI-481,504.0728037396783,50.77277895130722,554.8455826909856
2026-07-07,MI-481,502.6292721134855,50.721827635401006,553.3510997488866
2026-07-08,MI-481,504.10589923049304,50.747715065056,554.853614295549
2026-07-09,MI-481,505.0114916983495,50.76045367874135,555.7719453770909
2026-07-10,MI-481,506.68080674759136,50.79475837137459,557.475565118966
2026-07-11,MI-481,503.63189738457197,50.67027104793603,554.302168432508
2026-07-12,MI-481,506.2963057275144,50.76641794564943,557.0627236731638
2026-07-13,MI-481,513.8192691671102,51.09036143135364,564.9096305984638
2026-07-14,MI-481,508.6411052712279,50.93770929601867,559.5788145672466
2026-07-15,MI-481,506.0239858712918,50.880185842218935,556.9041717135108
2026-07-16,MI-481,504.1893129463219,50.846361317422236,555.0356742637441
2026-07-17,MI-481,475.7865688628119,49.20889769321246,524.9954665560243
2026-07-18,MI-481,405.28397118530637,39.46906546165533,444.75303664696173
2026-07-19,MI-481,363.0655775003703,31.82245360906266,394.888031109433
2026-07-20,MI-481,365.63150377169774,32.26477755568471,397.89628132738244
2026-07-21,MI-481,368.27490589663444,32.50837910001114,400.7832849966456
2026-07-22,MI-481,373.17497000720505,32.89651372581128,406.07148373301635
2026-07-23,MI-481,377.7071956005382,33.131904805848265,410.8391004063865
2026-07-24,MI-481,382.7825109251905,33.450054349825265,416.23256527501576
2026-07-25,MI-481,381.31200449886484,33.34450749503404,414.6565119938989
2026-07-26,MI-481,371.2683055782147,32.188369707841076,403.45667528605577
2026-07-27,MI-481,375.32534984189937,32.574411631258556,407.8997614731579
2026-07-28,MI-481,386.0019182642131,33.33738259403533,419.3393008582484
2026-07-29,MI-481,398.36313452609267,33.974470930659926,432.3376054567526
2026-07-30,MI-481,410.0960907586241,34.48378222206277,444.57987298068684
2026-07-31,MI-481,446.18583231070625,37.827312708822184,484.01314501952845
2026-08-01,MI-481,499.85595548033774,44.55463207649841,544.4105875568362
2026-08-02,MI-481,546.4065269621882,49.34930385587416,595.7558308180623
2026-08-03,MI-481,576.100628439335,51.96714519725691,628.0677736365919
2026-08-04,MI-481,596.2445014239365,52.89609557455776,649.1405969984943
2026-08-05,MI-481,611.7338269487348,53.45105622697598,665.1848831757108
2026-08-06,MI-481,616.6353049817375,53.55412286538969,670.1894278471271
2026-08-07,MI-481,617.0487246269838,53.563190547829194,670.611915174813
2026-08-08,MI-481,610.2517125185218,53.384693722125604,663.6364062406474
2026-08-09,MI-481,592.1171868074152,52.43525722096634,644.5524440283816
2026-08-10,MI-481,562.7873511387616,50.21272404020252,613.000075178964
2026-08-11,MI-481,558.1279013040091,49.946493172939654,608.0743944769488
2026-08-12,MI-481,542.6545832698512,49.34038205501034,591.9949653248615
2026-08-13,MI-481,531.0181654923985,49.0373940261602,580.0555595185587
2026-08-14,MI-481,520.9103263407738,48.66921105902743,569.5795373998013
2026-08-15,MI-481,514.9775199690764,48.43153891463613,563.4090588837125
2026-08-16,MI-481,510.8151267981927,48.18130025233573,558.9964270505284
2026-08-17,MI-481,567.8144995153623,55.65784261562045,623.4723421309827
2026-08-18,MI-481,640.6688378546971,64.68624463717185,705.355082491869
2026-08-19,MI-481,664.6250675429703,66.1339065319349,730.7589740749053
2026-08-20,MI-481,661.0438248322937,66.026398738971,727.0702235712647
2026-08-21,MI-481,630.3337462516298,64.29284783075232,694.6265940823821
2026-08-22,MI-481,584.4425128168168,60.133864292575666,644.5763771093925
2026-08-23,MI-481,551.2900530169082,56.9313032292887,608.2213562461969
2026-08-24,MI-481,532.2932749398874,55.19664510449437,587.4899200443817
2026-08-25,MI-481,525.6651780369942,54.80578852811529,580.4709665651095
2026-08-26,MI-481,523.8440783902554,54.71466998549036,578.5587483757457
2026-08-27,MI-481,519.8112141506347,54.62776762816467,574.4389817787993
2026-08-28,MI-481,518.8895172999396,54.608467719862006,573.4979850198016
2026-08-29,MI-481,520.7169519053994,54.645291659952356,575.3622435653517
2026-08-30,MI-481,523.0028937320983,54.7206282389096,577.7235219710079
2026-08-31,MI-481,526.7223528908485,54.87843727600718,581.6007901668556
2026-09-01,MI-481,523.2423164066065,54.72830197352586,577.9706183801324
2026-09-02,MI-481,524.8394940704438,54.760310543716955,579.5998046141608
2026-09-03,MI-481,527.3134420387496,54.79288201475376,582.1063240535034
2026-09-04,MI-481,524.0071775492037,54.734909541620226,578.7420870908239
2026-09-05,MI-481,520.7682999050254,54.652904201093975,575.4212041061194
2026-09-06,MI-481,516.1371266937157,54.451954825941726,570.5890815196574
2026-09-07,MI-481,452.85198069144747,46.385702458449714,499.2376831498972
2026-09-08,MI-481,372.38005354023477,32.03735109343803,404.4174046336728
2026-09-09,MI-481,347.072267826654,28.818432904228395,375.89070073088243
2026-09-10,MI-481,347.9160799941254,28.87157205439176,376.7876520485172
2026-09-11,MI-481,349.60389574368463,28.982761305889426,378.58665704957406
2026-09-12,MI-481,355.66808528855387,29.645930634523577,385.3140159230774
2026-09-13,MI-481,367.1085559412735,31.271640578989192,398.3801965202627
2026-09-14,MI-481,378.41704326150546,32.91018706335626,411.3272303248617
2026-09-15,MI-481,376.7386017584567,32.77034807124464,409.50894982970135
2026-09-16,MI-481,370.7179136680372,32.352285039100856,403.0701987071381
2026-09-17,MI-481,372.05208423713003,32.39404384140892,404.44612807853895
2026-09-18,MI-481,378.8690872819689,32.70895911385176,411.5780463958207
2026-09-19,MI-481,394.16700108996395,33.698012061817316,427.8650131517813
2026-09-20,MI-481,423.783916374448,36.847253726257755,460.63117010070573
2026-09-21,MI-481,504.1967298896623,50.57696587950773,554.7736957691701
2026-09-22,MI-481,565.4560080464611,57.271765907159306,622.7277739536204
2026-09-23,MI-481,593.3607146229159,58.66722798129499,652.0279426042109
2026-09-24,MI-481,603.1257045248213,58.91117692289852,662.0368814477199
2026-09-25,MI-481,615.987594042045,59.24728161457551,675.2348756566205
2026-09-26,MI-481,635.156773012975,60.00526971218419,695.1620427251592
2026-09-27,MI-481,647.5293291527231,60.58799598416045,708.1173251368836
2026-09-28,MI-481,648.4504839021619,60.6277773608753,709.0782612630371
2026-09-29,MI-481,640.6923490070475,60.42232264784407,701.1146716548916
2026-09-30,MI-481,629.8216206193433,60.12282830647345,689.9444489258168
2026-10-01,MI-481,620.1764205667547,59.91729820250826,680.093718769263
2026-10-02,MI-481,617.2013556906287,59.82651199879761,677.0278676894263
2026-10-03,MI-481,598.051987166091,59.051183539188806,657.1031707052798
2026-10-04,MI-481,568.6787590810729,57.42051075745151,626.0992698385245
2026-10-05,MI-481,546.157129670998,55.84370621909906,602.000835890097
2026-10-06,MI-481,539.3854024173536,55.573854126438704,594.9592565437923
2026-10-07,MI-481,536.8902588263745,55.49563745015984,592.3858962765344
2026-10-08,MI-481,555.6346649983032,56.24699424448826,611.8816592427914
2026-10-09,MI-481,602.1522562920552,60.05563248714032,662.2078887791955
2026-10-10,MI-481,631.7998515748847,62.42384394921195,694.2236955240966
2026-10-11,MI-481,622.7598995054135,61.69443687189078,684.4543363773042
2026-10-12,MI-481,554.3337009309322,51.81340587134555,606.1471068022778
2026-10-13,MI-481,501.9532764430575,44.83796996989356,546.7912464129511
2026-10-14,MI-481,482.0800582729038,43.30963167143774,525.3896899443415
2026-10-15,MI-481,475.8329136595665,43.066109108626165,518.8990227681927
2026-10-16,MI-481,471.60086502921456,42.862119775948024,514.4629848051626
2026-10-17,MI-481,469.3471203457329,42.68345189129036,512.0305722370233
2026-10-18,MI-481,459.16716261202004,41.96821561012234,501.1353782221424
2026-10-19,MI-481,457.11349767054236,41.84333325661293,498.9568309271553
2026-10-20,MI-481,459.19933832448294,41.90591739555174,501.1052557200347
2026-10-21,MI-481,460.5696445075069,41.941227947838,502.5108724553449
2026-10-22,MI-481,461.7927992526909,41.96352027473069,503.75631952742157
2026-10-23,MI-481,459.5707913592515,41.883508112581154,501.45429947183266
2026-10-24,MI-481,461.54741612819,41.94753646984985,503.49495259803984
2026-10-25,MI-481,467.7922793956742,42.21767996326087,510.0099593589351
