Config,Date,Weeks,Service Level,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
1FC,2026-01-26,12,50%,23316.01160736712,0.0,23316.01160736712,6392.3976899702675,16923.61391739685
1FC,2026-01-27,12,50%,22860.106664812396,0.0,22860.106664812396,6016.0797181048665,16844.02694670753
1FC,2026-01-28,12,50%,22635.590366955148,0.0,22635.590366955148,5895.1961409839005,16740.39422597125
1FC,2026-01-29,12,50%,22530.120002418404,0.0,22530.120002418404,5856.5066628213035,16673.6133395971
1FC,2026-01-30,12,50%,22388.109817021108,0.0,22388.109817021108,5835.52534394251,16552.584473078598
1FC,2026-01-31,12,50%,22280.949722257224,0.0,22280.949722257224,5739.639365842571,16541.31035641465
1FC,2026-02-01,12,50%,22303.856963224447,0.0,22303.856963224447,5718.035353171269,16585.82161005318
1FC,2026-02-02,12,50%,22605.15023707303,0.0,22605.15023707303,5755.334112009647,16849.816125063386
1FC,2026-02-03,12,50%,22859.26031188857,0.0,22859.26031188857,5779.5021185778605,17079.75819331071
1FC,2026-02-04,12,50%,22975.5717787414,0.0,22975.5717787414,5802.395677438806,17173.176101302593
1FC,2026-02-05,12,50%,23044.782912952865,0.0,23044.782912952865,5782.282734117149,17262.50017883572
1FC,2026-02-06,12,50%,23223.327624181653,0.0,23223.327624181653,5800.025795821524,17423.301828360127
1FC,2026-02-07,12,50%,23441.67369753402,0.0,23441.67369753402,5857.60653649073,17584.06716104329
1FC,2026-02-08,12,50%,23536.101515055925,0.0,23536.101515055925,5780.7835070480105,17755.318008007915
1FC,2026-02-09,12,50%,23657.485172338565,0.0,23657.485172338565,5713.905739644281,17943.579432694285
1FC,2026-02-10,12,50%,23666.932673463176,0.0,23666.932673463176,5664.325434587324,18002.60723887585
1FC,2026-02-11,12,50%,23372.79872247006,0.0,23372.79872247006,5252.945717170445,18119.853005299614
1FC,2026-02-12,12,50%,22986.967397589964,0.0,22986.967397589964,4756.2328542617215,18230.734543328243
1FC,2026-02-13,12,50%,22802.274459478773,0.0,22802.274459478773,4450.183739195307,18352.090720283464
1FC,2026-02-14,12,50%,23226.476181780334,0.0,23226.476181780334,4471.407306708556,18755.068875071778
1FC,2026-02-15,12,50%,24017.20478069897,0.0,24017.20478069897,4513.45219013738,19503.752590561588
1FC,2026-02-16,12,50%,24473.95135685033,0.0,24473.95135685033,4652.20039476056,19821.750962089773
1FC,2026-02-17,12,50%,24605.73350405206,0.0,24605.73350405206,4782.083172669854,19823.650331382203
1FC,2026-02-18,12,50%,24665.948790026996,0.0,24665.948790026996,4854.505719841455,19811.44307018554
1FC,2026-02-19,12,50%,24720.6229847115,0.0,24720.6229847115,4844.704267258265,19875.918717453234
1FC,2026-02-20,12,50%,24678.65519858114,0.0,24678.65519858114,4775.37239210998,19903.282806471158
1FC,2026-02-21,12,50%,24668.986537553905,0.0,24668.986537553905,4807.145057831425,19861.84147972248
1FC,2026-02-22,12,50%,24602.351967144656,0.0,24602.351967144656,4971.4141596036325,19630.937807541024
1FC,2026-02-23,12,50%,24605.704383311433,0.0,24605.704383311433,5299.828900138647,19305.875483172786
1FC,2026-02-24,12,50%,24589.030630061196,0.0,24589.030630061196,5626.915933363301,18962.114696697896
1FC,2026-02-25,12,50%,24643.512247663977,0.0,24643.512247663977,6152.224278840691,18491.287968823286
1FC,2026-02-26,12,50%,24609.488853560917,0.0,24609.488853560917,6518.635115099313,18090.853738461603
1FC,2026-02-27,12,50%,24580.050708978277,0.0,24580.050708978277,6838.689622655077,17741.3610863232
1FC,2026-02-28,12,50%,24576.236565361905,0.0,24576.236565361905,7071.516876655685,17504.71968870622
1FC,2026-03-01,12,50%,24648.067468474408,0.0,24648.067468474408,7374.578991486854,17273.488476987553
1FC,2026-03-02,12,50%,24772.394393821476,0.0,24772.394393821476,7777.67599442314,16994.718399398334
1FC,2026-03-03,12,50%,25309.9995480445,0.0,25309.9995480445,7909.492103203134,17400.507444841365
1FC,2026-03-04,12,50%,26013.267428205756,0.0,26013.267428205756,7915.137839304358,18098.1295889014
1FC,2026-03-05,12,50%,26269.589089594545,0.0,26269.589089594545,7870.908646143985,18398.68044345056
1FC,2026-03-06,12,50%,26300.284919442987,0.0,26300.284919442987,7749.677496346066,18550.60742309692
1FC,2026-03-07,12,50%,26199.546066322848,0.0,26199.546066322848,7522.356385570201,18677.189680752646
1FC,2026-03-08,12,50%,26210.03038164178,0.0,26210.03038164178,7451.7375776290655,18758.292804012715
1FC,2026-03-09,12,50%,26068.99932293879,0.0,26068.99932293879,7047.737136420863,19021.262186517928
1FC,2026-03-10,12,50%,25924.13124476225,0.0,25924.13124476225,6731.167215432887,19192.964029329363
1FC,2026-03-11,12,50%,25860.439158924237,0.0,25860.439158924237,6590.653075971748,19269.786082952487
1FC,2026-03-12,12,50%,25910.091308509014,0.0,25910.091308509014,6551.721353541968,19358.369954967045
1FC,2026-03-13,12,50%,25867.23895347064,0.0,25867.23895347064,6523.741155568935,19343.497797901706
1FC,2026-03-14,12,50%,25812.385573527616,0.0,25812.385573527616,6983.78848961227,18828.597083915345
1FC,2026-03-15,12,50%,25623.93348067667,0.0,25623.93348067667,8184.120839072584,17439.812641604087
1FC,2026-03-16,12,50%,25362.07597603505,0.0,25362.07597603505,8833.559757208392,16528.516218826655
1FC,2026-03-17,12,50%,25075.670420795457,0.0,25075.670420795457,8735.836707113147,16339.83371368231
1FC,2026-03-18,12,50%,24620.11415803809,0.0,24620.11415803809,8301.645917856078,16318.468240182012
1FC,2026-03-19,12,50%,24254.63724010769,0.0,24254.63724010769,7993.581969260366,16261.055270847326
1FC,2026-03-20,12,50%,23963.541331888977,0.0,23963.541331888977,7767.938883806749,16195.602448082227
1FC,2026-03-21,12,50%,23685.685908899388,0.0,23685.685908899388,7620.372503296369,16065.313405603018
1FC,2026-03-22,12,50%,23419.452336592403,0.0,23419.452336592403,7520.565337058499,15898.886999533905
1FC,2026-03-23,12,50%,23103.03448308315,0.0,23103.03448308315,7472.684844263075,15630.349638820073
1FC,2026-03-24,12,50%,22980.721552447576,0.0,22980.721552447576,7364.9172335643325,15615.804318883243
1FC,2026-03-25,12,50%,22994.453281561062,0.0,22994.453281561062,7352.391434348562,15642.061847212499
1FC,2026-03-26,12,50%,23093.534433382,0.0,23093.534433382,7364.221831567454,15729.312601814545
1FC,2026-03-27,12,50%,23255.784051913117,0.0,23255.784051913117,7379.299089842268,15876.484962070848
1FC,2026-03-28,12,50%,23399.728042302086,0.0,23399.728042302086,7407.447991722147,15992.280050579939
1FC,2026-03-29,12,50%,23574.434250870447,0.0,23574.434250870447,7355.83810634006,16218.596144530387
1FC,2026-03-30,12,50%,23972.25595728109,0.0,23972.25595728109,7395.774025069472,16576.481932211616
1FC,2026-03-31,12,50%,24221.47697731977,0.0,24221.47697731977,7460.872184561923,16760.604792757847
1FC,2026-04-01,12,50%,24278.08166458191,0.0,24278.08166458191,7416.088502890005,16861.993161691906
1FC,2026-04-02,12,50%,24317.99902623481,0.0,24317.99902623481,7395.069303677135,16922.929722557674
1FC,2026-04-03,12,50%,24324.031268186074,0.0,24324.031268186074,7364.373171791097,16959.65809639498
1FC,2026-04-04,12,50%,23960.01888178572,0.0,23960.01888178572,6865.360376282921,17094.658505502797
1FC,2026-04-05,12,50%,22986.084143037566,0.0,22986.084143037566,5537.954420396953,17448.129722640613
1FC,2026-04-06,12,50%,22574.563357595554,0.0,22574.563357595554,4800.780958464931,17773.78239913062
1FC,2026-04-07,12,50%,23058.74878081382,0.0,23058.74878081382,4825.033487661135,18233.715293152687
1FC,2026-04-08,12,50%,23532.75047041796,0.0,23532.75047041796,4848.96137514171,18683.78909527625
1FC,2026-04-09,12,50%,23682.952883758553,0.0,23682.952883758553,4889.879858518006,18793.07302524055
1FC,2026-04-10,12,50%,23767.09595887359,0.0,23767.09595887359,4969.415250434875,18797.680708438715
1FC,2026-04-11,12,50%,23841.6168017464,0.0,23841.6168017464,5060.176981473883,18781.439820272517
1FC,2026-04-12,12,50%,23979.628140076336,0.0,23979.628140076336,5034.096098673331,18945.532041403007
1FC,2026-04-13,12,50%,23886.118250157153,0.0,23886.118250157153,4868.686680525555,19017.431569631597
1FC,2026-04-14,12,50%,23875.082404507997,0.0,23875.082404507997,4905.2418038920205,18969.84060061598
1FC,2026-04-15,12,50%,23835.138359227192,0.0,23835.138359227192,5000.674040991752,18834.46431823544
1FC,2026-04-16,12,50%,23836.24081083836,0.0,23836.24081083836,5102.203629067129,18734.03718177123
1FC,2026-04-17,12,50%,23825.594597356678,0.0,23825.594597356678,5306.176574747898,18519.41802260878
1FC,2026-04-18,12,50%,23893.019604131925,0.0,23893.019604131925,5974.87464343684,17918.144960695085
1FC,2026-04-19,12,50%,23807.136050075274,0.0,23807.136050075274,6976.407127527618,16830.728922547656
1FC,2026-04-20,12,50%,23741.543892061578,0.0,23741.543892061578,7722.3144436543325,16019.229448407244
1FC,2026-04-21,12,50%,23737.19041435505,0.0,23737.19041435505,7986.578652806342,15750.611761548707
1FC,2026-04-22,12,50%,23780.24939753548,0.0,23780.24939753548,8162.823615981436,15617.425781554044
1FC,2026-04-23,12,50%,23821.134661279975,0.0,23821.134661279975,8288.368900626001,15532.765760653974
1FC,2026-04-24,12,50%,24164.396262601244,0.0,24164.396262601244,8370.78185683994,15793.614405761304
1FC,2026-04-25,12,50%,25034.741962143467,0.0,25034.741962143467,8377.779179000518,16656.96278314295
1FC,2026-04-26,12,50%,25681.76192714438,0.0,25681.76192714438,8264.232015670721,17417.52991147366
1FC,2026-04-27,12,50%,25750.15637762099,0.0,25750.15637762099,7986.86089520214,17763.295482418853
1FC,2026-04-28,12,50%,25635.17267607482,0.0,25635.17267607482,7727.446236770956,17907.726439303864
1FC,2026-04-29,12,50%,25641.457491348116,0.0,25641.457491348116,7686.418274207286,17955.03921714083
1FC,2026-04-30,12,50%,25595.07902574108,0.0,25595.07902574108,7560.830139145486,18034.248886595597
1FC,2026-05-01,12,50%,25502.580566407887,0.0,25502.580566407887,7364.181864179322,18138.398702228566
1FC,2026-05-02,12,50%,25423.756928121893,0.0,25423.756928121893,7190.30240418382,18233.454523938075
1FC,2026-05-03,12,50%,25549.09136888863,0.0,25549.09136888863,7089.688905426145,18459.402463462484
1FC,2026-05-04,12,50%,25453.610540093687,0.0,25453.610540093687,7025.616341881358,18427.994198212327
1FC,2026-05-05,12,50%,25391.000688255823,0.0,25391.000688255823,7547.773647241027,17843.227041014798
1FC,2026-05-06,12,50%,25278.03321680867,0.0,25278.03321680867,8221.513791120855,17056.519425687817
1FC,2026-05-07,12,50%,25191.920630087312,0.0,25191.920630087312,8419.540380656234,16772.38024943108
1FC,2026-05-08,12,50%,25009.05030463269,0.0,25009.05030463269,8358.326691365319,16650.72361326737
1FC,2026-05-09,12,50%,24445.26594112743,0.0,24445.26594112743,7810.498792731764,16634.767148395666
1FC,2026-05-10,12,50%,23522.71081501464,0.0,23522.71081501464,6965.072186913373,16557.638628101267
1FC,2026-05-11,12,50%,22874.10985596224,0.0,22874.10985596224,6417.2946053861415,16456.8152505761
1FC,2026-05-12,12,50%,22556.96464296364,0.0,22556.96464296364,6243.99388428215,16312.970758681491
1FC,2026-05-13,12,50%,22397.37111962903,0.0,22397.37111962903,6184.701384963263,16212.669734665767
1FC,2026-05-14,12,50%,22293.31620668013,0.0,22293.31620668013,6169.651485836019,16123.664720844112
1FC,2026-05-15,12,50%,22215.21923885447,0.0,22215.21923885447,6101.125043365677,16114.094195488795
1FC,2026-05-16,12,50%,22232.213263063935,0.0,22232.213263063935,6085.390744717099,16146.822518346837
1FC,2026-05-17,12,50%,22482.31886489286,0.0,22482.31886489286,6115.978410355682,16366.340454537178
1FC,2026-05-18,12,50%,22843.832906189855,0.0,22843.832906189855,6150.691980391606,16693.14092579825
1FC,2026-05-19,12,50%,23008.131112071875,0.0,23008.131112071875,6183.258732680843,16824.872379391032
1FC,2026-05-20,12,50%,23112.85862307753,0.0,23112.85862307753,6152.543823152802,16960.314799924727
1FC,2026-05-21,12,50%,23243.683425062147,0.0,23243.683425062147,6165.4283356228525,17078.255089439295
1FC,2026-05-22,12,50%,23402.811375658224,0.0,23402.811375658224,6206.882377781943,17195.928997876283
1FC,2026-05-23,12,50%,23472.863837205645,0.0,23472.863837205645,6150.7654432411055,17322.098393964538
1FC,2026-05-24,12,50%,23573.625239108453,0.0,23573.625239108453,6096.093370170116,17477.531868938335
1FC,2026-05-25,12,50%,23587.065888064204,0.0,23587.065888064204,6024.684416851669,17562.381471212535
1FC,2026-05-26,12,50%,23171.580796656082,0.0,23171.580796656082,5431.0622201521555,17740.518576503928
1FC,2026-05-27,12,50%,22587.756318368432,0.0,22587.756318368432,4647.203584682901,17940.55273368553
1FC,2026-05-28,12,50%,22452.426535200615,0.0,22452.426535200615,4428.68267104274,18023.743864157874
1FC,2026-05-29,12,50%,22761.579567690642,0.0,22761.579567690642,4443.72005366591,18317.85951402473
1FC,2026-05-30,12,50%,23348.191502858386,0.0,23348.191502858386,4474.0799493864915,18874.111553471896
1FC,2026-05-31,12,50%,23727.339951320093,0.0,23727.339951320093,4586.754218519087,19140.585732801006
1FC,2026-06-01,12,50%,23914.822075514792,0.0,23914.822075514792,4780.099780814935,19134.72229469986
1FC,2026-06-02,12,50%,23999.880442673668,0.0,23999.880442673668,4885.1330453968985,19114.74739727677
1FC,2026-06-03,12,50%,24082.611240120965,0.0,24082.611240120965,4870.025668098792,19212.585572022173
1FC,2026-06-04,12,50%,24051.860246308544,0.0,24051.860246308544,4820.071615062194,19231.788631246352
1FC,2026-06-05,12,50%,24044.813844279644,0.0,24044.813844279644,4842.8588644602805,19201.954979819362
1FC,2026-06-06,12,50%,23995.380151922618,0.0,23995.380151922618,4962.186301805028,19033.19385011759
1FC,2026-06-07,12,50%,23998.163015450453,0.0,23998.163015450453,5230.731186678504,18767.43182877195
1FC,2026-06-08,12,50%,23974.441815393897,0.0,23974.441815393897,5711.100713140119,18263.341102253777
1FC,2026-06-09,12,50%,24051.40096884533,0.0,24051.40096884533,6472.836576098434,17578.564392746895
1FC,2026-06-10,12,50%,23999.91813416889,0.0,23999.91813416889,7038.625134113116,16961.293000055775
1FC,2026-06-11,12,50%,23978.34796606191,0.0,23978.34796606191,7268.466607422744,16709.881358639162
1FC,2026-06-12,12,50%,23975.568264793947,0.0,23975.568264793947,7434.769397529738,16540.79886726421
1FC,2026-06-13,12,50%,24028.856921783587,0.0,24028.856921783587,7655.3655264798135,16373.491395303772
1FC,2026-06-14,12,50%,24132.061550583545,0.0,24132.061550583545,7984.296756718029,16147.764793865515
1FC,2026-06-15,12,50%,24896.894712221638,0.0,24896.894712221638,8174.588512899238,16722.3061993224
1FC,2026-06-16,12,50%,25890.310530037375,0.0,25890.310530037375,8182.625278613992,17707.685251423383
1FC,2026-06-17,12,50%,26278.166182453973,0.0,26278.166182453973,8115.305836165649,18162.860346288326
1FC,2026-06-18,12,50%,26300.657892424202,0.0,26300.657892424202,8027.303058039462,18273.35483438474
1FC,2026-06-19,12,50%,26227.240647056402,0.0,26227.240647056402,7864.145298916383,18363.09534814002
1FC,2026-06-20,12,50%,26235.01856795943,0.0,26235.01856795943,7812.843896442416,18422.174671517012
1FC,2026-06-21,12,50%,26117.94772411706,0.0,26117.94772411706,7483.89366111683,18634.05406300023
1FC,2026-06-22,12,50%,25911.848676550584,0.0,25911.848676550584,7026.401345192268,18885.447331358315
1FC,2026-06-23,12,50%,25821.879082707263,0.0,25821.879082707263,6825.491490126727,18996.387592580537
1FC,2026-06-24,12,50%,25897.010723032738,0.0,25897.010723032738,6766.060691727496,19130.95003130524
1FC,2026-06-25,12,50%,25865.611580353652,0.0,25865.611580353652,6745.789571962577,19119.822008391075
1FC,2026-06-26,12,50%,25825.63510722736,0.0,25825.63510722736,7072.085900301585,18753.549206925774
1FC,2026-06-27,12,50%,25685.829556972967,0.0,25685.829556972967,7931.646520525287,17754.18303644768
1FC,2026-06-28,12,50%,25468.459856165355,0.0,25468.459856165355,8464.385111040268,17004.074745125086
1FC,2026-06-29,12,50%,25061.000097634584,0.0,25061.000097634584,8320.799155934852,16740.20094169973
1FC,2026-06-30,12,50%,24417.49452871194,0.0,24417.49452871194,7686.513409237255,16730.981119474687
1FC,2026-07-01,12,50%,23864.469522245185,0.0,23864.469522245185,7204.176120032288,16660.293402212897
1FC,2026-07-02,12,50%,23651.175248283493,0.0,23651.175248283493,7039.79663266176,16611.378615621732
1FC,2026-07-03,12,50%,23448.677610732735,0.0,23448.677610732735,6932.93617196817,16515.741438764566
1FC,2026-07-04,12,50%,23251.16889374538,0.0,23251.16889374538,6859.4045861733875,16391.764307571993
1FC,2026-07-05,12,50%,22988.508275171072,0.0,22988.508275171072,6819.706315941081,16168.801959229992
1FC,2026-07-06,12,50%,22814.497693776204,0.0,22814.497693776204,6662.1540349743655,16152.343658801838
1FC,2026-07-07,12,50%,22833.89473620073,0.0,22833.89473620073,6644.2094466537455,16189.685289546986
1FC,2026-07-08,12,50%,22983.820359238136,0.0,22983.820359238136,6662.250472232623,16321.569887005513
1FC,2026-07-09,12,50%,23102.705282069666,0.0,23102.705282069666,6673.277077311939,16429.42820475773
1FC,2026-07-10,12,50%,23207.609903616278,0.0,23207.609903616278,6693.7328175961975,16513.877086020082
1FC,2026-07-11,12,50%,23337.21789709756,0.0,23337.21789709756,6655.629139385905,16681.588757711652
1FC,2026-07-12,12,50%,23667.452409244168,0.0,23667.452409244168,6688.775738744429,16978.67667049974
1FC,2026-07-13,12,50%,24022.01095319701,0.0,24022.01095319701,6782.9952914727955,17239.015661724214
1FC,2026-07-14,12,50%,24101.969093295527,0.0,24101.969093295527,6718.987000445526,17382.98209285
1FC,2026-07-15,12,50%,24162.370443157073,0.0,24162.370443157073,6686.8719701812315,17475.498472975843
1FC,2026-07-16,12,50%,24166.790438873355,0.0,24166.790438873355,6664.436506670954,17502.3539322024
1FC,2026-07-17,12,50%,23901.502659019417,0.0,23901.502659019417,6303.737066619875,17597.76559239954
1FC,2026-07-18,12,50%,23178.97694968569,0.0,23178.97694968569,5340.248404419349,17838.728545266342
1FC,2026-07-19,12,50%,22837.37073858982,0.0,22837.37073858982,4741.508217582742,18095.86252100708
1FC,2026-07-20,12,50%,23526.205406840552,0.0,23526.205406840552,4777.628945498651,18748.5764613419
1FC,2026-07-21,12,50%,24195.766450942512,0.0,24195.766450942512,4812.293839199137,19383.472611743375
1FC,2026-07-22,12,50%,24423.04671553318,0.0,24423.04671553318,4875.790414910149,19547.25630062303
1FC,2026-07-23,12,50%,24484.70074641733,0.0,24484.70074641733,4933.036246270392,19551.664500146937
1FC,2026-07-24,12,50%,24539.010626237814,0.0,24539.010626237814,4997.796775790627,19541.213850447188
1FC,2026-07-25,12,50%,24641.39606969279,0.0,24641.39606969279,4978.872754308463,19662.523315384326
1FC,2026-07-26,12,50%,24563.77287221329,0.0,24563.77287221329,4844.393829645624,19719.379042567663
1FC,2026-07-27,12,50%,24548.07253777101,0.0,24548.07253777101,4897.742951441961,19650.32958632905
1FC,2026-07-28,12,50%,24491.648737496784,0.0,24491.648737496784,5035.100039341992,19456.54869815479
1FC,2026-07-29,12,50%,24493.31692303596,0.0,24493.31692303596,5191.173567058944,19302.143355977016
1FC,2026-07-30,12,50%,24485.516138789582,0.0,24485.516138789582,5338.1691898523195,19147.346948937262
1FC,2026-07-31,12,50%,24534.6546599562,0.0,24534.6546599562,5811.653237705189,18723.00142225101
1FC,2026-08-01,12,50%,24470.940867495483,0.0,24470.940867495483,6536.858732809863,17934.08213468562
1FC,2026-08-02,12,50%,24416.492369705524,0.0,24416.492369705524,7153.372462468644,17263.11990723688
1FC,2026-08-03,12,50%,24410.298820234795,0.0,24410.298820234795,7541.349130107029,16868.949690127767
1FC,2026-08-04,12,50%,24471.122691475273,0.0,24471.122691475273,7794.375196400847,16676.747495074425
1FC,2026-08-05,12,50%,24532.988631942142,0.0,24532.988631942142,7987.022500855205,16545.966131086938
1FC,2026-08-06,12,50%,24784.506196997492,0.0,24784.506196997492,8047.113179263753,16737.39301773374
1FC,2026-08-07,12,50%,25418.803509295652,0.0,25418.803509295652,8052.18607835978,17366.617430935872
1FC,2026-08-08,12,50%,25898.80339077258,0.0,25898.80339077258,7968.429594679467,17930.373796093114
1FC,2026-08-09,12,50%,25955.578090651234,0.0,25955.578090651234,7739.284225549703,18216.293865101532
1FC,2026-08-10,12,50%,25791.994562294793,0.0,25791.994562294793,7360.427931112519,18431.56663118227
1FC,2026-08-11,12,50%,25800.872310135506,0.0,25800.872310135506,7301.284189884964,18499.58812025054
1FC,2026-08-12,12,50%,25730.69427703976,0.0,25730.69427703976,7108.214915932893,18622.479361106867
1FC,2026-08-13,12,50%,25662.918017844717,0.0,25662.918017844717,6964.855820989972,18698.062196854746
1FC,2026-08-14,12,50%,25605.472313296897,0.0,25605.472313296897,6839.067898717135,18766.404414579763
1FC,2026-08-15,12,50%,25698.453241192874,0.0,25698.453241192874,6764.97759390781,18933.475647285064
1FC,2026-08-16,12,50%,25619.193953908267,0.0,25619.193953908267,6711.994144296972,18907.199809611295
1FC,2026-08-17,12,50%,25530.120978036128,0.0,25530.120978036128,7486.170764265029,18043.9502137711
1FC,2026-08-18,12,50%,25370.546403112392,0.0,25370.546403112392,8469.35499805545,16901.19140505694
1FC,2026-08-19,12,50%,25240.24429238507,0.0,25240.24429238507,8774.385161570755,16465.859130814315
1FC,2026-08-20,12,50%,25106.249989491345,0.0,25106.249989491345,8730.093515717408,16376.156473773937
1FC,2026-08-21,12,50%,24695.370833455756,0.0,24695.370833455756,8340.535657006023,16354.835176449733
1FC,2026-08-22,12,50%,24010.96173459675,0.0,24010.96173459675,7739.571595364292,16271.390139232457
1FC,2026-08-23,12,50%,23472.553654195523,0.0,23472.553654195523,7303.048792460036,16169.504861735488
1FC,2026-08-24,12,50%,23021.361596138206,0.0,23021.361596138206,7054.121837553269,15967.239758584936
1FC,2026-08-25,12,50%,22795.924412137727,0.0,22795.924412137727,6969.843705579253,15826.080706558474
1FC,2026-08-26,12,50%,22638.472693347034,0.0,22638.472693347034,6946.883277446735,15691.5894159003
1FC,2026-08-27,12,50%,22581.24881770785,0.0,22581.24881770785,6897.416325715977,15683.83249199187
1FC,2026-08-28,12,50%,22593.633854925658,0.0,22593.633854925658,6886.117568817796,15707.51628610786
1FC,2026-08-29,12,50%,22779.17783459934,0.0,22779.17783459934,6908.502134864507,15870.675699734835
1FC,2026-08-30,12,50%,23079.273106270197,0.0,23079.273106270197,6936.854528663237,16142.41857760696
1FC,2026-08-31,12,50%,23313.014757125136,0.0,23313.014757125136,6983.409748280137,16329.605008845
1FC,2026-09-01,12,50%,23460.949802828683,0.0,23460.949802828683,6939.82147007979,16521.128332748893
1FC,2026-09-02,12,50%,23658.90864349432,0.0,23658.90864349432,6959.383470718085,16699.525172776237
1FC,2026-09-03,12,50%,23775.50623120036,0.0,23775.50623120036,6989.479805838156,16786.026425362204
1FC,2026-09-04,12,50%,23826.559609303768,0.0,23826.559609303768,6949.084666082654,16877.474943221114
1FC,2026-09-05,12,50%,23901.310719913978,0.0,23901.310719913978,6909.21008716121,16992.10063275277
1FC,2026-09-06,12,50%,23912.467894294638,0.0,23912.467894294638,6851.189718988218,17061.27817530642
1FC,2026-09-07,12,50%,23321.37092734975,0.0,23321.37092734975,5994.457645453974,17326.913281895777
1FC,2026-09-08,12,50%,22496.677396022853,0.0,22496.677396022853,4855.929520114136,17640.747875908717
1FC,2026-09-09,12,50%,22291.90179860529,0.0,22291.90179860529,4513.403056104529,17778.49874250076
1FC,2026-09-10,12,50%,22518.42704250693,0.0,22518.42704250693,4524.172949614312,17994.254092892617
1FC,2026-09-11,12,50%,22945.942653872196,0.0,22945.942653872196,4545.774001872134,18400.168652000062
1FC,2026-09-12,12,50%,23227.21868887603,0.0,23227.21868887603,4626.550892708072,18600.66779616796
1FC,2026-09-13,12,50%,23382.848879039007,0.0,23382.848879039007,4783.439422603283,18599.409456435726
1FC,2026-09-14,12,50%,23503.858618932438,0.0,23503.858618932438,4938.897330520517,18564.96128841192
1FC,2026-09-15,12,50%,23620.7217448096,0.0,23620.7217448096,4917.064833127646,18703.656911681956
1FC,2026-09-16,12,50%,23574.19057493908,0.0,23574.19057493908,4839.753319601059,18734.43725533802
1FC,2026-09-17,12,50%,23569.027475210223,0.0,23569.027475210223,4856.27440889055,18712.753066319674
1FC,2026-09-18,12,50%,23533.000804181087,0.0,23533.000804181087,4941.9089347421295,18591.09186943896
1FC,2026-09-19,12,50%,23535.06530641561,0.0,23535.06530641561,5137.470158757762,18397.59514765785
1FC,2026-09-20,12,50%,23515.374176439607,0.0,23515.374176439607,5530.900676252672,17984.473500186934
1FC,2026-09-21,12,50%,23624.861431516845,0.0,23624.861431516845,6661.290872751986,16963.57055876486
1FC,2026-09-22,12,50%,23552.138271884072,0.0,23552.138271884072,7477.230568935236,16074.907702948836
1FC,2026-09-23,12,50%,23519.499159065665,0.0,23519.499159065665,7829.044195808205,15690.45496325746
1FC,2026-09-24,12,50%,23517.46239266998,0.0,23517.46239266998,7949.223745546518,15568.23864712346
1FC,2026-09-25,12,50%,23556.298514824986,0.0,23556.298514824986,8107.694990727838,15448.603524097149
1FC,2026-09-26,12,50%,23632.862163972626,0.0,23632.862163972626,8346.964907679152,15285.897256293474
1FC,2026-09-27,12,50%,24267.7553885932,0.0,24267.7553885932,8502.521858452554,15765.233530140646
1FC,2026-09-28,12,50%,25681.055381706916,0.0,25681.055381706916,8514.06003175684,17166.995349950077
1FC,2026-09-29,12,50%,26228.929031291973,0.0,26228.929031291973,8418.43944416295,17810.48958712902
1FC,2026-09-30,12,50%,26262.96258427849,0.0,26262.96258427849,8284.316101114704,17978.646483163786
1FC,2026-10-01,12,50%,26209.16767474913,0.0,26209.16767474913,8166.036198188129,18043.131476561
1FC,2026-10-02,12,50%,26214.836128475796,0.0,26214.836128475796,8129.223843941559,18085.612284534236
1FC,2026-10-03,12,50%,26127.98565367065,0.0,26127.98565367065,7889.983585841671,18238.00206782898
1FC,2026-10-04,12,50%,25956.901428425423,0.0,25956.901428425423,7517.712868180689,18439.188560244733
1FC,2026-10-05,12,50%,25828.904647944535,0.0,25828.904647944535,7228.357624173108,18600.547023771425
1FC,2026-10-06,12,50%,25935.033424792207,0.0,25935.033424792207,7143.8078183928155,18791.225606399392
1FC,2026-10-07,12,50%,25887.52150206537,0.0,25887.52150206537,7112.9089106195825,18774.612591445788
1FC,2026-10-08,12,50%,25858.229600082966,0.0,25858.229600082966,7346.998862783608,18511.23073729936
1FC,2026-10-09,12,50%,25669.487649431907,0.0,25669.487649431907,7951.277068523119,17718.210580908788
1FC,2026-10-10,12,50%,25366.627080497572,0.0,25366.627080497572,8335.697964611052,17030.92911588652
1FC,2026-10-11,12,50%,24820.13640085621,0.0,24820.13640085621,8218.395101455404,16601.741299400805
1FC,2026-10-12,12,50%,23603.723886124026,0.0,23603.723886124026,7278.14281909835,16325.581067025676
1FC,2026-10-13,12,50%,22656.65310952175,0.0,22656.65310952175,6565.443831977887,16091.209277543863
1FC,2026-10-14,12,50%,22204.16123105891,0.0,22204.16123105891,6308.470594323964,15895.690636734947
1FC,2026-10-15,12,50%,22001.167384190914,0.0,22001.167384190914,6230.535713221488,15770.631670969426
1FC,2026-10-16,12,50%,21772.191182874423,0.0,21772.191182874423,6177.271221015628,15594.919961858795
1FC,2026-10-17,12,50%,21425.343553588365,0.0,21425.343553588365,6148.064703542858,15277.278850045506
1FC,2026-10-18,12,50%,21071.907902599163,0.0,21071.907902599163,6017.243691296479,15054.664211302685
1FC,2026-10-19,12,50%,20809.086685889448,0.0,20809.086685889448,5991.085390492699,14818.001295396749
