Date,Weeks,Service Level,Z,Network Average,Network Safety,Network Target,FC Total Target Today,DC Inventory
2026-03-02,12,50%,0.0,24772.394393821454,0.0,24772.394393821454,7777.675994423139,16994.718399398316
2026-03-03,12,50%,0.0,25309.999548044485,0.0,25309.999548044485,7909.4921032031325,17400.50744484135
2026-03-04,12,50%,0.0,26013.26742820574,0.0,26013.26742820574,7915.137839304356,18098.129588901385
2026-03-05,12,50%,0.0,26269.58908959453,0.0,26269.58908959453,7870.908646143984,18398.680443450547
2026-03-06,12,50%,0.0,26300.28491944297,0.0,26300.28491944297,7749.677496346062,18550.607423096906
2026-03-07,12,50%,0.0,26199.546066322837,0.0,26199.546066322837,7522.356385570198,18677.18968075264
2026-03-08,12,50%,0.0,26210.03038164177,0.0,26210.03038164177,7451.737577629061,18758.292804012708
2026-03-09,12,50%,0.0,26068.999322938776,0.0,26068.999322938776,7047.737136420862,19021.262186517914
2026-03-10,12,50%,0.0,25924.13124476224,0.0,25924.13124476224,6731.167215432885,19192.964029329356
2026-03-11,12,50%,0.0,25860.439158924226,0.0,25860.439158924226,6590.653075971747,19269.78608295248
2026-03-12,12,50%,0.0,25910.091308509007,0.0,25910.091308509007,6551.721353541968,19358.36995496704
2026-03-13,12,50%,0.0,25867.23895347063,0.0,25867.23895347063,6523.741155568933,19343.4977979017
2026-03-14,12,50%,0.0,25812.385573527612,0.0,25812.385573527612,6983.788489612267,18828.597083915345
2026-03-15,12,50%,0.0,25623.933480676656,0.0,25623.933480676656,8184.120839072581,17439.812641604076
2026-03-16,12,50%,0.0,25362.075976035037,0.0,25362.075976035037,8833.55975720839,16528.516218826648
2026-03-17,12,50%,0.0,25075.670420795443,0.0,25075.670420795443,8735.836707113145,16339.833713682297
2026-03-18,12,50%,0.0,24620.114158038075,0.0,24620.114158038075,8301.645917856076,16318.468240182
2026-03-19,12,50%,0.0,24254.637240107677,0.0,24254.637240107677,7993.581969260364,16261.055270847313
2026-03-20,12,50%,0.0,23963.541331888966,0.0,23963.541331888966,7767.938883806747,16195.60244808222
2026-03-21,12,50%,0.0,23685.685908899373,0.0,23685.685908899373,7620.372503296368,16065.313405603005
2026-03-22,12,50%,0.0,23419.452336592392,0.0,23419.452336592392,7520.565337058496,15898.886999533897
2026-03-23,12,50%,0.0,23103.034483083142,0.0,23103.034483083142,7472.684844263076,15630.349638820066
2026-03-24,12,50%,0.0,22980.72155244757,0.0,22980.72155244757,7364.917233564331,15615.804318883238
2026-03-25,12,50%,0.0,22994.45328156105,0.0,22994.45328156105,7352.391434348561,15642.06184721249
2026-03-26,12,50%,0.0,23093.534433381985,0.0,23093.534433381985,7364.221831567454,15729.31260181453
2026-03-27,12,50%,0.0,23255.784051913102,0.0,23255.784051913102,7379.299089842267,15876.484962070836
2026-03-28,12,50%,0.0,23399.72804230207,0.0,23399.72804230207,7407.447991722147,15992.280050579924
2026-03-29,12,50%,0.0,23574.434250870436,0.0,23574.434250870436,7355.838106340059,16218.596144530376
2026-03-30,12,50%,0.0,23972.255957281075,0.0,23972.255957281075,7395.7740250694715,16576.4819322116
2026-03-31,12,50%,0.0,24221.476977319762,0.0,24221.476977319762,7460.872184561921,16760.60479275784
2026-04-01,12,50%,0.0,24278.081664581896,0.0,24278.081664581896,7416.088502890005,16861.99316169189
2026-04-02,12,50%,0.0,24317.999026234804,0.0,24317.999026234804,7395.0693036771345,16922.92972255767
2026-04-03,12,50%,0.0,24324.03126818606,0.0,24324.03126818606,7364.373171791094,16959.658096394967
2026-04-04,12,50%,0.0,23960.018881785705,0.0,23960.018881785705,6865.360376282918,17094.658505502786
2026-04-05,12,50%,0.0,22986.08414303755,0.0,22986.08414303755,5537.954420396953,17448.1297226406
2026-04-06,12,50%,0.0,22574.563357595536,0.0,22574.563357595536,4800.780958464929,17773.782399130607
2026-04-07,12,50%,0.0,23058.7487808138,0.0,23058.7487808138,4825.033487661136,18233.715293152665
2026-04-08,12,50%,0.0,23532.750470417945,0.0,23532.750470417945,4848.96137514171,18683.789095276235
2026-04-09,12,50%,0.0,23682.952883758535,0.0,23682.952883758535,4889.879858518005,18793.07302524053
2026-04-10,12,50%,0.0,23767.09595887357,0.0,23767.09595887357,4969.415250434873,18797.680708438696
2026-04-11,12,50%,0.0,23841.616801746386,0.0,23841.616801746386,5060.176981473881,18781.439820272506
2026-04-12,12,50%,0.0,23979.628140076322,0.0,23979.628140076322,5034.09609867333,18945.532041402992
2026-04-13,12,50%,0.0,23886.11825015714,0.0,23886.11825015714,4868.686680525552,19017.431569631586
2026-04-14,12,50%,0.0,23875.082404507983,0.0,23875.082404507983,4905.241803892019,18969.840600615964
2026-04-15,12,50%,0.0,23835.13835922718,0.0,23835.13835922718,5000.67404099175,18834.46431823543
2026-04-16,12,50%,0.0,23836.240810838346,0.0,23836.240810838346,5102.203629067128,18734.03718177122
2026-04-17,12,50%,0.0,23825.594597356663,0.0,23825.594597356663,5306.176574747893,18519.41802260877
2026-04-18,12,50%,0.0,23893.01960413191,0.0,23893.01960413191,5974.874643436834,17918.144960695077
2026-04-19,12,50%,0.0,23807.13605007526,0.0,23807.13605007526,6976.407127527608,16830.728922547652
2026-04-20,12,50%,0.0,23741.543892061563,0.0,23741.543892061563,7722.31444365432,16019.229448407244
2026-04-21,12,50%,0.0,23737.19041435504,0.0,23737.19041435504,7986.578652806329,15750.61176154871
2026-04-22,12,50%,0.0,23780.249397535466,0.0,23780.249397535466,8162.823615981424,15617.425781554042
2026-04-23,12,50%,0.0,23821.134661279964,0.0,23821.134661279964,8288.368900625986,15532.765760653978
2026-04-24,12,50%,0.0,24164.396262601233,0.0,24164.396262601233,8370.781856839927,15793.614405761306
2026-04-25,12,50%,0.0,25034.741962143453,0.0,25034.741962143453,8377.779179000503,16656.96278314295
2026-04-26,12,50%,0.0,25681.76192714437,0.0,25681.76192714437,8264.232015670706,17417.529911473663
2026-04-27,12,50%,0.0,25750.15637762098,0.0,25750.15637762098,7986.860895202126,17763.295482418856
2026-04-28,12,50%,0.0,25635.172676074806,0.0,25635.172676074806,7727.446236770939,17907.726439303868
2026-04-29,12,50%,0.0,25641.457491348105,0.0,25641.457491348105,7686.4182742072735,17955.03921714083
2026-04-30,12,50%,0.0,25595.079025741066,0.0,25595.079025741066,7560.83013914547,18034.248886595597
2026-05-01,12,50%,0.0,25502.580566407876,0.0,25502.580566407876,7364.181864179307,18138.39870222857
2026-05-02,12,50%,0.0,25423.756928121882,0.0,25423.756928121882,7190.302404183805,18233.454523938075
2026-05-03,12,50%,0.0,25549.091368888618,0.0,25549.091368888618,7089.688905426128,18459.402463462488
2026-05-04,12,50%,0.0,25453.610540093672,0.0,25453.610540093672,7025.61634188134,18427.99419821233
2026-05-05,12,50%,0.0,25391.000688255815,0.0,25391.000688255815,7547.773647241014,17843.2270410148
2026-05-06,12,50%,0.0,25278.03321680866,0.0,25278.03321680866,8221.513791120842,17056.519425687817
2026-05-07,12,50%,0.0,25191.9206300873,0.0,25191.9206300873,8419.540380656223,16772.38024943108
2026-05-08,12,50%,0.0,25009.050304632674,0.0,25009.050304632674,8358.32669136531,16650.723613267364
2026-05-09,12,50%,0.0,24445.265941127425,0.0,24445.265941127425,7810.498792731755,16634.76714839567
2026-05-10,12,50%,0.0,23522.710815014638,0.0,23522.710815014638,6965.072186913371,16557.638628101267
2026-05-11,12,50%,0.0,22874.109855962244,0.0,22874.109855962244,6417.2946053861415,16456.815250576103
2026-05-12,12,50%,0.0,22556.964642963634,0.0,22556.964642963634,6243.99388428215,16312.970758681484
2026-05-13,12,50%,0.0,22397.37111962903,0.0,22397.37111962903,6184.701384963264,16212.669734665767
2026-05-14,12,50%,0.0,22293.31620668013,0.0,22293.31620668013,6169.651485836022,16123.664720844108
2026-05-15,12,50%,0.0,22215.21923885447,0.0,22215.21923885447,6101.125043365678,16114.094195488793
2026-05-16,12,50%,0.0,22232.213263063935,0.0,22232.213263063935,6085.390744717102,16146.822518346833
2026-05-17,12,50%,0.0,22482.318864892863,0.0,22482.318864892863,6115.978410355686,16366.340454537178
2026-05-18,12,50%,0.0,22843.83290618985,0.0,22843.83290618985,6150.691980391607,16693.140925798245
2026-05-19,12,50%,0.0,23008.13111207187,0.0,23008.13111207187,6183.258732680846,16824.872379391025
2026-05-20,12,50%,0.0,23112.858623077533,0.0,23112.858623077533,6152.543823152803,16960.31479992473
2026-05-21,12,50%,0.0,23243.683425062147,0.0,23243.683425062147,6165.428335622855,17078.25508943929
2026-05-22,12,50%,0.0,23402.811375658224,0.0,23402.811375658224,6206.882377781943,17195.928997876283
2026-05-23,12,50%,0.0,23472.863837205645,0.0,23472.863837205645,6150.765443241109,17322.098393964538
2026-05-24,12,50%,0.0,23573.625239108456,0.0,23573.625239108456,6096.09337017012,17477.531868938335
2026-05-25,12,50%,0.0,23587.0658880642,0.0,23587.0658880642,6024.684416851673,17562.381471212528
2026-05-26,12,50%,0.0,23171.58079665608,0.0,23171.58079665608,5431.0622201521555,17740.518576503924
2026-05-27,12,50%,0.0,22587.75631836843,0.0,22587.75631836843,4647.2035846829,17940.55273368553
2026-05-28,12,50%,0.0,22452.42653520061,0.0,22452.42653520061,4428.682671042739,18023.743864157874
2026-05-29,12,50%,0.0,22761.57956769064,0.0,22761.57956769064,4443.720053665909,18317.859514024727
2026-05-30,12,50%,0.0,23348.191502858383,0.0,23348.191502858383,4474.0799493864915,18874.111553471892
2026-05-31,12,50%,0.0,23727.339951320086,0.0,23727.339951320086,4586.754218519088,19140.585732801
2026-06-01,12,50%,0.0,23914.82207551479,0.0,23914.82207551479,4780.099780814935,19134.72229469985
2026-06-02,12,50%,0.0,23999.88044267366,0.0,23999.88044267366,4885.1330453969,19114.747397276762
2026-06-03,12,50%,0.0,24082.611240120958,0.0,24082.611240120958,4870.025668098791,19212.585572022166
2026-06-04,12,50%,0.0,24051.860246308537,0.0,24051.860246308537,4820.071615062192,19231.788631246345
2026-06-05,12,50%,0.0,24044.81384427964,0.0,24044.81384427964,4842.858864460277,19201.954979819362
2026-06-06,12,50%,0.0,23995.380151922614,0.0,23995.380151922614,4962.186301805026,19033.19385011759
2026-06-07,12,50%,0.0,23998.163015450446,0.0,23998.163015450446,5230.731186678502,18767.431828771943
2026-06-08,12,50%,0.0,23974.441815393893,0.0,23974.441815393893,5711.100713140118,18263.341102253777
2026-06-09,12,50%,0.0,24051.400968845333,0.0,24051.400968845333,6472.8365760984325,17578.5643927469
2026-06-10,12,50%,0.0,23999.91813416889,0.0,23999.91813416889,7038.625134113112,16961.293000055775
2026-06-11,12,50%,0.0,23978.347966061905,0.0,23978.347966061905,7268.466607422742,16709.881358639162
2026-06-12,12,50%,0.0,23975.56826479394,0.0,23975.56826479394,7434.769397529736,16540.798867264202
2026-06-13,12,50%,0.0,24028.85692178358,0.0,24028.85692178358,7655.365526479812,16373.491395303769
2026-06-14,12,50%,0.0,24132.061550583538,0.0,24132.061550583538,7984.296756718027,16147.76479386551
2026-06-15,12,50%,0.0,24896.894712221634,0.0,24896.894712221634,8174.588512899236,16722.306199322396
2026-06-16,12,50%,0.0,25890.31053003737,0.0,25890.31053003737,8182.625278613989,17707.685251423383
2026-06-17,12,50%,0.0,26278.166182453973,0.0,26278.166182453973,8115.305836165648,18162.860346288326
2026-06-18,12,50%,0.0,26300.657892424202,0.0,26300.657892424202,8027.303058039458,18273.354834384743
2026-06-19,12,50%,0.0,26227.2406470564,0.0,26227.2406470564,7864.145298916381,18363.095348140017
2026-06-20,12,50%,0.0,26235.018567959418,0.0,26235.018567959418,7812.843896442415,18422.174671517
2026-06-21,12,50%,0.0,26117.947724117053,0.0,26117.947724117053,7483.893661116827,18634.054063000225
2026-06-22,12,50%,0.0,25911.84867655057,0.0,25911.84867655057,7026.401345192265,18885.447331358304
2026-06-23,12,50%,0.0,25821.87908270725,0.0,25821.87908270725,6825.491490126725,18996.387592580526
2026-06-24,12,50%,0.0,25897.010723032727,0.0,25897.010723032727,6766.0606917274945,19130.950031305234
2026-06-25,12,50%,0.0,25865.611580353645,0.0,25865.611580353645,6745.789571962574,19119.82200839107
2026-06-26,12,50%,0.0,25825.635107227357,0.0,25825.635107227357,7072.085900301582,18753.549206925774
2026-06-27,12,50%,0.0,25685.82955697296,0.0,25685.82955697296,7931.646520525288,17754.18303644767
2026-06-28,12,50%,0.0,25468.459856165347,0.0,25468.459856165347,8464.385111040268,17004.07474512508
2026-06-29,12,50%,0.0,25061.00009763458,0.0,25061.00009763458,8320.799155934854,16740.200941699724
2026-06-30,12,50%,0.0,24417.494528711934,0.0,24417.494528711934,7686.513409237256,16730.981119474676
2026-07-01,12,50%,0.0,23864.469522245177,0.0,23864.469522245177,7204.176120032292,16660.293402212887
2026-07-02,12,50%,0.0,23651.17524828349,0.0,23651.17524828349,7039.7966326617625,16611.378615621725
2026-07-03,12,50%,0.0,23448.677610732728,0.0,23448.677610732728,6932.936171968173,16515.741438764555
2026-07-04,12,50%,0.0,23251.168893745373,0.0,23251.168893745373,6859.40458617339,16391.764307571982
2026-07-05,12,50%,0.0,22988.50827517106,0.0,22988.50827517106,6819.706315941084,16168.801959229979
2026-07-06,12,50%,0.0,22814.497693776197,0.0,22814.497693776197,6662.154034974368,16152.343658801828
2026-07-07,12,50%,0.0,22833.89473620072,0.0,22833.89473620072,6644.209446653747,16189.685289546973
2026-07-08,12,50%,0.0,22983.820359238132,0.0,22983.820359238132,6662.250472232626,16321.569887005506
2026-07-09,12,50%,0.0,23102.70528206966,0.0,23102.70528206966,6673.277077311939,16429.42820475772
2026-07-10,12,50%,0.0,23207.609903616274,0.0,23207.609903616274,6693.732817596199,16513.877086020075
2026-07-11,12,50%,0.0,23337.21789709755,0.0,23337.21789709755,6655.629139385906,16681.588757711645
2026-07-12,12,50%,0.0,23667.45240924417,0.0,23667.45240924417,6688.77573874443,16978.676670499743
2026-07-13,12,50%,0.0,24022.01095319701,0.0,24022.01095319701,6782.995291472796,17239.01566172421
2026-07-14,12,50%,0.0,24101.969093295524,0.0,24101.969093295524,6718.987000445528,17382.982092849998
2026-07-15,12,50%,0.0,24162.37044315707,0.0,24162.37044315707,6686.871970181233,17475.498472975836
2026-07-16,12,50%,0.0,24166.790438873355,0.0,24166.790438873355,6664.436506670957,17502.353932202397
2026-07-17,12,50%,0.0,23901.502659019414,0.0,23901.502659019414,6303.737066619876,17597.765592399537
2026-07-18,12,50%,0.0,23178.976949685682,0.0,23178.976949685682,5340.24840441935,17838.728545266335
2026-07-19,12,50%,0.0,22837.370738589812,0.0,22837.370738589812,4741.508217582744,18095.862521007068
2026-07-20,12,50%,0.0,23526.205406840545,0.0,23526.205406840545,4777.62894549865,18748.576461341894
2026-07-21,12,50%,0.0,24195.766450942505,0.0,24195.766450942505,4812.293839199138,19383.472611743367
2026-07-22,12,50%,0.0,24423.04671553317,0.0,24423.04671553317,4875.79041491015,19547.256300623023
2026-07-23,12,50%,0.0,24484.70074641732,0.0,24484.70074641732,4933.036246270392,19551.664500146926
2026-07-24,12,50%,0.0,24539.010626237807,0.0,24539.010626237807,4997.796775790626,19541.21385044718
2026-07-25,12,50%,0.0,24641.39606969278,0.0,24641.39606969278,4978.872754308462,19662.523315384315
2026-07-26,12,50%,0.0,24563.772872213274,0.0,24563.772872213274,4844.393829645623,19719.379042567653
2026-07-27,12,50%,0.0,24548.072537771,0.0,24548.072537771,4897.742951441961,19650.32958632904
2026-07-28,12,50%,0.0,24491.648737496773,0.0,24491.648737496773,5035.10003934199,19456.548698154784
2026-07-29,12,50%,0.0,24493.316923035953,0.0,24493.316923035953,5191.173567058943,19302.14335597701
2026-07-30,12,50%,0.0,24485.516138789575,0.0,24485.516138789575,5338.169189852319,19147.34694893726
2026-07-31,12,50%,0.0,24534.654659956184,0.0,24534.654659956184,5811.653237705185,18723.001422251
2026-08-01,12,50%,0.0,24470.940867495465,0.0,24470.940867495465,6536.858732809858,17934.082134685606
2026-08-02,12,50%,0.0,24416.492369705513,0.0,24416.492369705513,7153.372462468638,17263.119907236876
2026-08-03,12,50%,0.0,24410.298820234777,0.0,24410.298820234777,7541.349130107026,16868.949690127753
2026-08-04,12,50%,0.0,24471.122691475262,0.0,24471.122691475262,7794.375196400842,16676.74749507442
2026-08-05,12,50%,0.0,24532.988631942128,0.0,24532.988631942128,7987.0225008552,16545.966131086927
2026-08-06,12,50%,0.0,24784.506196997478,0.0,24784.506196997478,8047.113179263745,16737.39301773373
2026-08-07,12,50%,0.0,25418.803509295634,0.0,25418.803509295634,8052.186078359775,17366.61743093586
2026-08-08,12,50%,0.0,25898.80339077256,0.0,25898.80339077256,7968.42959467946,17930.3737960931
2026-08-09,12,50%,0.0,25955.578090651215,0.0,25955.578090651215,7739.284225549696,18216.29386510152
2026-08-10,12,50%,0.0,25791.994562294774,0.0,25791.994562294774,7360.427931112514,18431.56663118226
2026-08-11,12,50%,0.0,25800.872310135484,0.0,25800.872310135484,7301.284189884958,18499.588120250526
2026-08-12,12,50%,0.0,25730.69427703974,0.0,25730.69427703974,7108.214915932888,18622.479361106853
2026-08-13,12,50%,0.0,25662.918017844702,0.0,25662.918017844702,6964.8558209899675,18698.062196854735
2026-08-14,12,50%,0.0,25605.472313296883,0.0,25605.472313296883,6839.067898717132,18766.404414579752
2026-08-15,12,50%,0.0,25698.45324119286,0.0,25698.45324119286,6764.9775939078045,18933.475647285057
2026-08-16,12,50%,0.0,25619.193953908256,0.0,25619.193953908256,6711.994144296967,18907.199809611287
2026-08-17,12,50%,0.0,25530.12097803612,0.0,25530.12097803612,7486.170764265022,18043.9502137711
2026-08-18,12,50%,0.0,25370.546403112385,0.0,25370.546403112385,8469.354998055444,16901.19140505694
2026-08-19,12,50%,0.0,25240.24429238506,0.0,25240.24429238506,8774.385161570748,16465.859130814315
2026-08-20,12,50%,0.0,25106.249989491338,0.0,25106.249989491338,8730.093515717403,16376.156473773935
2026-08-21,12,50%,0.0,24695.37083345575,0.0,24695.37083345575,8340.535657006018,16354.835176449731
2026-08-22,12,50%,0.0,24010.961734596745,0.0,24010.961734596745,7739.571595364288,16271.390139232457
2026-08-23,12,50%,0.0,23472.553654195515,0.0,23472.553654195515,7303.048792460032,16169.504861735484
2026-08-24,12,50%,0.0,23021.361596138195,0.0,23021.361596138195,7054.121837553265,15967.239758584928
2026-08-25,12,50%,0.0,22795.92441213772,0.0,22795.92441213772,6969.843705579247,15826.080706558472
2026-08-26,12,50%,0.0,22638.472693347027,0.0,22638.472693347027,6946.883277446731,15691.589415900296
2026-08-27,12,50%,0.0,22581.24881770784,0.0,22581.24881770784,6897.416325715974,15683.832491991867
2026-08-28,12,50%,0.0,22593.63385492565,0.0,22593.63385492565,6886.117568817793,15707.516286107857
2026-08-29,12,50%,0.0,22779.177834599337,0.0,22779.177834599337,6908.502134864502,15870.675699734835
2026-08-30,12,50%,0.0,23079.27310627019,0.0,23079.27310627019,6936.854528663233,16142.418577606957
2026-08-31,12,50%,0.0,23313.01475712513,0.0,23313.01475712513,6983.409748280132,16329.605008844997
2026-09-01,12,50%,0.0,23460.949802828676,0.0,23460.949802828676,6939.821470079785,16521.128332748893
2026-09-02,12,50%,0.0,23658.908643494313,0.0,23658.908643494313,6959.383470718081,16699.52517277623
2026-09-03,12,50%,0.0,23775.506231200354,0.0,23775.506231200354,6989.479805838149,16786.026425362204
2026-09-04,12,50%,0.0,23826.559609303757,0.0,23826.559609303757,6949.084666082647,16877.47494322111
2026-09-05,12,50%,0.0,23901.310719913967,0.0,23901.310719913967,6909.210087161203,16992.100632752765
2026-09-06,12,50%,0.0,23912.467894294627,0.0,23912.467894294627,6851.189718988211,17061.278175306416
2026-09-07,12,50%,0.0,23321.370927349744,0.0,23321.370927349744,5994.457645453974,17326.91328189577
2026-09-08,12,50%,0.0,22496.677396022842,0.0,22496.677396022842,4855.929520114135,17640.747875908706
2026-09-09,12,50%,0.0,22291.90179860528,0.0,22291.90179860528,4513.403056104527,17778.49874250075
2026-09-10,12,50%,0.0,22518.42704250692,0.0,22518.42704250692,4524.172949614312,17994.254092892606
2026-09-11,12,50%,0.0,22945.942653872185,0.0,22945.942653872185,4545.774001872133,18400.16865200005
2026-09-12,12,50%,0.0,23227.21868887602,0.0,23227.21868887602,4626.550892708072,18600.667796167945
2026-09-13,12,50%,0.0,23382.848879039,0.0,23382.848879039,4783.439422603283,18599.40945643572
2026-09-14,12,50%,0.0,23503.858618932434,0.0,23503.858618932434,4938.897330520518,18564.961288411916
2026-09-15,12,50%,0.0,23620.721744809598,0.0,23620.721744809598,4917.064833127644,18703.656911681952
2026-09-16,12,50%,0.0,23574.19057493908,0.0,23574.19057493908,4839.753319601058,18734.43725533802
2026-09-17,12,50%,0.0,23569.027475210216,0.0,23569.027475210216,4856.274408890551,18712.753066319667
2026-09-18,12,50%,0.0,23533.000804181076,0.0,23533.000804181076,4941.90893474213,18591.091869438947
2026-09-19,12,50%,0.0,23535.065306415607,0.0,23535.065306415607,5137.470158757764,18397.59514765784
2026-09-20,12,50%,0.0,23515.3741764396,0.0,23515.3741764396,5530.900676252675,17984.473500186927
2026-09-21,12,50%,0.0,23624.861431516838,0.0,23624.861431516838,6661.290872751987,16963.57055876485
2026-09-22,12,50%,0.0,23552.13827188406,0.0,23552.13827188406,7477.230568935234,16074.907702948827
2026-09-23,12,50%,0.0,23519.49915906565,0.0,23519.49915906565,7829.0441958082,15690.454963257449
2026-09-24,12,50%,0.0,23517.462392669968,0.0,23517.462392669968,7949.223745546514,15568.238647123453
2026-09-25,12,50%,0.0,23556.298514824975,0.0,23556.298514824975,8107.694990727834,15448.603524097141
2026-09-26,12,50%,0.0,23632.862163972615,0.0,23632.862163972615,8346.964907679147,15285.897256293469
2026-09-27,12,50%,0.0,24267.75538859319,0.0,24267.75538859319,8502.521858452546,15765.233530140642
2026-09-28,12,50%,0.0,25681.05538170691,0.0,25681.05538170691,8514.060031756837,17166.99534995007
2026-09-29,12,50%,0.0,26228.929031291962,0.0,26228.929031291962,8418.439444162945,17810.489587129017
2026-09-30,12,50%,0.0,26262.962584278477,0.0,26262.962584278477,8284.316101114699,17978.64648316378
2026-10-01,12,50%,0.0,26209.167674749122,0.0,26209.167674749122,8166.036198188122,18043.131476561
2026-10-02,12,50%,0.0,26214.836128475785,0.0,26214.836128475785,8129.223843941552,18085.612284534232
2026-10-03,12,50%,0.0,26127.98565367064,0.0,26127.98565367064,7889.983585841665,18238.002067828973
2026-10-04,12,50%,0.0,25956.901428425408,0.0,25956.901428425408,7517.712868180682,18439.188560244726
2026-10-05,12,50%,0.0,25828.90464794452,0.0,25828.90464794452,7228.357624173102,18600.547023771418
2026-10-06,12,50%,0.0,25935.033424792193,0.0,25935.033424792193,7143.80781839281,18791.225606399385
2026-10-07,12,50%,0.0,25887.521502065356,0.0,25887.521502065356,7112.908910619576,18774.61259144578
2026-10-08,12,50%,0.0,25858.229600082956,0.0,25858.229600082956,7346.998862783599,18511.230737299356
2026-10-09,12,50%,0.0,25669.487649431892,0.0,25669.487649431892,7951.27706852311,17718.21058090878
2026-10-10,12,50%,0.0,25366.62708049756,0.0,25366.62708049756,8335.697964611049,17030.929115886513
2026-10-11,12,50%,0.0,24820.136400856198,0.0,24820.136400856198,8218.395101455397,16601.7412994008
2026-10-12,12,50%,0.0,23603.72388612402,0.0,23603.72388612402,7278.142819098346,16325.581067025672
2026-10-13,12,50%,0.0,22656.653109521736,0.0,22656.653109521736,6565.443831977886,16091.20927754385
2026-10-14,12,50%,0.0,22204.161231058897,0.0,22204.161231058897,6308.470594323962,15895.690636734935
2026-10-15,12,50%,0.0,22001.167384190907,0.0,22001.167384190907,6230.535713221487,15770.63167096942
2026-10-16,12,50%,0.0,21772.191182874416,0.0,21772.191182874416,6177.271221015627,15594.919961858788
2026-10-17,12,50%,0.0,21425.343553588362,0.0,21425.343553588362,6148.064703542859,15277.278850045503
2026-10-18,12,50%,0.0,21071.907902599156,0.0,21071.907902599156,6017.24369129648,15054.664211302676
2026-10-19,12,50%,0.0,20809.08668588944,0.0,20809.08668588944,5991.085390492697,14818.001295396743
2026-10-20,12,50%,0.0,20698.104908778332,0.0,20698.104908778332,6016.882003729306,14681.222905049026
2026-10-21,12,50%,0.0,20600.139313756972,0.0,20600.139313756972,6033.7595557850655,14566.379757971907
2026-10-22,12,50%,0.0,20532.324052710173,0.0,20532.324052710173,6048.713915151758,14483.610137558415
2026-10-23,12,50%,0.0,20370.590007739913,0.0,20370.590007739913,6021.0730495120715,14349.516958227841
2026-10-24,12,50%,0.0,20248.99072775811,0.0,20248.99072775811,6045.575624431761,14203.415103326352
2026-10-25,12,50%,0.0,20107.53628894019,0.0,20107.53628894019,6123.802756329388,13983.733532610804
2026-10-26,12,50%,0.0,19852.99484347533,0.0,19852.99484347533,6030.845136350122,13822.149707125209
2026-10-27,12,50%,0.0,19675.427846946714,0.0,19675.427846946714,5984.776420794172,13690.65142615254
2026-10-28,12,50%,0.0,19519.281411140488,0.0,19519.281411140488,5950.307060072592,13568.974351067896
2026-10-29,12,50%,0.0,19186.600878742465,0.0,19186.600878742465,5687.561275389583,13499.039603352881
2026-10-30,12,50%,0.0,18439.31188689137,0.0,18439.31188689137,4997.125446233634,13442.186440657737
2026-10-31,12,50%,0.0,17780.4660624147,0.0,17780.4660624147,4564.9068176019055,13215.559244812794
2026-11-01,12,50%,0.0,17342.52009329173,0.0,17342.52009329173,4594.403697957272,12748.116395334457
2026-11-02,12,50%,0.0,16947.71612903228,0.0,16947.71612903228,4645.880419227662,12301.835709804618
2026-11-03,12,50%,0.0,16629.58873279015,0.0,16629.58873279015,4738.799811070132,11890.788921720019
2026-11-04,12,50%,0.0,16415.718994884126,0.0,16415.718994884126,4827.886667941085,11587.83232694304
2026-11-05,12,50%,0.0,16287.735999667791,0.0,16287.735999667791,4874.669123086879,11413.066876580913
2026-11-06,12,50%,0.0,16109.574945373222,0.0,16109.574945373222,4861.101265838062,11248.47367953516
2026-11-07,12,50%,0.0,15789.788528621362,0.0,15789.788528621362,4763.753505578887,11026.035023042476
2026-11-08,12,50%,0.0,15558.58588913528,0.0,15558.58588913528,4807.467210512191,10751.11867862309
2026-11-09,12,50%,0.0,15320.423483098604,0.0,15320.423483098604,5008.654681359502,10311.768801739101
2026-11-10,12,50%,0.0,15184.396554394929,0.0,15184.396554394929,5233.465567668562,9950.930986726367
2026-11-11,12,50%,0.0,15069.977388954736,0.0,15069.977388954736,5460.292838825319,9609.684550129416
2026-11-12,12,50%,0.0,14987.47543745705,0.0,14987.47543745705,5799.127059707268,9188.348377749782
2026-11-13,12,50%,0.0,14852.421534340358,0.0,14852.421534340358,6313.723619168984,8538.697915171373
2026-11-14,12,50%,0.0,14707.088482132876,0.0,14707.088482132876,6763.267876805273,7943.8206053276035
2026-11-15,12,50%,0.0,14490.650584289197,0.0,14490.650584289197,7083.561151805303,7407.089432483894
2026-11-16,12,50%,0.0,14324.563981673413,0.0,14324.563981673413,7452.75965973612,6871.804321937293
2026-11-17,12,50%,0.0,14191.386087411916,0.0,14191.386087411916,7729.958048843598,6461.428038568319
2026-11-18,12,50%,0.0,14068.573542111613,0.0,14068.573542111613,7822.072062292256,6246.501479819357
2026-11-19,12,50%,0.0,13985.781315998125,0.0,13985.781315998125,7825.772366368277,6160.008949629848
2026-11-20,12,50%,0.0,13855.44057780658,0.0,13855.44057780658,7765.067069015826,6090.3735087907535
2026-11-21,12,50%,0.0,13572.663887817702,0.0,13572.663887817702,7596.795918087077,5975.867969730625
2026-11-22,12,50%,0.0,13109.142621277158,0.0,13109.142621277158,7284.876654187499,5824.265967089659
2026-11-23,12,50%,0.0,12669.183323148472,0.0,12669.183323148472,7198.403081462236,5470.780241686237
2026-11-24,12,50%,0.0,12267.945677169593,0.0,12267.945677169593,6920.342441776693,5347.6032353929
